delta_target,vix_threshold,entry_date,expiry,actual_dte,strike,put_entry_delta,put_entry_mid,put_entry_bid,vix_on_entry,exit_date,exit_price,exit_type,days_held,short_pnl,short_pnl_worst,pnl_pct,pnl_pct_worst,margin_reg_t,roc,annualized_roc,breakeven_pct,is_win,is_open,split_flag,missing_exit_data
0.1,,2018-01-05,2018-01-26,21,121.0,-0.0936,0.14,0.13,,2018-01-12,0.045,early,7,9.500000000000002,8.5,0.6785714285714286,0.6538461538461539,2434.0000000000005,0.0039030402629416597,0.20351567085338654,0.0011570247933884298,True,False,False,False
0.1,,2018-01-12,2018-02-02,21,122.5,-0.0944,0.15,0.14,10.16,2018-01-23,0.06,early,11,9.0,8.000000000000002,0.6,0.5714285714285715,2465.0,0.0036511156186612576,0.12115065461921447,0.0012244897959183673,True,False,False,False
0.1,,2018-01-19,2018-02-09,21,122.0,-0.0932,0.145,0.13,11.27,2018-01-24,0.07,early,5,7.499999999999998,6.0,0.5172413793103448,0.46153846153846156,2454.5,0.0030556121409655726,0.22305968629048678,0.0011885245901639343,True,False,False,False
0.1,,2018-01-26,2018-02-16,21,123.5,-0.1013,0.17,0.16,11.08,2018-02-13,0.045,early,18,12.5,11.5,0.7352941176470589,0.71875,2487.0000000000005,0.005026135906714917,0.1019188669972747,0.001376518218623482,True,False,False,False
0.1,,2018-02-02,2018-02-23,21,121.0,-0.095,0.175,0.17,17.31,2018-02-12,0.08,early,10,9.499999999999998,9.000000000000002,0.5428571428571427,0.5294117647058825,2437.5000000000005,0.003897435897435896,0.1422564102564102,0.001446280991735537,True,False,False,False
0.1,,2018-02-09,2018-03-02,21,119.5,-0.0927,0.17,0.16,29.06,2018-02-13,0.07,early,4,10.0,9.0,0.5882352941176471,0.5625,2407.0,0.004154549231408392,0.37910261736601575,0.0014225941422594144,True,False,False,False
0.1,,2018-02-16,2018-03-09,21,123.0,-0.0995,0.18,0.17,19.46,2018-03-05,0.075,early,17,10.5,9.500000000000002,0.5833333333333334,0.5588235294117648,2478.0,0.00423728813559322,0.09097706879361915,0.0014634146341463415,True,False,False,False
0.1,,2018-02-23,2018-03-16,21,121.5,-0.092,0.145,0.14,16.49,2018-03-06,0.04,early,11,10.499999999999998,10.0,0.7241379310344828,0.7142857142857142,2444.5,0.004295356923706278,0.1425277524684356,0.0011934156378600822,True,False,False,False
0.1,,2018-03-02,2018-03-23,21,121.0,-0.0952,0.145,0.14,19.59,2018-03-09,0.065,early,7,7.999999999999999,7.500000000000001,0.5517241379310345,0.5357142857142857,2434.5000000000005,0.003286095707537481,0.17134641903588294,0.0011983471074380164,True,False,False,False
0.1,,2018-03-09,2018-03-29,20,122.0,-0.118,0.165,0.16,14.64,2018-03-21,0.04,early,12,12.5,12.0,0.7575757575757576,0.75,2456.5,0.00508854060655404,0.15477644344935207,0.0013524590163934427,True,False,False,False
0.1,,2018-03-16,2018-04-06,21,120.5,-0.0914,0.125,0.12,15.8,2018-03-21,0.05,early,5,7.5,6.999999999999999,0.6,0.5833333333333333,2422.5,0.0030959752321981426,0.22600619195046442,0.001037344398340249,True,False,False,False
0.1,,2018-03-23,2018-04-13,21,123.0,-0.0929,0.15,0.14,24.87,2018-04-02,0.06,early,10,9.0,8.000000000000002,0.6,0.5714285714285715,2475.0,0.0036363636363636364,0.13272727272727275,0.0012195121951219512,True,False,False,False
0.1,,2018-04-06,2018-04-27,21,122.5,-0.1004,0.14,0.13,21.49,2018-04-10,0.07,early,4,7.000000000000001,6.0,0.5,0.46153846153846156,2464.0,0.0028409090909090914,0.2592329545454546,0.001142857142857143,True,False,False,False
0.1,,2018-04-13,2018-05-04,21,123.5,-0.1068,0.16,0.15,17.41,2018-05-03,0.075,early,20,8.5,7.5,0.53125,0.5,2486.0000000000005,0.003419147224456958,0.06239943684633949,0.0012955465587044534,True,False,False,False
0.1,,2018-04-20,2018-05-11,21,122.5,-0.0882,0.12,0.11,16.88,2018-05-07,0.055,early,17,6.5,5.5,0.5416666666666666,0.5,2462.0,0.0026401299756295695,0.05668514359439958,0.0009795918367346938,True,False,False,False
0.1,,2018-04-27,2018-05-18,21,122.0,-0.1033,0.13,0.12,15.41,2018-05-10,0.045,early,13,8.5,7.5,0.6538461538461539,0.625,2453.0,0.003465144720750102,0.0972906017749067,0.0010655737704918034,True,False,False,False
0.1,,2018-05-04,2018-05-25,21,121.0,-0.1066,0.14,0.13,14.77,2018-05-10,0.055,early,6,8.500000000000002,7.500000000000001,0.6071428571428572,0.576923076923077,2434.0000000000005,0.003492193919474117,0.21244179676800878,0.0011570247933884298,True,False,False,False
0.1,,2018-05-11,2018-06-01,21,121.5,-0.1024,0.13,0.12,12.65,2018-05-30,0.025,early,19,10.500000000000002,9.5,0.8076923076923078,0.7916666666666666,2443.0,0.004297994269340975,0.08256673201628716,0.0010699588477366254,True,False,False,False
0.1,,2018-05-18,2018-06-08,21,118.5,-0.0965,0.135,0.13,13.42,2018-05-24,0.045,early,6,9.000000000000002,8.5,0.6666666666666669,0.6538461538461539,2383.5000000000005,0.003775959723096287,0.22970421648835745,0.001139240506329114,True,False,False,False
0.1,,2018-05-25,2018-06-15,21,120.0,-0.1114,0.14,0.13,13.22,2018-06-06,0.055,early,12,8.500000000000002,7.500000000000001,0.6071428571428572,0.576923076923077,2414.0,0.0035211267605633812,0.10710093896713618,0.0011666666666666668,True,False,False,False
0.1,,2018-06-01,2018-06-22,21,119.0,-0.105,0.135,0.13,13.46,2018-06-06,0.055,early,5,8.000000000000002,7.500000000000001,0.5925925925925927,0.576923076923077,2393.5,0.0033423856277418015,0.24399415082515152,0.0011344537815126052,True,False,False,False
0.1,,2018-06-08,2018-06-29,21,120.0,-0.115,0.135,0.13,12.18,2018-06-14,0.045,early,6,9.000000000000002,8.5,0.6666666666666669,0.6538461538461539,2413.5,0.003729024238657552,0.2268489745183344,0.0011250000000000001,True,False,False,False
0.1,,2018-06-15,2018-07-06,21,117.5,-0.1008,0.135,0.12,11.98,2018-07-05,0.025,early,20,11.000000000000002,9.5,0.814814814814815,0.7916666666666666,2363.5,0.004654114660461181,0.08493759255341657,0.0011489361702127661,True,False,False,False
0.1,,2018-06-22,2018-07-13,21,116.5,-0.0977,0.13,0.12,13.77,2018-07-06,0.045,early,14,8.5,7.5,0.6538461538461539,0.625,2343.0,0.0036278275714895433,0.0945826473995488,0.0011158798283261804,True,False,False,False
0.1,,2018-06-29,2018-07-20,21,115.0,-0.1088,0.145,0.14,16.09,2018-07-05,0.065,early,6,7.999999999999999,7.500000000000001,0.5517241379310345,0.5357142857142857,2314.5,0.00345647007993087,0.2102685965291279,0.0012608695652173913,True,False,False,False
0.1,,2018-07-06,2018-07-27,21,115.0,-0.0754,0.085,0.08,13.37,2018-07-25,0.035,early,19,5.0,4.5,0.5882352941176471,0.5625,2308.5,0.0021659085986571367,0.04160824413209763,0.0007391304347826087,True,False,False,False
0.1,,2018-07-13,2018-08-03,21,113.5,-0.099,0.145,0.14,12.18,2018-07-25,0.065,early,12,7.999999999999999,7.500000000000001,0.5517241379310345,0.5357142857142857,2284.5000000000005,0.0035018603633180114,0.10651491938425618,0.001277533039647577,True,False,False,False
0.1,,2018-07-20,2018-08-10,21,112.0,-0.0939,0.145,0.14,12.86,2018-07-25,0.065,early,5,7.999999999999999,7.500000000000001,0.5517241379310345,0.5357142857142857,2254.5,0.0035484586382789974,0.2590374805943668,0.001294642857142857,True,False,False,False
0.1,,2018-07-27,2018-08-17,21,112.0,-0.0908,0.115,0.11,13.03,2018-08-09,0.055,early,13,6.000000000000001,5.5,0.5217391304347827,0.5,2251.5,0.0026648900732844775,0.07482191359606417,0.0010267857142857142,True,False,False,False
0.1,,2018-08-03,2018-08-24,21,111.0,-0.0869,0.11,0.1,11.64,2018-08-22,0.035,early,19,7.5,6.5,0.6818181818181818,0.65,2231.0000000000005,0.003361721201255042,0.06458043360305739,0.000990990990990991,True,False,False,False
0.1,,2018-08-10,2018-08-31,21,111.0,-0.111,0.155,0.15,13.16,2018-08-24,0.05,early,14,10.5,10.0,0.6774193548387096,0.6666666666666666,2235.5000000000005,0.004696935808543949,0.12245582643703867,0.0013963963963963964,True,False,False,False
0.1,,2018-08-17,2018-09-07,21,108.5,-0.1494,0.25,0.24,12.64,2018-08-21,0.095,early,4,15.5,14.499999999999998,0.62,0.6041666666666666,2195.0000000000005,0.0070615034168564905,0.6443621867881547,0.002304147465437788,True,False,False,False
0.1,,2018-08-24,2018-09-14,21,110.0,-0.0981,0.14,0.13,11.99,2018-09-05,0.065,early,12,7.500000000000001,6.5,0.5357142857142857,0.5,2214.0,0.0033875338753387536,0.10303748870822042,0.0012727272727272728,True,False,False,False
0.1,,2018-08-31,2018-09-21,21,110.0,-0.107,0.14,0.13,12.86,2018-09-11,0.065,early,11,7.500000000000001,6.5,0.5357142857142857,0.5,2214.0,0.0033875338753387536,0.11240453313624045,0.0012727272727272728,True,False,False,False
0.1,,2018-09-07,2018-09-28,21,109.0,-0.0899,0.125,0.12,14.88,2018-09-12,0.055,early,5,7.000000000000001,6.5,0.56,0.5416666666666666,2192.5,0.003192702394526796,0.23306727480045614,0.0011467889908256881,True,False,False,False
0.1,,2018-09-14,2018-10-05,21,109.0,-0.0883,0.115,0.11,12.07,2018-09-19,0.045,early,5,7.000000000000001,6.5,0.6086956521739131,0.5909090909090909,2191.5,0.003194159251654119,0.23317362537075068,0.0010550458715596332,True,False,False,False
0.1,,2018-09-21,2018-10-12,21,110.0,-0.1009,0.12,0.11,11.68,2018-10-02,0.045,early,11,7.5,6.5,0.625,0.5909090909090909,2212.0,0.0033905967450271247,0.11250616472135459,0.001090909090909091,True,False,False,False
0.1,,2018-09-28,2018-10-19,21,109.0,-0.0867,0.105,0.1,12.12,2018-10-11,0.035,early,13,6.999999999999999,6.5,0.6666666666666666,0.65,2190.5,0.0031956174389408806,0.08972310501641703,0.000963302752293578,True,False,False,False
0.1,,2018-10-05,2018-10-26,21,110.0,-0.1042,0.145,0.14,14.82,2018-10-11,0.065,early,6,7.999999999999999,7.500000000000001,0.5517241379310345,0.5357142857142857,2214.5,0.0036125536238428534,0.21976367878377356,0.0013181818181818182,True,False,False,False
0.1,,2018-10-12,2018-11-02,21,111.0,-0.105,0.165,0.16,21.31,2018-10-16,0.075,early,4,9.000000000000002,8.5,0.5454545454545455,0.53125,2236.5000000000005,0.004024144869215292,0.3672032193158954,0.0014864864864864865,True,False,False,False
0.1,,2018-10-19,2018-11-09,21,112.0,-0.0992,0.14,0.13,19.89,2018-10-26,0.065,early,7,7.500000000000001,6.5,0.5357142857142857,0.5,2254.0,0.003327417923691216,0.17350107744961343,0.00125,True,False,False,False
0.1,,2018-10-26,2018-11-16,21,112.5,-0.0953,0.14,0.13,24.16,2018-11-05,0.065,early,10,7.500000000000001,6.5,0.5357142857142857,0.5,2264.0,0.0033127208480565377,0.12091431095406362,0.0012444444444444445,True,False,False,False
0.1,,2018-11-02,2018-11-23,21,112.5,-0.0887,0.12,0.11,19.51,2018-11-16,0.045,early,14,7.5,6.5,0.625,0.5909090909090909,2262.0,0.0033156498673740055,0.086443728685108,0.0010666666666666667,True,False,False,False
0.1,,2018-11-09,2018-11-30,21,110.5,-0.0978,0.13,0.12,17.36,2018-11-16,0.055,early,7,7.500000000000001,6.5,0.576923076923077,0.5416666666666666,2223.0,0.003373819163292848,0.1759205706574128,0.0011764705882352942,True,False,False,False
0.1,,2018-11-16,2018-12-07,21,111.5,-0.1015,0.145,0.14,18.14,2018-11-26,0.045,early,10,10.0,9.500000000000002,0.6896551724137931,0.6785714285714286,2244.5,0.0044553352639786145,0.16261973713521943,0.0013004484304932735,True,False,False,False
0.1,,2018-11-23,2018-12-14,21,112.0,-0.1109,0.155,0.14,21.52,2018-12-03,0.045,early,10,11.0,9.500000000000002,0.7096774193548387,0.6785714285714286,2255.5,0.004876967412990468,0.17800931057415206,0.0013839285714285713,True,False,False,False
0.1,,2018-11-30,2018-12-21,21,111.5,-0.0949,0.13,0.12,18.07,2018-12-03,0.065,early,3,6.5,5.499999999999999,0.5,0.45833333333333326,2243.0,0.0028979045920642,0.35257839203447766,0.001165919282511211,True,False,False,False
0.1,,2018-12-07,2018-12-28,21,114.5,-0.1028,0.12,0.11,23.23,2018-12-18,0.045,early,11,7.5,6.5,0.625,0.5909090909090909,2302.0,0.003258036490008688,0.10810757444119737,0.0010480349344978166,True,False,False,False
0.1,,2018-12-14,2019-01-04,21,114.0,-0.1007,0.105,0.1,21.63,2018-12-20,0.035,early,6,6.999999999999999,6.5,0.6666666666666666,0.65,2290.5,0.0030561012879283993,0.18591282834897763,0.0009210526315789473,True,False,False,False
0.1,,2018-12-21,2019-01-11,21,115.0,-0.091,0.11,0.1,30.11,2018-12-27,0.05,early,6,6.0,5.0,0.5454545454545454,0.5,2311.0,0.0025962786672436176,0.1579402855906534,0.0009565217391304348,True,False,False,False
0.1,,2018-12-28,2019-01-18,21,117.0,-0.1057,0.15,0.14,28.34,2019-01-03,0.065,early,6,8.5,7.500000000000001,0.5666666666666667,0.5357142857142857,2355.0,0.0036093418259023355,0.21956829440905876,0.001282051282051282,True,False,False,False
0.1,,2019-01-04,2019-01-25,21,118.0,-0.1081,0.135,0.13,21.38,2019-01-09,0.065,early,5,7.000000000000001,6.5,0.5185185185185186,0.5,2373.5,0.0029492310933220984,0.21529386981251317,0.0011440677966101697,True,False,False,False
