entry_date,expiry,actual_dte,strike,put_entry_mid,put_entry_bid,put_entry_ask,put_entry_delta,split_flag,vix_on_entry,exit_date,exit_price,days_held,exit_type,missing_exit_data,short_pnl,short_pnl_worst,pnl_pct,pnl_pct_worst,margin_reg_t,roc,annualized_roc,breakeven_pct,is_win,is_open,delta_target,vix_threshold
2018-01-05,2018-01-26,21,82.5,0.225,0.2,0.25,-0.1553,False,,2018-01-09,0.105,4,early,False,12.000000000000002,9.500000000000002,0.5333333333333334,0.4750000000000001,1672.5,0.0071748878923766825,0.6547085201793723,0.0027272727272727275,True,False,0.1,
2018-01-12,2018-02-02,21,84.5,0.225,0.2,0.25,-0.1708,False,10.16,2018-01-19,0.085,7,early,False,14.000000000000002,11.5,0.6222222222222223,0.575,1712.5000000000002,0.008175182481751826,0.42627737226277373,0.0026627218934911242,True,False,0.1,
2018-01-19,2018-02-09,21,85.0,0.17,0.15,0.19,-0.1183,False,11.27,2018-02-09,2.76,21,expiry,False,-259.0,-261.0,-15.235294117647058,-17.4,1717.0,-0.15084449621432733,-2.621821005629975,0.002,False,False,0.1,
2018-01-26,2018-02-16,21,87.0,0.18,0.16,0.2,-0.1039,False,11.08,2018-02-16,1.42,21,expiry,False,-124.0,-126.0,-6.888888888888889,-7.875,1758.0000000000002,-0.07053469852104663,-1.2259602361991437,0.0020689655172413794,False,False,0.1,
2018-02-02,2018-02-23,21,81.5,0.205,0.18,0.23,-0.0976,False,17.31,2018-02-16,0.1,14,early,False,10.499999999999998,7.999999999999999,0.5121951219512194,0.4444444444444444,1650.5,0.006361708573159647,0.1658588306573765,0.0025153374233128833,True,False,0.1,
2018-02-16,2018-03-09,21,80.0,0.26,0.23,0.29,-0.1107,False,19.46,2018-02-23,0.085,7,early,False,17.5,14.500000000000002,0.6730769230769231,0.6304347826086957,1626.0,0.01076260762607626,0.5611931119311193,0.0032500000000000003,True,False,0.1,
2018-02-23,2018-03-16,21,80.0,0.215,0.19,0.24,-0.0925,False,16.49,2018-03-08,0.055,13,early,False,16.0,13.5,0.7441860465116279,0.7105263157894737,1621.5,0.009867406722170829,0.277046419507104,0.0026875,True,False,0.1,
2018-03-09,2018-03-29,20,82.0,0.205,0.18,0.23,-0.1012,False,14.64,2018-03-29,0.51,20,expiry,False,-30.500000000000004,-33.0,-1.4878048780487807,-1.8333333333333333,1660.5000000000002,-0.018367961457392352,-0.3352152965974104,0.0025,False,False,0.1,
2018-03-16,2018-04-06,21,82.0,0.2,0.18,0.22,-0.1257,False,15.8,2018-04-06,2.2,21,expiry,False,-200.0,-202.0,-10.0,-11.222222222222221,1660.0000000000002,-0.12048192771084336,-2.0940906483075157,0.0024390243902439024,False,False,0.1,
2018-03-23,2018-04-13,21,75.0,0.455,0.43,0.48,-0.1637,False,24.87,2018-03-26,0.205,3,early,False,25.0,22.5,0.5494505494505495,0.5232558139534884,1545.5,0.016175994823681657,1.9680793702146016,0.006066666666666667,True,False,0.1,
2018-04-06,2018-04-27,21,74.0,0.295,0.26,0.33,-0.1162,False,21.49,2018-04-10,0.105,4,early,False,19.0,15.500000000000004,0.6440677966101694,0.5961538461538463,1509.5,0.012586949320967208,1.1485591255382577,0.0039864864864864865,True,False,0.1,
