entry_date,expiry,actual_dte,strike,put_entry_mid,put_entry_bid,put_entry_ask,put_entry_delta,split_flag,vix_on_entry,exit_date,exit_price,days_held,exit_type,missing_exit_data,short_pnl,short_pnl_worst,pnl_pct,pnl_pct_worst,margin_reg_t,roc,annualized_roc,breakeven_pct,is_win,is_open,delta_target,vix_threshold
2020-07-10,2020-07-31,21,25.5,0.265,0.25,0.28,-0.1364,False,27.29,2020-07-17,0.1,7,early,False,16.5,15.0,0.6226415094339622,0.6,536.5,0.03075489282385834,1.6036479829583279,0.010392156862745099,True,False,0.15,
2020-07-17,2020-08-07,21,26.0,0.265,0.25,0.28,-0.1472,False,25.68,2020-07-21,0.13,4,early,False,13.5,12.0,0.5094339622641509,0.48,546.5,0.024702653247941447,2.254117108874657,0.010192307692307693,True,False,0.15,
2020-07-24,2020-08-14,21,26.5,0.29,0.27,0.31,-0.1591,False,25.84,2020-07-29,0.14,5,early,False,14.999999999999996,13.0,0.5172413793103448,0.48148148148148145,559.0000000000001,0.026833631484794264,1.958855098389981,0.010943396226415094,True,False,0.15,
2020-07-31,2020-08-21,21,26.0,0.28,0.27,0.29,-0.1535,False,24.46,2020-08-05,0.085,5,early,False,19.5,18.5,0.6964285714285713,0.6851851851851852,548.0,0.035583941605839414,2.597627737226277,0.01076923076923077,True,False,0.15,
2020-08-07,2020-08-28,21,27.0,0.245,0.22,0.27,-0.1495,False,22.21,2020-08-12,0.11,5,early,False,13.5,11.0,0.5510204081632653,0.5,564.5,0.023914968999114262,1.745792736935341,0.009074074074074075,True,False,0.15,
2020-08-14,2020-09-04,21,27.5,0.195,0.18,0.21,-0.1333,False,22.05,2020-08-20,0.095,6,early,False,10.0,8.5,0.5128205128205128,0.4722222222222222,569.5,0.01755926251097454,1.0681884694176178,0.007090909090909091,True,False,0.15,
2020-08-21,2020-09-11,21,28.0,0.215,0.2,0.23,-0.1638,False,22.54,2020-08-26,0.1,5,early,False,11.5,10.0,0.5348837209302325,0.5,581.5,0.019776440240756664,1.4436801375752366,0.007678571428571429,True,False,0.15,
2020-08-28,2020-09-18,21,28.5,0.17,0.16,0.18,-0.1428,False,22.96,2020-09-17,0.06,20,early,False,11.000000000000002,10.0,0.6470588235294119,0.625,587.0,0.01873935264054515,0.34199318568994896,0.0059649122807017545,True,False,0.15,
2020-09-04,2020-09-25,21,25.5,0.27,0.25,0.29,-0.1494,False,30.75,2020-09-16,0.075,12,early,False,19.5,17.5,0.7222222222222222,0.7,537.0,0.036312849162011177,1.10451582867784,0.010588235294117648,True,False,0.15,
2020-09-11,2020-10-02,21,24.0,0.34,0.33,0.35,-0.1663,False,26.87,2020-09-16,0.095,5,early,False,24.500000000000004,23.5,0.7205882352941178,0.7121212121212122,514.0,0.04766536964980545,3.479571984435798,0.014166666666666668,True,False,0.15,
2020-09-18,2020-10-09,21,26.5,0.25,0.24,0.26,-0.1566,False,25.83,2020-10-06,0.08,18,early,False,17.0,15.999999999999998,0.68,0.6666666666666666,555.0000000000001,0.030630630630630623,0.621121121121121,0.009433962264150943,True,False,0.15,
2020-09-25,2020-10-16,21,25.5,0.245,0.24,0.25,-0.1463,False,26.38,2020-10-07,0.115,12,early,False,13.0,12.499999999999998,0.5306122448979592,0.5208333333333333,534.5,0.02432179607109448,0.7397879638291238,0.009607843137254901,True,False,0.15,
2020-10-02,2020-10-23,21,23.0,0.34,0.32,0.36,-0.1561,False,27.63,2020-10-05,0.14,3,early,False,20.0,18.0,0.5882352941176471,0.5625,494.00000000000006,0.040485829959514164,4.9257759784075565,0.014782608695652176,True,False,0.15,
2020-10-09,2020-10-30,21,26.0,0.275,0.26,0.29,-0.1626,False,25.0,2020-10-19,0.135,10,early,False,14.000000000000002,12.5,0.509090909090909,0.4807692307692308,547.5,0.025570776255707767,0.9333333333333336,0.010576923076923078,True,False,0.15,
2020-10-16,2020-11-06,21,25.5,0.285,0.27,0.3,-0.1483,False,27.41,2020-11-04,0.085,19,early,False,19.999999999999996,18.5,0.7017543859649122,0.6851851851851852,538.5,0.03714020427112349,0.7134828715242144,0.011176470588235293,True,False,0.15,
2020-10-23,2020-11-13,21,24.5,0.29,0.27,0.31,-0.1459,False,27.55,2020-11-09,0.035,17,early,False,25.5,23.5,0.8793103448275863,0.8703703703703703,519.0,0.049132947976878616,1.0549132947976878,0.01183673469387755,True,False,0.15,
2020-10-30,2020-11-20,21,21.0,0.46,0.45,0.47,-0.1574,False,38.02,2020-11-03,0.215,4,early,False,24.500000000000004,23.5,0.532608695652174,0.5222222222222223,466.0,0.05257510729613735,4.797478540772532,0.021904761904761906,True,False,0.15,
2020-11-06,2020-11-27,21,23.0,0.355,0.33,0.38,-0.158,False,24.86,2020-11-09,0.135,3,early,False,21.999999999999996,19.5,0.6197183098591549,0.5909090909090909,495.50000000000006,0.04439959636730574,5.401950891355532,0.015434782608695652,True,False,0.15,
2020-11-13,2020-12-04,21,24.5,0.295,0.28,0.31,-0.141,False,23.1,2020-11-18,0.11,5,early,False,18.5,17.000000000000004,0.6271186440677966,0.6071428571428572,519.5,0.0356111645813282,2.5996150144369587,0.012040816326530611,True,False,0.15,
2020-11-20,2020-12-11,21,26.0,0.265,0.25,0.28,-0.1413,False,23.7,2020-11-24,0.12,4,early,False,14.500000000000002,13.0,0.5471698113207548,0.52,546.5,0.02653247941445563,2.4210887465690765,0.010192307692307693,True,False,0.15,
2020-11-27,2020-12-18,21,27.5,0.285,0.28,0.29,-0.137,False,20.84,2020-12-04,0.065,7,early,False,21.999999999999996,21.500000000000004,0.7719298245614035,0.7678571428571429,578.5,0.03802938634399308,1.9829608593653536,0.010363636363636363,True,False,0.15,
2020-12-04,2020-12-24,20,29.0,0.24,0.23,0.25,-0.1585,False,20.79,2020-12-14,0.085,10,early,False,15.499999999999996,14.500000000000002,0.6458333333333331,0.6304347826086957,604.0000000000001,0.025662251655629128,0.9366721854304633,0.008275862068965517,True,False,0.15,
2020-12-11,2020-12-31,20,29.0,0.23,0.22,0.24,-0.143,False,23.31,2020-12-15,0.115,4,early,False,11.5,10.5,0.5,0.4772727272727273,603.0000000000001,0.019071310116086232,1.7402570480928687,0.007931034482758621,True,False,0.15,
2020-12-18,2021-01-08,21,30.5,0.235,0.22,0.25,-0.1435,False,21.57,2020-12-30,0.095,12,early,False,13.999999999999998,12.5,0.5957446808510638,0.5681818181818182,633.5,0.02209944751381215,0.6721915285451195,0.007704918032786885,True,False,0.15,
2021-01-08,2021-01-29,21,32.5,0.26,0.25,0.27,-0.153,False,21.56,2021-01-14,0.13,6,early,False,13.0,12.0,0.5,0.48,676.0,0.019230769230769232,1.169871794871795,0.008,True,False,0.15,
2021-01-15,2021-02-05,21,32.0,0.295,0.28,0.31,-0.1519,False,24.34,2021-01-20,0.14,5,early,False,15.499999999999996,14.000000000000002,0.5254237288135593,0.5,669.5,0.023151605675877516,1.6900672143390587,0.00921875,True,False,0.15,
2021-01-22,2021-02-12,21,32.0,0.265,0.24,0.29,-0.1466,False,21.91,2021-02-01,0.115,10,early,False,15.000000000000002,12.499999999999998,0.5660377358490567,0.5208333333333333,666.5,0.022505626406601652,0.8214553638409603,0.00828125,True,False,0.15,
2021-01-29,2021-02-19,21,31.5,0.305,0.3,0.31,-0.1452,False,33.09,2021-02-02,0.1,4,early,False,20.5,20.0,0.6721311475409836,0.6666666666666666,660.5000000000001,0.031037093111279328,2.832134746404239,0.009682539682539683,True,False,0.15,
2021-02-05,2021-02-26,21,35.0,0.25,0.24,0.26,-0.1426,False,20.87,2021-02-10,0.11,5,early,False,14.000000000000002,13.0,0.56,0.5416666666666666,725.0,0.019310344827586208,1.4096551724137931,0.007142857142857143,True,False,0.15,
2021-02-12,2021-03-05,21,36.5,0.255,0.24,0.27,-0.1399,False,19.97,2021-02-22,0.105,10,early,False,15.000000000000002,13.5,0.5882352941176471,0.5625,755.5000000000001,0.019854401058901388,0.7246856386499007,0.006986301369863014,True,False,0.15,
2021-02-19,2021-03-12,21,36.0,0.32,0.28,0.36,-0.1489,False,22.05,2021-02-22,0.155,3,early,False,16.5,12.500000000000004,0.515625,0.4464285714285715,752.0,0.021941489361702128,2.6695478723404253,0.008888888888888889,True,False,0.15,
2021-02-26,2021-03-19,21,37.0,0.385,0.38,0.39,-0.1492,False,27.95,2021-03-04,0.075,6,early,False,31.0,30.5,0.8051948051948052,0.8026315789473685,778.5,0.03982016698779704,2.4223934917576533,0.010405405405405405,True,False,0.15,
2021-03-05,2021-03-26,21,40.5,0.29,0.27,0.31,-0.139,False,24.66,2021-03-17,0.125,12,early,False,16.499999999999996,14.500000000000002,0.5689655172413792,0.5370370370370371,839.0,0.019666269368295585,0.598182359952324,0.007160493827160493,True,False,0.15,
2021-03-12,2021-04-01,20,40.5,0.3,0.27,0.33,-0.1427,False,20.69,2021-04-01,0.005,20,early,False,29.5,26.5,0.9833333333333333,0.9814814814814815,840.0,0.03511904761904762,0.640922619047619,0.007407407407407407,True,False,0.15,
2021-03-19,2021-04-09,21,37.5,0.43,0.4,0.46,-0.1565,False,20.95,2021-03-29,0.215,10,early,False,21.5,18.500000000000004,0.5,0.4625000000000001,793.0,0.02711223203026482,0.9895964691046659,0.011466666666666667,True,False,0.15,
