entry_date,expiry,actual_dte,strike,put_entry_mid,put_entry_bid,put_entry_ask,put_entry_delta,split_flag,vix_on_entry,exit_date,exit_price,days_held,exit_type,missing_exit_data,short_pnl,short_pnl_worst,pnl_pct,pnl_pct_worst,margin_reg_t,roc,annualized_roc,breakeven_pct,is_win,is_open,delta_target,vix_threshold
2018-01-05,2018-01-26,21,72.5,0.235,0.22,0.25,-0.1666,False,,2018-01-11,0.075,6,early,False,15.999999999999998,14.500000000000002,0.6808510638297871,0.6590909090909092,1473.5,0.010858500169664064,0.6605587603212305,0.0032413793103448275,True,False,0.15,
2018-01-12,2018-02-02,21,74.5,0.255,0.24,0.27,-0.1621,False,10.16,2018-01-22,0.085,10,early,False,17.0,15.499999999999996,0.6666666666666666,0.6458333333333331,1515.5,0.011217419993401518,0.4094358297591554,0.0034228187919463087,True,False,0.15,
2018-01-19,2018-02-09,21,73.5,0.265,0.25,0.28,-0.1658,False,11.27,2018-01-22,0.125,3,early,False,14.000000000000002,12.5,0.5283018867924529,0.5,1496.5,0.009355162044771133,1.1382113821138213,0.0036054421768707485,True,False,0.15,
2018-01-26,2018-02-16,21,74.0,0.305,0.3,0.31,-0.1608,False,11.08,2018-02-16,5.75,21,expiry,False,-544.5,-545.0,-17.852459016393443,-18.166666666666668,1510.5,-0.36047666335650447,-6.2654277202440065,0.004121621621621621,False,False,0.15,
2018-02-02,2018-02-23,21,68.0,0.335,0.3,0.37,-0.1491,False,17.31,2018-02-23,0.015,21,early,False,32.0,28.499999999999996,0.9552238805970149,0.9499999999999998,1393.5000000000002,0.022963760315751702,0.39913202453568436,0.004926470588235294,True,False,0.15,
2018-02-16,2018-03-09,21,64.0,0.325,0.3,0.35,-0.1455,False,19.46,2018-02-23,0.14,7,early,False,18.5,15.999999999999998,0.5692307692307692,0.5333333333333333,1312.5,0.014095238095238095,0.7349659863945578,0.005078125,True,False,0.15,
2018-02-23,2018-03-16,21,65.0,0.355,0.35,0.36,-0.1442,False,16.49,2018-03-09,0.065,14,early,False,28.999999999999996,28.499999999999996,0.8169014084507041,0.8142857142857142,1335.5,0.02171471359041557,0.5661336043215488,0.005461538461538461,True,False,0.15,
2018-03-02,2018-03-23,21,63.0,0.42,0.39,0.45,-0.1557,False,19.59,2018-03-06,0.21,4,early,False,21.0,18.000000000000004,0.5,0.4615384615384616,1302.0000000000002,0.016129032258064512,1.4717741935483868,0.006666666666666666,True,False,0.15,
2018-03-09,2018-03-29,20,65.0,0.32,0.3,0.34,-0.1482,False,14.64,2018-03-21,0.085,12,early,False,23.5,21.499999999999996,0.734375,0.7166666666666666,1332.0,0.017642642642642644,0.5366303803803804,0.004923076923076923,True,False,0.15,
2018-03-16,2018-04-06,21,64.5,0.235,0.22,0.25,-0.153,False,15.8,2018-03-29,0.105,13,early,False,13.0,11.5,0.5531914893617021,0.5227272727272727,1313.5,0.0098972211648268,0.27788351732013705,0.003643410852713178,True,False,0.15,
2018-03-23,2018-04-13,21,62.5,0.39,0.36,0.42,-0.1582,False,24.87,2018-03-26,0.175,3,early,False,21.500000000000004,18.5,0.5512820512820513,0.5138888888888888,1289.0,0.016679596586501165,2.0293509180243086,0.00624,True,False,0.15,
2018-04-06,2018-04-27,21,63.0,0.325,0.31,0.34,-0.1448,False,21.49,2018-04-10,0.095,4,early,False,23.0,21.5,0.7076923076923077,0.6935483870967742,1292.5000000000002,0.017794970986460344,1.6237911025145064,0.005158730158730159,True,False,0.15,
2018-04-13,2018-05-04,21,67.5,0.325,0.31,0.34,-0.1539,False,17.41,2018-04-17,0.12,4,early,False,20.5,19.0,0.6307692307692307,0.6129032258064516,1382.5,0.014828209764918625,1.3530741410488245,0.004814814814814815,True,False,0.15,
2018-04-20,2018-05-11,21,69.0,0.295,0.28,0.31,-0.1415,False,16.88,2018-04-26,0.105,6,early,False,19.0,17.500000000000004,0.6440677966101694,0.625,1409.5,0.013479957431713374,0.8200307437625636,0.004275362318840579,True,False,0.15,
2018-04-27,2018-05-18,21,70.0,0.275,0.27,0.28,-0.1427,False,15.41,2018-05-04,0.135,7,early,False,14.000000000000002,13.5,0.509090909090909,0.5,1427.5,0.00980735551663748,0.51138353765324,0.003928571428571429,True,False,0.15,
2018-05-04,2018-05-25,21,70.5,0.305,0.29,0.32,-0.1606,False,14.77,2018-05-09,0.1,5,early,False,20.5,18.999999999999996,0.6721311475409836,0.6551724137931034,1440.5000000000002,0.014231169732731688,1.0388753904894132,0.004326241134751773,True,False,0.15,
2018-05-11,2018-06-01,21,73.0,0.255,0.24,0.27,-0.1416,False,12.65,2018-05-16,0.125,5,early,False,13.0,11.5,0.5098039215686274,0.4791666666666667,1485.5000000000002,0.00875126220127903,0.6388421406933691,0.003493150684931507,True,False,0.15,
2018-05-18,2018-06-08,21,74.5,0.255,0.24,0.27,-0.1428,False,13.42,2018-06-06,0.08,19,early,False,17.5,15.999999999999998,0.6862745098039216,0.6666666666666666,1515.5,0.011547344110854504,0.22183055791904704,0.0034228187919463087,True,False,0.15,
2018-05-25,2018-06-15,21,70.0,0.295,0.29,0.3,-0.1416,False,13.22,2018-05-30,0.105,5,early,False,19.0,18.5,0.6440677966101694,0.6379310344827587,1429.5,0.01329136061559986,0.9702693249387897,0.004214285714285714,True,False,0.15,
2018-06-01,2018-06-22,21,72.0,0.355,0.34,0.37,-0.1401,False,13.46,2018-06-07,0.17,6,early,False,18.499999999999996,17.0,0.5211267605633801,0.5,1475.5,0.012538122670281258,0.7627357957754431,0.004930555555555555,True,False,0.15,
2018-06-08,2018-06-29,21,73.0,0.385,0.37,0.4,-0.1564,False,12.18,2018-06-26,0.14,18,early,False,24.5,23.0,0.6363636363636364,0.6216216216216216,1498.5000000000002,0.01634968301634968,0.33153523894264625,0.005273972602739726,True,False,0.15,
2018-06-15,2018-07-06,21,70.5,0.27,0.25,0.29,-0.1455,False,11.98,2018-06-22,0.1,7,early,False,17.0,15.0,0.6296296296296297,0.6,1437.0000000000002,0.01183020180932498,0.6168605229148026,0.0038297872340425534,True,False,0.15,
2018-06-22,2018-07-13,21,71.5,0.325,0.3,0.35,-0.1589,False,13.77,2018-06-29,0.12,7,early,False,20.5,18.0,0.6307692307692307,0.6,1462.5,0.014017094017094018,0.730891330891331,0.004545454545454545,True,False,0.15,
2018-06-29,2018-07-20,21,72.0,0.295,0.29,0.3,-0.1428,False,16.09,2018-07-09,0.065,10,early,False,23.0,22.499999999999996,0.7796610169491526,0.7758620689655172,1469.5,0.015651582170806397,0.5712827492344335,0.004097222222222222,True,False,0.15,
2018-07-06,2018-07-27,21,72.0,0.315,0.3,0.33,-0.1575,False,13.37,2018-07-10,0.1,4,early,False,21.5,20.0,0.6825396825396826,0.6666666666666666,1471.5,0.014610941216445803,1.3332483860006794,0.004375,True,False,0.15,
2018-07-13,2018-08-03,21,72.5,0.295,0.28,0.31,-0.1526,False,12.18,2018-07-24,0.14,11,early,False,15.499999999999996,14.000000000000002,0.5254237288135593,0.5,1479.5,0.010476512335248392,0.34762972748778753,0.004068965517241379,True,False,0.15,
2018-07-20,2018-08-10,21,71.5,0.28,0.27,0.29,-0.1549,False,12.86,2018-07-25,0.1,5,early,False,18.000000000000004,17.0,0.6428571428571429,0.6296296296296297,1458.0,0.012345679012345682,0.9012345679012348,0.003916083916083916,True,False,0.15,
2018-07-27,2018-08-17,21,73.0,0.23,0.22,0.24,-0.1376,False,13.03,2018-08-07,0.065,11,early,False,16.5,15.5,0.717391304347826,0.7045454545454546,1483.0000000000002,0.011126095751854347,0.3691840863115306,0.0031506849315068495,True,False,0.15,
2018-08-03,2018-08-24,21,72.0,0.23,0.21,0.25,-0.1446,False,11.64,2018-08-07,0.08,4,early,False,15.000000000000002,13.0,0.6521739130434784,0.6190476190476191,1463.0,0.010252904989747097,0.9355775803144226,0.0031944444444444446,True,False,0.15,
2018-08-10,2018-08-31,21,72.0,0.24,0.22,0.26,-0.15,False,13.16,2018-08-22,0.12,12,early,False,12.0,10.0,0.5,0.45454545454545453,1464.0,0.00819672131147541,0.24931693989071038,0.003333333333333333,True,False,0.15,
2018-08-17,2018-09-07,21,69.5,0.235,0.22,0.25,-0.1465,False,12.64,2018-08-21,0.105,4,early,False,13.0,11.5,0.5531914893617021,0.5227272727272727,1413.5,0.00919702865228157,0.8392288645206932,0.003381294964028777,True,False,0.15,
2018-08-24,2018-09-14,21,71.5,0.24,0.23,0.25,-0.1531,False,11.99,2018-08-29,0.09,5,early,False,15.0,14.000000000000002,0.625,0.6086956521739131,1454.0,0.01031636863823934,0.7530949105914717,0.0033566433566433566,True,False,0.15,
2018-08-31,2018-09-21,21,71.0,0.265,0.26,0.27,-0.1585,False,12.86,2018-09-14,0.055,14,early,False,21.000000000000004,20.5,0.7924528301886794,0.7884615384615384,1446.5,0.014517801590044939,0.3784998271690288,0.0037323943661971832,True,False,0.15,
2018-09-07,2018-09-28,21,69.0,0.33,0.31,0.35,-0.1423,False,14.88,2018-09-11,0.165,4,early,False,16.5,14.499999999999998,0.5,0.4677419354838709,1413.0,0.01167728237791932,1.065552016985138,0.004782608695652174,True,False,0.15,
2018-09-14,2018-10-05,21,71.0,0.285,0.27,0.3,-0.1415,False,12.07,2018-09-19,0.12,5,early,False,16.499999999999996,15.000000000000002,0.5789473684210525,0.5555555555555556,1448.5,0.011391094235415945,0.831549879185364,0.004014084507042253,True,False,0.15,
2018-09-21,2018-10-12,21,72.0,0.22,0.21,0.23,-0.1448,False,11.68,2018-09-25,0.09,4,early,False,13.0,12.0,0.5909090909090909,0.5714285714285714,1462.0,0.008891928864569083,0.8113885088919288,0.0030555555555555557,True,False,0.15,
2018-09-28,2018-10-19,21,73.0,0.255,0.25,0.26,-0.1608,False,12.12,2018-10-03,0.095,5,early,False,16.0,15.5,0.6274509803921569,0.62,1485.5000000000002,0.010770784247728036,0.7862672500841467,0.003493150684931507,True,False,0.15,
2018-10-05,2018-10-26,21,73.0,0.265,0.25,0.28,-0.1393,False,14.82,2018-10-26,6.54,21,expiry,False,-627.5,-629.0,-23.67924528301887,-25.16,1486.5000000000002,-0.42213252606794477,-7.337065334038088,0.00363013698630137,False,False,0.15,
2018-10-12,2018-11-02,21,68.0,0.4,0.36,0.44,-0.1522,False,21.31,2018-10-16,0.19,4,early,False,21.000000000000004,17.0,0.5250000000000001,0.4722222222222222,1400.0000000000002,0.015,1.36875,0.0058823529411764705,True,False,0.15,
2018-10-19,2018-11-09,21,67.5,0.37,0.35,0.39,-0.1595,False,19.89,2018-11-07,0.045,19,early,False,32.5,30.5,0.8783783783783784,0.8714285714285714,1387.0,0.02343186733958183,0.45013850415512463,0.005481481481481481,True,False,0.15,
2018-10-26,2018-11-16,21,61.0,0.425,0.41,0.44,-0.1458,False,24.16,2018-10-31,0.205,5,early,False,22.0,20.5,0.5176470588235295,0.5,1262.5,0.017425742574257427,1.272079207920792,0.0069672131147540985,True,False,0.15,
2018-11-02,2018-11-23,21,63.0,0.365,0.35,0.38,-0.1481,False,19.51,2018-11-07,0.07,5,early,False,29.5,27.999999999999996,0.8082191780821918,0.7999999999999999,1296.5000000000002,0.02275356729656768,1.6610104126494405,0.0057936507936507935,True,False,0.15,
2018-11-09,2018-11-30,21,64.5,0.33,0.31,0.35,-0.1459,False,17.36,2018-11-29,0.025,20,early,False,30.5,28.499999999999996,0.9242424242424242,0.9193548387096773,1323.0,0.02305366591080877,0.42072940287226,0.005116279069767442,True,False,0.15,
2018-11-16,2018-12-07,21,62.5,0.37,0.34,0.4,-0.1458,False,18.14,2018-12-03,0.04,17,early,False,33.0,30.000000000000004,0.8918918918918919,0.8823529411764707,1287.0,0.02564102564102564,0.55052790346908,0.00592,True,False,0.15,
2018-11-23,2018-12-14,21,59.0,0.45,0.42,0.48,-0.1593,False,21.52,2018-11-28,0.155,5,early,False,29.500000000000004,26.5,0.6555555555555557,0.6309523809523809,1225.0,0.02408163265306123,1.7579591836734696,0.007627118644067797,True,False,0.15,
2018-11-30,2018-12-21,21,60.5,0.39,0.38,0.4,-0.1419,False,18.07,2018-12-03,0.14,3,early,False,25.0,24.0,0.6410256410256411,0.631578947368421,1249.0000000000002,0.020016012810248195,2.435281558580197,0.006446280991735537,True,False,0.15,
2018-12-07,2018-12-28,21,60.0,0.41,0.39,0.43,-0.1298,False,23.23,2018-12-28,3.16,21,expiry,False,-275.0,-277.0,-6.7073170731707314,-7.102564102564102,1241.0,-0.22159548751007252,-3.8515406162464982,0.006833333333333333,False,False,0.15,
2018-12-14,2019-01-04,21,58.0,0.485,0.46,0.51,-0.1687,False,21.63,2019-01-04,0.005,21,early,False,48.0,45.5,0.9896907216494846,0.9891304347826086,1208.5000000000002,0.03971865949524203,0.6903481293220638,0.008362068965517241,True,False,0.15,
2018-12-21,2019-01-11,21,50.0,0.33,0.3,0.36,-0.1182,False,30.11,2018-12-28,0.145,7,early,False,18.500000000000004,15.5,0.5606060606060607,0.5166666666666667,1033.0,0.017909002904162637,0.9338265800027662,0.0066,True,False,0.15,
2018-12-28,2019-01-18,21,51.5,0.42,0.4,0.44,-0.1444,False,28.34,2019-01-02,0.135,5,early,False,28.499999999999996,26.5,0.6785714285714285,0.6625,1072.0,0.026585820895522385,1.9407649253731343,0.008155339805825243,True,False,0.15,
2019-01-04,2019-01-25,21,55.0,0.315,0.3,0.33,-0.1315,False,21.38,2019-01-08,0.11,4,early,False,20.5,19.0,0.6507936507936508,0.6333333333333333,1131.5,0.018117543084401236,1.6532258064516128,0.0057272727272727275,True,False,0.15,
2019-01-11,2019-02-01,21,58.5,0.325,0.31,0.34,-0.1619,False,18.19,2019-01-17,0.145,6,early,False,18.000000000000004,16.5,0.553846153846154,0.532258064516129,1202.5,0.014968814968814971,0.9106029106029108,0.005555555555555556,True,False,0.15,
2019-01-18,2019-02-08,21,60.0,0.24,0.23,0.25,-0.1362,False,17.8,2019-01-30,0.09,12,early,False,15.0,14.000000000000002,0.625,0.6086956521739131,1224.0,0.012254901960784314,0.37275326797385616,0.004,True,False,0.15,
2019-01-25,2019-02-15,21,59.5,0.305,0.3,0.31,-0.1589,False,17.42,2019-01-31,0.13,6,early,False,17.5,17.0,0.5737704918032787,0.5666666666666667,1220.5,0.014338385907414994,0.8722518093677455,0.005126050420168067,True,False,0.15,
2019-02-01,2019-02-22,21,61.5,0.245,0.23,0.26,-0.1473,False,16.14,2019-02-13,0.055,12,early,False,19.0,17.5,0.7755102040816326,0.7608695652173914,1254.5,0.01514547628537266,0.46067490368008507,0.003983739837398374,True,False,0.15,
2019-02-08,2019-03-01,21,59.5,0.3,0.28,0.32,-0.1649,False,15.72,2019-02-12,0.085,4,early,False,21.499999999999996,19.5,0.7166666666666666,0.6964285714285713,1220.0,0.017622950819672127,1.6080942622950816,0.0050420168067226885,True,False,0.15,
2019-02-15,2019-03-08,21,63.0,0.275,0.26,0.29,-0.1636,False,14.91,2019-02-20,0.13,5,early,False,14.500000000000002,13.0,0.5272727272727272,0.5,1287.5000000000002,0.011262135922330097,0.822135922330097,0.004365079365079365,True,False,0.15,
2019-02-22,2019-03-15,21,63.0,0.38,0.37,0.39,-0.1646,False,13.51,2019-03-01,0.185,7,early,False,19.5,18.5,0.5131578947368421,0.5,1298.0000000000002,0.015023112480739597,0.783348007924279,0.006031746031746032,True,False,0.15,
2019-03-01,2019-03-22,21,63.0,0.33,0.32,0.34,-0.1478,False,13.57,2019-03-13,0.115,12,early,False,21.500000000000004,20.5,0.6515151515151516,0.640625,1293.0000000000002,0.01662799690641918,0.5057682392369166,0.005238095238095239,True,False,0.15,
2019-03-08,2019-03-29,21,60.0,0.36,0.35,0.37,-0.1427,False,16.05,2019-03-11,0.14,3,early,False,21.999999999999996,20.999999999999996,0.611111111111111,0.5999999999999999,1236.0,0.017799352750809058,2.165587918015102,0.006,True,False,0.15,
2019-03-15,2019-04-05,21,62.5,0.195,0.19,0.2,-0.1377,False,12.88,2019-03-20,0.075,5,early,False,12.000000000000002,11.5,0.6153846153846155,0.6052631578947368,1269.5,0.0094525403702245,0.6900354470263885,0.00312,True,False,0.15,
2019-03-22,2019-04-12,21,62.0,0.26,0.25,0.27,-0.1407,False,16.48,2019-03-26,0.125,4,early,False,13.5,12.5,0.5192307692307693,0.5,1266.0,0.01066350710900474,0.9730450236966826,0.004193548387096774,True,False,0.15,
2019-03-29,2019-04-18,20,63.0,0.235,0.23,0.24,-0.1481,False,13.71,2019-04-01,0.11,3,early,False,12.499999999999998,12.000000000000002,0.5319148936170212,0.5217391304347827,1283.5000000000002,0.00973899493572263,1.18491105051292,0.00373015873015873,True,False,0.15,
2019-04-05,2019-04-26,21,64.5,0.225,0.21,0.24,-0.1496,False,12.82,2019-04-16,0.08,11,early,False,14.500000000000002,13.0,0.6444444444444445,0.6190476190476191,1312.5,0.01104761904761905,0.3665800865800866,0.0034883720930232558,True,False,0.15,
2019-04-12,2019-05-03,21,64.0,0.22,0.21,0.23,-0.1352,False,12.01,2019-04-22,0.05,10,early,False,17.0,15.999999999999998,0.7727272727272727,0.7619047619047619,1302.0,0.013056835637480798,0.4765745007680492,0.0034375,True,False,0.15,
2019-04-26,2019-05-17,21,62.5,0.25,0.24,0.26,-0.1427,False,12.73,2019-05-15,0.04,19,early,False,21.0,20.0,0.84,0.8333333333333334,1275.0,0.01647058823529412,0.3164086687306502,0.004,True,False,0.15,
2019-05-03,2019-05-24,21,61.5,0.275,0.26,0.29,-0.1656,False,12.87,2019-05-15,0.135,12,early,False,14.000000000000002,12.5,0.509090909090909,0.4807692307692308,1257.5,0.011133200795228629,0.33863485752153744,0.004471544715447155,True,False,0.15,
2019-05-10,2019-05-31,21,60.5,0.3,0.28,0.32,-0.1592,False,16.04,2019-05-16,0.1,6,early,False,20.0,18.000000000000004,0.6666666666666666,0.6428571428571429,1240.0000000000002,0.016129032258064512,0.9811827956989245,0.004958677685950413,True,False,0.15,
2019-05-17,2019-06-07,21,60.5,0.255,0.24,0.27,-0.1507,False,15.96,2019-05-21,0.105,4,early,False,15.000000000000002,13.5,0.5882352941176471,0.5625,1235.5000000000002,0.012140833670578713,1.1078510724403074,0.004214876033057851,True,False,0.15,
2019-05-24,2019-06-14,21,58.5,0.305,0.29,0.32,-0.1699,False,15.85,2019-06-06,0.115,13,early,False,19.0,17.5,0.6229508196721312,0.6034482758620691,1200.5,0.01582673885880883,0.4443661294973248,0.005213675213675214,True,False,0.15,
2019-05-31,2019-06-21,21,55.0,0.355,0.35,0.36,-0.1691,False,18.71,2019-06-04,0.105,4,early,False,25.0,24.5,0.704225352112676,0.7,1135.5,0.022016732716864818,2.0090268604139148,0.006454545454545454,True,False,0.15,
