entry_date,expiry,actual_dte,strike,put_entry_mid,put_entry_bid,put_entry_ask,put_entry_delta,split_flag,vix_on_entry,exit_date,exit_price,days_held,exit_type,missing_exit_data,short_pnl,short_pnl_worst,pnl_pct,pnl_pct_worst,margin_reg_t,roc,annualized_roc,breakeven_pct,is_win,is_open,delta_target,vix_threshold
2018-01-05,2018-01-26,21,36.0,0.155,0.15,0.16,-0.1295,False,,2018-01-11,0.055,6,early,False,10.0,9.5,0.6451612903225806,0.6333333333333333,735.5,0.013596193065941536,0.8271017448447768,0.0043055555555555555,True,False,0.15,
2018-01-12,2018-02-02,21,37.0,0.175,0.16,0.19,-0.1337,False,10.16,2018-01-22,0.075,10,early,False,10.0,8.5,0.5714285714285714,0.53125,757.5,0.013201320132013201,0.48184818481848185,0.004729729729729729,True,False,0.15,
2018-01-19,2018-02-09,21,36.5,0.22,0.2,0.24,-0.1687,False,11.27,2018-01-22,0.11,3,early,False,11.0,9.000000000000002,0.5,0.45000000000000007,752.0000000000001,0.014627659574468084,1.7796985815602835,0.006027397260273973,True,False,0.15,
2018-01-26,2018-02-16,21,36.5,0.245,0.24,0.25,-0.1653,False,11.08,2018-02-16,2.55,21,expiry,False,-230.49999999999997,-230.99999999999997,-9.408163265306122,-9.624999999999998,754.5000000000001,-0.30550033134526167,-5.309886711477167,0.006712328767123288,False,False,0.15,
2018-02-02,2018-02-23,21,32.5,0.235,0.21,0.26,-0.1457,False,17.31,2018-02-22,0.02,20,early,False,21.5,19.0,0.9148936170212766,0.9047619047619048,673.5,0.03192279138827023,0.5825909428359316,0.007230769230769231,True,False,0.15,
2018-02-16,2018-03-09,21,31.0,0.23,0.21,0.25,-0.1425,False,19.46,2018-02-23,0.075,7,early,False,15.500000000000004,13.5,0.673913043478261,0.6428571428571429,643.0,0.024105754276827377,1.2569429015774276,0.007419354838709678,True,False,0.15,
2018-02-23,2018-03-16,21,32.0,0.225,0.22,0.23,-0.1449,False,16.49,2018-03-05,0.105,10,early,False,12.000000000000002,11.5,0.5333333333333334,0.5227272727272727,662.5,0.018113207547169816,0.6611320754716983,0.00703125,True,False,0.15,
2018-03-02,2018-03-23,21,31.5,0.285,0.25,0.32,-0.1637,False,19.59,2018-03-09,0.07,7,early,False,21.499999999999996,18.0,0.7543859649122807,0.72,658.5000000000001,0.03264996203492786,1.7024623061069524,0.009047619047619047,True,False,0.15,
2018-03-09,2018-03-29,20,32.5,0.23,0.21,0.25,-0.1607,False,14.64,2018-03-16,0.115,7,early,False,11.5,9.499999999999998,0.5,0.4523809523809523,673.0,0.017087667161961365,0.8909997877308425,0.007076923076923077,True,False,0.15,
2018-03-16,2018-04-06,21,32.5,0.19,0.18,0.2,-0.1632,False,15.8,2018-03-29,0.04,13,early,False,15.0,13.999999999999998,0.7894736842105263,0.7777777777777777,669.0,0.02242152466367713,0.6295274232493964,0.005846153846153846,True,False,0.15,
2018-04-06,2018-04-27,21,32.5,0.38,0.34,0.42,-0.2154,False,21.49,2018-04-10,0.125,4,early,False,25.5,21.500000000000004,0.6710526315789473,0.6323529411764707,688.0,0.037063953488372096,3.3820857558139537,0.011692307692307693,True,False,0.15,
2018-04-13,2018-05-04,21,34.5,0.23,0.21,0.25,-0.147,False,17.41,2018-04-17,0.09,4,early,False,14.000000000000002,12.0,0.6086956521739131,0.5714285714285714,713.0,0.019635343618513327,1.791725105189341,0.006666666666666667,True,False,0.15,
2018-04-20,2018-05-11,21,36.0,0.245,0.23,0.26,-0.1548,False,16.88,2018-04-26,0.105,6,early,False,14.000000000000002,12.5,0.5714285714285715,0.5434782608695652,744.5,0.018804566823371394,1.1439444817550932,0.006805555555555555,True,False,0.15,
2018-04-27,2018-05-18,21,36.0,0.195,0.19,0.2,-0.1336,False,15.41,2018-05-02,0.095,5,early,False,10.0,9.5,0.5128205128205128,0.5,739.5,0.013522650439486139,0.9871534820824882,0.005416666666666667,True,False,0.15,
2018-05-04,2018-05-25,21,37.0,0.24,0.23,0.25,-0.1588,False,14.77,2018-05-09,0.055,5,early,False,18.5,17.5,0.7708333333333334,0.7608695652173914,764.0,0.024214659685863876,1.7676701570680629,0.006486486486486486,True,False,0.15,
2018-05-11,2018-06-01,21,38.5,0.205,0.19,0.22,-0.1452,False,12.65,2018-05-16,0.075,5,early,False,13.0,11.5,0.6341463414634146,0.6052631578947368,790.5,0.01644528779253637,1.2005060088551551,0.005324675324675324,True,False,0.15,
2018-05-18,2018-06-08,21,40.5,0.245,0.23,0.26,-0.1617,False,13.42,2018-05-21,0.11,3,early,False,13.5,12.000000000000002,0.5510204081632653,0.5217391304347827,834.5,0.016177351707609346,1.968244457759137,0.006049382716049383,True,False,0.15,
2018-05-25,2018-06-15,21,37.5,0.245,0.23,0.26,-0.1415,False,13.22,2018-05-30,0.065,5,early,False,18.0,16.5,0.7346938775510204,0.717391304347826,774.5,0.023240800516462233,1.6965784377017432,0.006533333333333333,True,False,0.15,
2018-06-01,2018-06-22,21,39.0,0.335,0.32,0.35,-0.1635,False,13.46,2018-06-11,0.15,10,early,False,18.500000000000004,17.0,0.5522388059701494,0.53125,813.5000000000001,0.02274124154886294,0.8300553165334973,0.00858974358974359,True,False,0.15,
2018-06-08,2018-06-29,21,38.5,0.295,0.28,0.31,-0.1449,False,12.18,2018-06-19,0.14,11,early,False,15.499999999999996,14.000000000000002,0.5254237288135593,0.5,799.5,0.019387116948092552,0.6432997896412528,0.007662337662337662,True,False,0.15,
2018-06-15,2018-07-06,21,37.5,0.26,0.24,0.28,-0.1577,False,11.98,2018-06-19,0.11,4,early,False,15.000000000000002,13.0,0.576923076923077,0.5416666666666666,776.0,0.019329896907216496,1.7638530927835052,0.006933333333333334,True,False,0.15,
