[2026-08-28 09:30] MRVL   GAP   day LONG -> SHORT: gap -6.7% (-1.0 ADR) -> trend-down: under falling 9/21 EMAs (-0.1 ADR) [gap-reclassified from LONG]
[2026-08-28 09:40] IREN   UR    (gated) UR reclaim 37.83 > VWAP 37.37 | low 36.79@09:32 (-1.15 ADR, undercut PDL 40.31) | higher low 37.24@09:37 | stop 36.79 (2.8%) | still below 9 EMA 41.22 | -1.0 ADR vs 21 EMA | vol pace 1.2x | RS vs SPY -6.9% | vs datacenter -4.3% | SPY > VWAP (+0.09%) | day FLAT: on the 9/21 EMAs (-0.2 ADR from the 21, -0.2 from the 9): either side | daily: RS20 vs SPY +0.0pp | grade C: UR in the first ten minutes (09:30-09:40)
[2026-08-28 09:41] HPE    UR    UR reclaim 53.59 > VWAP 53.51 | low 53.05@09:31 (-0.47 ADR, undercut PDL 54.09) | higher low 53.16@09:35 | stop 53.05 (1.0%) | still below 9 EMA 54.27 | +0.1 ADR vs 21 EMA | vol pace 0.5x | RS vs SPY -1.7% | vs hardware -1.6% | VWAP CHOP (5 crossings in 15 min, dip -0.21 ADR): not a decisive reclaim | SPY > VWAP (+0.10%) | day LONG: near the rising 21 EMA (+0.4 ADR), 3.1 ADR to the prior high 63.44 | daily: RS20 vs SPY +0.0pp | grade B: UR 09:41-12:00 on a day-LONG name | industry: hardware: peers 2/4 green, avg +0.1%
[2026-08-28 09:43] NBIS   UR    UR reclaim 211.90 > VWAP 211.64 | low 209.34@09:30 (-0.45 ADR, undercut PDL 215.41) | higher low 211.57@09:42 | stop 209.34 (1.2%) | still below 9 EMA 222.25 | -0.4 ADR vs 21 EMA | vol pace 0.4x | RS vs SPY -3.2% | vs datacenter +3.9% (strongest in group) | VWAP CHOP (3 crossings in 15 min, dip -0.02 ADR): not a decisive reclaim | SPY > VWAP (+0.08%) | day FLAT: on the 9/21 EMAs (-0.1 ADR from the 21, -0.2 from the 9): either side | daily: RS20 vs SPY +0.0pp | grade B: UR 09:41-12:00 on a day-LONG name
[2026-08-28 09:45] MU     UR    UR reclaim 928.10 > VWAP 920.96 | low 909.09@09:33 (-0.49 ADR, opened below 21 EMA 928.62) | higher low 922.28@09:44 | stop 909.09 (2.1%) | still below 9 EMA 937.42 | -0.0 ADR vs 21 EMA | vol pace 0.5x | RS vs SPY -0.9% | vs memory -0.5% | VWAP CHOP (2 crossings in 15 min, dip +0.01 ADR): not a decisive reclaim | SPY > VWAP (+0.03%) | day FLAT: on the 9/21 EMAs (+0.1 ADR from the 21, -0.0 from the 9): either side | daily: RS20 vs SPY +0.0pp | grade B: UR 09:41-12:00 on a day-LONG name | industry: memory: DRAM -0.8% >VWAP (daily LONG), peers 1/3 green, avg -0.2%
[2026-08-28 09:45] OSCR   UR    UR reclaim 29.82 > VWAP 29.72 | low 29.24@09:31 (-0.46 ADR, undercut PDL 29.96) | higher low 29.74@09:42 | stop 29.24 (2.0%) | still below 9 EMA 31.01 | -0.5 ADR vs 21 EMA | vol pace 0.4x | RS vs SPY -0.9% | vs health -0.3% | VWAP CHOP (3 crossings in 15 min, dip -0.01 ADR): not a decisive reclaim | SPY > VWAP (+0.03%) | day LONG: pullback into the rising 9/21 EMAs (-0.3 ADR) | daily: RS20 vs SPY +0.0pp | grade B: UR 09:41-12:00 on a day-LONG name | industry: health: XLV -0.3% <VWAP (daily LONG), peers 0/3 green, avg -0.4%
[2026-08-28 09:54] GH     UR    UR reclaim 167.15 > VWAP 166.54 | low 162.04@09:32 (-0.85 ADR, undercut PDL 168.19) | higher low 166.16@09:52 | stop 162.04 (3.2%) | +0.6 ADR vs 21 EMA | vol pace 0.3x | RS vs SPY -0.9% | vs biotech +0.9% | VWAP CHOP (2 crossings in 15 min, dip -0.00 ADR): not a decisive reclaim | SPY < VWAP (-0.05%) | day LONG: near the rising 21 EMA (+0.8 ADR) | daily: RS20 vs SPY +0.0pp | grade B: UR 09:41-12:00 on a day-LONG name | industry: biotech: XBI -1.5% <VWAP (daily OUT), peers 0/7 green, avg -1.8%
[2026-08-28 09:55] LRCX   UR    UR reclaim 314.87 > VWAP 314.47 | low 310.78@09:34 (-0.53 ADR, tagged 9 EMA 316.06) | higher low 313.78@09:53 | stop 310.78 (1.3%) | still below 9 EMA 316.06 | -0.1 ADR vs 21 EMA | vol pace 0.3x | RS vs SPY -1.3% | vs semis +0.7% | SPY < VWAP (-0.04%) | day FLAT: on the 9/21 EMAs (+0.1 ADR from the 21, +0.2 from the 9): either side | daily: RS20 vs SPY +0.0pp | grade B: UR 09:41-12:00 on a day-LONG name | industry: semis: SMH -1.3% <VWAP (daily LONG), peers 1/11 green, avg -1.8%
[2026-08-28 09:57] FTI    UR    UR reclaim 76.17 > VWAP 76.04 | low 75.33@09:36 (-0.39 ADR, opened below 9 EMA 76.20) | higher low 75.94@09:49 | stop 75.33 (1.1%) | still below 9 EMA 76.20 | +0.4 ADR vs 21 EMA | vol pace 0.2x | RS vs SPY -0.3% | vs energy -1.5% | SPY < VWAP (-0.00%) | day LONG: near the rising 21 EMA (+0.5 ADR), 0.6 ADR to the prior high 77.92 | daily: RS20 vs SPY +0.0pp | grade B: UR 09:41-12:00 on a day-LONG name | industry: energy: XLE +0.3% <VWAP (daily LONG), peers 5/6 green, avg +1.3%
[2026-08-28 09:59] JNJ    UR    UR reclaim 265.86 > VWAP 265.42 | low 264.27@09:32 (-0.29 ADR, tagged 21 EMA 264.70) | higher low 265.12@09:39 | stop 264.27 (0.6%) | still below 9 EMA 268.19 | +0.2 ADR vs 21 EMA | vol pace 0.4x | RS vs SPY -0.1% | VWAP CHOP (7 crossings in 15 min, dip -0.08 ADR): not a decisive reclaim | SPY < VWAP (-0.04%) | day LONG: near the rising 21 EMA (+0.2 ADR) | daily: RS20 vs SPY +0.0pp | grade B: UR 09:41-12:00 on a day-LONG name
[2026-08-28 10:02] BBY    UR    UR reclaim 82.44 > VWAP 82.12 | low 80.82@09:32 (-1.04 ADR, deep flush) | higher low 81.74@09:36 | stop 80.82 (2.0%) | still below 9 EMA 85.78 | -1.0 ADR vs 21 EMA | vol pace 0.6x | RS vs SPY -1.5% | SPY > VWAP (+0.00%) | day LONG: pullback into the rising 9/21 EMAs (-0.6 ADR), 1.3 ADR to the prior high 87.35 | daily: RS20 vs SPY +0.0pp | grade B: UR 09:41-12:00 on a day-LONG name
