oXZRlT1bh1k	EP72 | 27 Jul 2026
Oac266pBZMY	Verify with the market | 24 Jul 2026
0AZFeoV6ikY	Many losses at the open | 23 Jul 2026
OTJ1GjZ8rAc	Study the charts | 22 Jul 2026
BRht1eWBAIY	$SKHY short and many takeaways | 15 Jul 2026
3ELOuIvRims	Software strength and semi weakness | 14 Jul 2026
F_Xw70m9jeA	Declining breadth | 13 Jul 2026
r2MFu0mC6jI	Semi breakdown | 2 Jul 2026
bKkGWr8uCgE	Clean | 1 Jul 2026
mbNrtjYog_U	Go big or stopped out | 26 Jun 2026
OBQEWy8PAck	Buying into the weekly 9 | 25 Jun 2026
tx321OQ8iD0	Flawed plan with perfect execution | 24 Jun 2026
Z2PyXDLCRaM	Don't panic | 23 Jun 2026
Q1Deuj_Rkso	Weekend scan | 22 Jun 2026
HnKJ8ZCARwE	Shopping spree | 12 Jun 2026
E24lil89pj8	Too volatile | 10 Jun 2026
4anepWcpjKw	Holiday time | 5 Jun 2026
95WOMXyL0aU	Reducing exposure | 4 Jun 2026
HM79DK83psE	Sizing up | 2 Jun 2026
NEKGnleAErc	Too early to short | 1 Jun 2026
KIConi96jLo	Another up day | 28 May 2026
yvaMXQfOEWI	Chasing the gap-up | 26 May 2026
tbiHNd4CNRk	Be open-minded and curious | 22 May 2026
-5l8H8TBF5s	Kristjan influence | 21 May 2026
603RKPXwd3Y	Aggressive exposure | 20 May 2026
RA5jmPfRk8k	Finally | 12 May 2026
NhlSoNsb5vg	Free money market | 11 May 2026
HbBRhvwW6tM	Not euphoric enough | 8 May 2026
cu2qxjXIfPc	Back on margin and many yapping | 5 May 2026
vN8yKUoA7gs	No trade | 29 Apr 2026
p59drmcumy4	Dip buys not working | 28 Apr 2026
297D7gVsLY4	Short term extension and oil strength | 27 Apr 2026
ooGFDI2AZ0M	Halted | 23 Apr 2026
70HSadiCjPw	Manchester is green | 22 Apr 2026
px4qapfqQ9E	$CAR absolute cinema | 21 Apr 2026
6jYbU2k6gBc	Sit-out power (involuntary) | 15 Apr 2026
auNHhMtknWw	Selling into strength | 14 Apr 2026
4Kt7AtQ4Dto	Premarket routine | 9 Apr 2026
oxkdLQZoef0	Huge gap-up and $CAR short | 8 Apr 2026
wTbuVPT4hc0	$WTI potential double top | 7 Apr 2026
SRbfFeUeWeY	Cryptos quietly setting up | 6 Apr 2026
bhc3JMtKB9Q	A lot of talking | 1 Apr 2026
0bvjF-T_3UE	No panic yet | 13 Mar 2026
ZBJU2uGgrg0	Watchlist rules, AVWAP, $GLD $SLV shorts and more | 12 Mar 2026
0txFOZX96Hg	$QBTS stop setting | 6 Mar 2026
WwGjyp-XC4I	Should have skipped the first 15mins | 5 Mar 2026
OaX6WjZhFaw	$GLD $SLV pullback short | 4 Mar 2026
XKO5J22-_O8	No idea | 3 Mar 2026
f2cY0ph_0FE	Memory shorts | 2 Mar 2026
e0nRvaK2uUg	$IWM weakness | 27 Feb 2026
2TKdfQC8V2M	Chop chop chop | 26 Feb 2026
J7kSj5ah2wQ	No trade | 23 Feb 2026
wiyv0ISHiHk	Wait for the close | 18 Feb 2026
gpNtx3ZOZ-w	2 cents | 13 Feb 2026
h9QSoeXx7eM	Watchlists | 11 Feb 2026
4i0leXxP5zk	$SNDK LoD | 5 Feb 2026
aSOA8pW_GHc	Once in a decade | 30 Jan 2026
f6w0PgDU8Rk	Almost there | 21 Jan 2026
VZnilD2O7N4	Buy pullbacks and Greenland | 20 Jan 2026
t8DxEdoPhXE	$AEVA $30 | 9 Jan 2026
_ko_4ity85A	$IWM outperformance | 8 Jan 2026
IgiOMLGVD_A	26% Dec drawdown | 7 Jan 2026
YDDP_Wswt_Q	Short the bounce | 15 Dec 2025
BSfQZcij4yo	Panic sell | 12 Dec 2025
5bvxZzfFS3Q	Skip | 11 Dec 2025
DkTMrA2_9Ts	$HOOD | 3 Dec 2025
uN-4AR4OKYU	Waiting | 2 Dec 2025
56ECvN_79n0	Oct trades | 25 Nov 2025
j-aVxAC5bWo	One more try | 17 Nov 2025
LcGmyo5ASt4	Chilling | 14 Nov 2025
FZkEYHznIKM	Pullback short | 13 Nov 2025
7NKlKaRIW9g	My first stream | 12 Nov 2025
