time,open,high,low,close,volume,wap
2026-05-29 09:30:00-04:00,12.15,12.15,11.99,12.04,664413.0,12.079
2026-05-29 09:31:00-04:00,12.04,12.15,12.03,12.15,61519.0,12.094
2026-05-29 09:32:00-04:00,12.15,12.2,12.1,12.11,117614.0,12.146
2026-05-29 09:33:00-04:00,12.12,12.13,11.91,11.93,307461.0,12.014
2026-05-29 09:34:00-04:00,11.93,11.96,11.9,11.93,82764.0,11.931
2026-05-29 09:35:00-04:00,11.91,11.94,11.86,11.88,216975.0,11.909
2026-05-29 09:36:00-04:00,11.87,11.89,11.83,11.85,109733.0,11.851
2026-05-29 09:37:00-04:00,11.86,11.86,11.76,11.79,247132.0,11.811
2026-05-29 09:38:00-04:00,11.79,11.84,11.78,11.79,136533.0,11.808
2026-05-29 09:39:00-04:00,11.79,11.79,11.71,11.72,148955.0,11.749
2026-05-29 09:40:00-04:00,11.72,11.73,11.68,11.69,195234.0,11.707
2026-05-29 09:41:00-04:00,11.7,11.74,11.68,11.73,93017.0,11.698
2026-05-29 09:42:00-04:00,11.73,11.75,11.7,11.71,175157.0,11.73
2026-05-29 09:43:00-04:00,11.71,11.71,11.66,11.67,118713.0,11.688
2026-05-29 09:44:00-04:00,11.67,11.74,11.67,11.73,89970.0,11.717
2026-05-29 09:45:00-04:00,11.74,11.75,11.71,11.73,90823.0,11.731
2026-05-29 09:46:00-04:00,11.73,11.78,11.68,11.77,160218.0,11.736
2026-05-29 09:47:00-04:00,11.78,11.79,11.73,11.79,91603.0,11.764
2026-05-29 09:48:00-04:00,11.79,11.8,11.76,11.79,117394.0,11.781
2026-05-29 09:49:00-04:00,11.79,11.8,11.75,11.77,116021.0,11.769
2026-05-29 09:50:00-04:00,11.77,11.81,11.75,11.79,96960.0,11.78
2026-05-29 09:51:00-04:00,11.79,11.8,11.75,11.76,76479.0,11.769
2026-05-29 09:52:00-04:00,11.75,11.77,11.73,11.77,117218.0,11.747
2026-05-29 09:53:00-04:00,11.77,11.81,11.76,11.8,73390.0,11.78
2026-05-29 09:54:00-04:00,11.8,11.81,11.72,11.75,77133.0,11.761
2026-05-29 09:55:00-04:00,11.74,11.78,11.73,11.73,61382.0,11.756
2026-05-29 09:56:00-04:00,11.73,11.76,11.71,11.76,48617.0,11.731
2026-05-29 09:57:00-04:00,11.75,11.78,11.75,11.75,55506.0,11.761
2026-05-29 09:58:00-04:00,11.75,11.78,11.75,11.77,117152.0,11.764
2026-05-29 09:59:00-04:00,11.77,11.79,11.75,11.77,94069.0,11.771
2026-05-29 10:00:00-04:00,11.77,11.82,11.77,11.79,67476.0,11.797
2026-05-29 10:01:00-04:00,11.8,11.8,11.72,11.72,67351.0,11.754
2026-05-29 10:02:00-04:00,11.73,11.75,11.72,11.75,66210.0,11.738
2026-05-29 10:03:00-04:00,11.76,11.79,11.76,11.77,62129.0,11.773
