time,open,high,low,close,volume,wap
2026-06-04 09:30:00-04:00,307.43,309.68,303.3,303.54,208054.0,308.559
2026-06-04 09:31:00-04:00,304.82,304.82,301.2,302.09,52236.0,302.326
2026-06-04 09:32:00-04:00,301.74,303.58,301.42,302.3,27154.0,302.629
2026-06-04 09:33:00-04:00,302.3,304.48,302.0,304.18,22191.0,303.645
2026-06-04 09:34:00-04:00,304.59,305.6,303.01,303.06,22524.0,304.55
2026-06-04 09:35:00-04:00,303.15,303.55,302.01,302.69,16698.0,302.751
2026-06-04 09:36:00-04:00,303.1,303.1,301.64,302.41,15728.0,302.353
2026-06-04 09:37:00-04:00,302.41,303.65,302.19,302.97,23111.0,302.787
2026-06-04 09:38:00-04:00,302.97,305.0,302.6,305.0,39963.0,303.577
2026-06-04 09:39:00-04:00,305.0,305.4,304.27,305.19,30523.0,304.824
2026-06-04 09:40:00-04:00,305.19,306.45,304.74,305.97,37159.0,305.444
2026-06-04 09:41:00-04:00,306.16,307.37,306.0,306.84,25860.0,306.62
2026-06-04 09:42:00-04:00,306.84,307.1,305.75,306.2,26630.0,306.462
2026-06-04 09:43:00-04:00,306.06,306.96,305.64,306.96,38891.0,306.2
2026-06-04 09:44:00-04:00,306.69,307.39,305.8,306.76,18041.0,306.383
2026-06-04 09:45:00-04:00,307.24,307.46,305.53,305.55,31735.0,306.335
2026-06-04 09:46:00-04:00,305.55,307.0,305.54,306.32,17581.0,306.389
2026-06-04 09:47:00-04:00,306.33,308.39,306.19,308.24,44245.0,307.842
2026-06-04 09:48:00-04:00,308.24,308.78,306.95,307.07,34752.0,307.931
2026-06-04 09:49:00-04:00,306.68,308.78,306.68,308.78,33438.0,307.9
2026-06-04 09:50:00-04:00,308.7,308.78,307.29,308.36,36269.0,308.11
2026-06-04 09:51:00-04:00,308.35,310.04,308.08,309.11,50854.0,309.516
2026-06-04 09:52:00-04:00,308.85,310.03,308.59,309.76,31978.0,309.557
2026-06-04 09:53:00-04:00,309.7,309.8,308.88,309.6,28375.0,309.427
2026-06-04 09:54:00-04:00,309.14,309.29,307.9,308.4,34260.0,308.389
2026-06-04 09:55:00-04:00,308.39,308.87,307.66,308.64,27537.0,308.271
2026-06-04 09:56:00-04:00,308.7,309.42,308.5,309.42,31315.0,308.791
2026-06-04 09:57:00-04:00,309.42,310.44,309.41,310.0,24228.0,309.985
2026-06-04 09:58:00-04:00,309.89,310.07,308.95,309.99,24925.0,309.673
2026-06-04 09:59:00-04:00,309.99,310.2,308.51,309.53,35727.0,309.514
2026-06-04 10:00:00-04:00,309.53,309.85,308.45,308.96,46384.0,309.187
2026-06-04 10:01:00-04:00,308.87,309.0,307.74,308.12,32494.0,308.382
2026-06-04 10:02:00-04:00,308.01,309.69,307.85,309.65,27711.0,308.689
2026-06-04 10:03:00-04:00,309.8,310.21,308.69,309.93,32160.0,309.534
2026-06-04 10:04:00-04:00,309.88,309.94,309.17,309.37,12643.0,309.6
2026-06-04 10:05:00-04:00,309.17,309.49,308.65,309.48,21357.0,309.018
2026-06-04 10:06:00-04:00,309.49,309.49,308.35,309.0,40479.0,308.779
2026-06-04 10:07:00-04:00,308.85,309.55,308.56,308.57,40993.0,309.023
2026-06-04 10:08:00-04:00,308.85,309.06,307.87,308.3,32092.0,308.75
2026-06-04 10:09:00-04:00,308.0,308.31,307.36,307.67,23755.0,307.695
2026-06-04 10:10:00-04:00,307.74,308.0,306.66,306.99,31982.0,307.264
2026-06-04 10:11:00-04:00,306.93,307.27,306.64,306.83,23834.0,306.95
2026-06-04 10:12:00-04:00,307.02,307.38,306.46,306.75,15057.0,306.912
2026-06-04 10:13:00-04:00,306.75,306.8,306.01,306.77,18246.0,306.529
2026-06-04 10:14:00-04:00,306.53,306.65,306.1,306.52,9528.0,306.427
2026-06-04 10:15:00-04:00,306.54,307.0,306.2,306.2,8271.0,306.634
2026-06-04 10:16:00-04:00,306.46,307.69,306.16,306.16,23714.0,307.071
2026-06-04 10:17:00-04:00,306.3,306.3,305.25,305.55,20704.0,305.742
2026-06-04 10:18:00-04:00,305.79,305.85,304.47,304.65,33647.0,305.034
2026-06-04 10:19:00-04:00,304.63,304.98,304.15,304.35,29994.0,304.416
2026-06-04 10:20:00-04:00,304.2,305.16,304.2,305.07,16767.0,304.831
2026-06-04 10:21:00-04:00,304.88,305.16,304.29,304.36,15468.0,304.704
2026-06-04 10:22:00-04:00,304.6,304.8,303.79,304.11,23989.0,304.188
2026-06-04 10:23:00-04:00,304.11,304.4,303.3,303.5,13897.0,303.843
2026-06-04 10:24:00-04:00,303.64,303.67,303.14,303.67,17747.0,303.444
2026-06-04 10:25:00-04:00,303.45,303.99,303.31,303.73,14305.0,303.661
2026-06-04 10:26:00-04:00,304.02,304.5,303.98,304.33,13866.0,304.238
