time,open,high,low,close,volume,wap
2026-06-04 09:30:00-04:00,21.94,22.45,21.93,22.4,275198.0,22.091
2026-06-04 09:31:00-04:00,22.45,22.5,22.05,22.13,60728.0,22.315
2026-06-04 09:32:00-04:00,22.14,22.39,22.06,22.06,125272.0,22.274
2026-06-04 09:33:00-04:00,22.09,22.4,22.08,22.4,23101.0,22.165
2026-06-04 09:34:00-04:00,22.3,22.35,22.14,22.17,53354.0,22.199
2026-06-04 09:35:00-04:00,22.17,22.19,22.06,22.11,44251.0,22.138
2026-06-04 09:36:00-04:00,22.11,22.23,22.11,22.22,24151.0,22.18
2026-06-04 09:37:00-04:00,22.23,22.4,22.2,22.38,82760.0,22.288
2026-06-04 09:38:00-04:00,22.38,22.46,22.31,22.44,172739.0,22.388
2026-06-04 09:39:00-04:00,22.45,22.49,22.35,22.38,23303.0,22.43
2026-06-04 09:40:00-04:00,22.35,22.53,22.35,22.53,43339.0,22.468
2026-06-04 09:41:00-04:00,22.53,22.63,22.51,22.59,104918.0,22.566
2026-06-04 09:42:00-04:00,22.59,22.87,22.59,22.87,138056.0,22.713
2026-06-04 09:43:00-04:00,22.85,22.97,22.85,22.95,31195.0,22.927
2026-06-04 09:44:00-04:00,22.95,22.96,22.86,22.91,48221.0,22.896
2026-06-04 09:45:00-04:00,22.89,23.04,22.86,22.92,132411.0,22.951
2026-06-04 09:46:00-04:00,22.92,23.13,22.91,23.11,123037.0,23.049
2026-06-04 09:47:00-04:00,23.11,23.16,23.03,23.16,41517.0,23.094
2026-06-04 09:48:00-04:00,23.16,23.17,23.11,23.13,25151.0,23.144
2026-06-04 09:49:00-04:00,23.13,23.17,22.96,22.98,43279.0,23.091
2026-06-04 09:50:00-04:00,23.0,23.03,22.94,22.99,26809.0,22.992
2026-06-04 09:51:00-04:00,22.99,23.05,22.96,23.03,18088.0,22.995
2026-06-04 09:52:00-04:00,23.03,23.06,23.02,23.04,45654.0,23.035
2026-06-04 09:53:00-04:00,23.04,23.14,23.02,23.11,21834.0,23.11
2026-06-04 09:54:00-04:00,23.11,23.13,23.06,23.07,19260.0,23.088
2026-06-04 09:55:00-04:00,23.09,23.16,23.06,23.14,75918.0,23.103
2026-06-04 09:56:00-04:00,23.14,23.19,23.14,23.17,55427.0,23.171
