time,open,high,low,close,volume,wap
2026-05-29 09:30:00-04:00,26.445,26.56,25.86,26.0,1500186.0,26.24246
2026-05-29 09:31:00-04:00,25.98,26.21,25.87,25.91,300039.0,26.02147
2026-05-29 09:32:00-04:00,25.91,26.02,25.73,26.01,394895.0,25.85823
2026-05-29 09:33:00-04:00,26.02,26.05,25.46,25.48,701338.0,25.63358
2026-05-29 09:34:00-04:00,25.48,25.54,25.36,25.44,343981.0,25.46915
2026-05-29 09:35:00-04:00,25.44,25.45,25.19,25.29,561280.0,25.30031
2026-05-29 09:36:00-04:00,25.29,25.38,25.24,25.335,395788.0,25.30612
2026-05-29 09:37:00-04:00,25.34,25.3593,25.16,25.27,344150.0,25.27149
2026-05-29 09:38:00-04:00,25.275,25.41,25.06,25.07,414225.0,25.23554
2026-05-29 09:39:00-04:00,25.08,25.21,25.035,25.17,238445.0,25.10798
2026-05-29 09:40:00-04:00,25.16,25.17,24.81,24.8616,697048.0,24.95565
2026-05-29 09:41:00-04:00,24.88,24.9,24.82,24.84,257145.0,24.85224
2026-05-29 09:42:00-04:00,24.84,24.87,24.7407,24.805,313197.0,24.80572
2026-05-29 09:43:00-04:00,24.81,24.85,24.75,24.77,325783.0,24.78975
2026-05-29 09:44:00-04:00,24.76,24.94,24.75,24.915,256514.0,24.86372
2026-05-29 09:45:00-04:00,24.9199,24.9495,24.762,24.9,437186.0,24.87024
2026-05-29 09:46:00-04:00,24.8965,25.11,24.885,25.06,423966.0,25.01502
2026-05-29 09:47:00-04:00,25.0579,25.26,25.02,25.205,416636.0,25.15522
2026-05-29 09:48:00-04:00,25.2035,25.205,25.1,25.155,265771.0,25.13777
2026-05-29 09:49:00-04:00,25.155,25.155,25.035,25.14,185554.0,25.08545
2026-05-29 09:50:00-04:00,25.14,25.27,25.1,25.12,243667.0,25.18954
2026-05-29 09:51:00-04:00,25.115,25.13,25.01,25.075,207258.0,25.05541
2026-05-29 09:52:00-04:00,25.08,25.26,25.051,25.25,201168.0,25.17419
2026-05-29 09:53:00-04:00,25.24,25.34,25.2,25.27,277660.0,25.27784
2026-05-29 09:54:00-04:00,25.28,25.2999,25.1,25.21,210626.0,25.16371
2026-05-29 09:55:00-04:00,25.2,25.25,25.085,25.095,183980.0,25.17241
2026-05-29 09:56:00-04:00,25.085,25.2299,25.03,25.205,158728.0,25.137
2026-05-29 09:57:00-04:00,25.22,25.335,25.21,25.22,153161.0,25.26496
2026-05-29 09:58:00-04:00,25.21,25.295,25.16,25.225,147548.0,25.23586
2026-05-29 09:59:00-04:00,25.225,25.2318,25.07,25.1157,218602.0,25.13647
2026-05-29 10:00:00-04:00,25.115,25.35,25.115,25.23,251956.0,25.26011
2026-05-29 10:01:00-04:00,25.225,25.25,25.145,25.1577,183924.0,25.19339
2026-05-29 10:02:00-04:00,25.1565,25.28,25.14,25.27,99248.0,25.22188
2026-05-29 10:03:00-04:00,25.265,25.39,25.265,25.39,183370.0,25.3362
2026-05-29 10:04:00-04:00,25.3865,25.4851,25.38,25.46,194169.0,25.42283
2026-05-29 10:05:00-04:00,25.465,25.47,25.3428,25.345,179518.0,25.41255
2026-05-29 10:06:00-04:00,25.34,25.42,25.33,25.39,142640.0,25.38392
2026-05-29 10:07:00-04:00,25.3927,25.45,25.31,25.335,118246.0,25.38116
2026-05-29 10:08:00-04:00,25.3301,25.34,25.18,25.195,134070.0,25.26624
2026-05-29 10:09:00-04:00,25.1999,25.2007,25.09,25.105,178624.0,25.11945
2026-05-29 10:10:00-04:00,25.1,25.15,24.89,24.895,337195.0,25.01516
2026-05-29 10:11:00-04:00,24.8907,25.0174,24.86,25.015,188216.0,24.93948
2026-05-29 10:12:00-04:00,25.01,25.09,24.96,25.079,147210.0,25.02268
2026-05-29 10:13:00-04:00,25.08,25.12,24.975,24.98,111648.0,25.04313
2026-05-29 10:14:00-04:00,24.975,25.03,24.955,25.025,131735.0,24.98744
2026-05-29 10:15:00-04:00,25.0299,25.0299,24.9101,25.005,166083.0,24.96244
2026-05-29 10:16:00-04:00,25.0001,25.03,24.92,24.9215,176449.0,24.97369
2026-05-29 10:17:00-04:00,24.92,24.92,24.8,24.815,174574.0,24.85907
2026-05-29 10:18:00-04:00,24.815,24.84,24.7,24.715,393519.0,24.76413
2026-05-29 10:19:00-04:00,24.715,24.725,24.55,24.665,319371.0,24.63226
2026-05-29 10:20:00-04:00,24.665,24.8,24.645,24.788,157418.0,24.7249
2026-05-29 10:21:00-04:00,24.785,24.815,24.625,24.63,154194.0,24.70109
2026-05-29 10:22:00-04:00,24.625,24.7,24.61,24.68,146334.0,24.64358
2026-05-29 10:23:00-04:00,24.68,24.77,24.655,24.665,156102.0,24.7088
2026-05-29 10:24:00-04:00,24.6698,24.775,24.625,24.64,131618.0,24.70489
2026-05-29 10:25:00-04:00,24.645,24.65,24.561,24.595,155368.0,24.60061
2026-05-29 10:26:00-04:00,24.5933,24.605,24.46,24.46,391767.0,24.51022
2026-05-29 10:27:00-04:00,24.4501,24.64,24.435,24.61,207932.0,24.53134
2026-05-29 10:28:00-04:00,24.61,24.73,24.57,24.72,181225.0,24.66864
2026-05-29 10:29:00-04:00,24.72,24.8197,24.64,24.8,122479.0,24.73938
2026-05-29 10:30:00-04:00,24.8086,24.91,24.8,24.895,200136.0,24.86374
2026-05-29 10:31:00-04:00,24.89,24.98,24.88,24.905,146778.0,24.93036
2026-05-29 10:32:00-04:00,24.9099,24.965,24.8602,24.875,121345.0,24.91367
2026-05-29 10:33:00-04:00,24.88,24.99,24.87,24.99,156328.0,24.94989
2026-05-29 10:34:00-04:00,24.99,25.18,24.98,25.17,156654.0,25.10352
2026-05-29 10:35:00-04:00,25.175,25.21,25.02,25.02,188415.0,25.14228
2026-05-29 10:36:00-04:00,25.015,25.0451,24.96,24.9601,115197.0,24.99182
2026-05-29 10:37:00-04:00,24.965,24.98,24.755,24.76,232884.0,24.85436
2026-05-29 10:38:00-04:00,24.765,24.87,24.75,24.825,114499.0,24.80476
2026-05-29 10:39:00-04:00,24.82,24.82,24.75,24.76,114938.0,24.7814
2026-05-29 10:40:00-04:00,24.76,24.79,24.71,24.72,156350.0,24.74736
2026-05-29 10:41:00-04:00,24.72,24.785,24.715,24.77,66130.0,24.75014
2026-05-29 10:42:00-04:00,24.77,24.77,24.68,24.705,111709.0,24.72124
2026-05-29 10:43:00-04:00,24.71,24.725,24.66,24.67,106399.0,24.69889
