time,open,high,low,close,volume,wap
2026-04-09 09:30:00-04:00,51.64,51.69,51.34,51.52,72773.0,51.575
2026-04-09 09:31:00-04:00,51.55,51.61,51.49,51.54,4037.0,51.551
2026-04-09 09:32:00-04:00,51.52,51.7,51.43,51.7,8678.0,51.564
2026-04-09 09:33:00-04:00,51.73,51.91,51.64,51.9,8620.0,51.778
2026-04-09 09:34:00-04:00,51.88,51.88,51.64,51.69,6524.0,51.751
2026-04-09 09:35:00-04:00,51.69,51.9,51.68,51.85,2975.0,51.823
2026-04-09 09:36:00-04:00,51.78,51.9,51.76,51.9,3768.0,51.837
2026-04-09 09:37:00-04:00,51.86,51.92,51.81,51.85,4966.0,51.867
2026-04-09 09:38:00-04:00,51.8,51.84,51.7,51.71,5713.0,51.768
2026-04-09 09:39:00-04:00,51.82,51.82,51.72,51.77,928.0,51.779
2026-04-09 09:40:00-04:00,51.75,51.93,51.73,51.79,23684.0,51.876
2026-04-09 09:41:00-04:00,51.8,51.84,51.73,51.73,1502.0,51.811
2026-04-09 09:42:00-04:00,51.8,51.8,51.67,51.77,4716.0,51.706
2026-04-09 09:43:00-04:00,51.73,51.74,51.7,51.74,1057.0,51.733
2026-04-09 09:44:00-04:00,51.71,51.72,51.66,51.72,6058.0,51.692
2026-04-09 09:45:00-04:00,51.72,51.72,51.36,51.44,13728.0,51.565
2026-04-09 09:46:00-04:00,51.44,51.46,51.35,51.42,5076.0,51.404
2026-04-09 09:47:00-04:00,51.41,51.51,51.38,51.51,3472.0,51.464
2026-04-09 09:48:00-04:00,51.5,51.53,51.4,51.45,5720.0,51.462
2026-04-09 09:49:00-04:00,51.4,51.44,51.23,51.28,8575.0,51.326
2026-04-09 09:50:00-04:00,51.23,51.31,51.15,51.2,8364.0,51.213
2026-04-09 09:51:00-04:00,51.16,51.18,50.97,51.02,15538.0,51.058
2026-04-09 09:52:00-04:00,51.04,51.09,50.86,50.87,31767.0,51.033
2026-04-09 09:53:00-04:00,50.85,50.96,50.78,50.79,14602.0,50.845
2026-04-09 09:54:00-04:00,50.8,51.03,50.79,50.98,14939.0,50.939
2026-04-09 09:55:00-04:00,51.01,51.19,51.0,51.17,15268.0,51.117
2026-04-09 09:56:00-04:00,51.17,51.17,51.1,51.1,4651.0,51.128
2026-04-09 09:57:00-04:00,51.11,51.18,51.1,51.15,5757.0,51.134
2026-04-09 09:58:00-04:00,51.18,51.2,51.12,51.12,2776.0,51.159
2026-04-09 09:59:00-04:00,51.15,51.16,51.15,51.15,1835.0,51.151
2026-04-09 10:00:00-04:00,51.13,51.13,51.05,51.09,14248.0,51.108
2026-04-09 10:01:00-04:00,51.09,51.09,51.08,51.08,800.0,51.082
2026-04-09 10:02:00-04:00,51.08,51.08,50.9,50.95,6743.0,51.005
2026-04-09 10:03:00-04:00,50.92,50.94,50.81,50.9,15376.0,50.9
2026-04-09 10:04:00-04:00,50.89,50.94,50.85,50.92,6061.0,50.9
2026-04-09 10:05:00-04:00,50.9,50.9,50.81,50.85,11362.0,50.853
2026-04-09 10:06:00-04:00,50.84,51.04,50.84,51.0,3200.0,50.942
2026-04-09 10:07:00-04:00,51.0,51.03,50.95,50.96,3128.0,50.991
2026-04-09 10:08:00-04:00,51.01,51.12,51.01,51.11,11393.0,51.069
2026-04-09 10:09:00-04:00,51.1,51.1,51.02,51.02,2350.0,51.057
2026-04-09 10:10:00-04:00,50.98,51.0,50.94,51.0,3589.0,50.972
2026-04-09 10:11:00-04:00,51.0,51.0,50.8,50.81,4348.0,50.862
2026-04-09 10:12:00-04:00,50.81,50.93,50.72,50.86,13289.0,50.771
2026-04-09 10:13:00-04:00,50.84,50.89,50.75,50.75,10950.0,50.788
2026-04-09 10:14:00-04:00,50.73,50.78,50.71,50.78,3117.0,50.73
2026-04-09 10:15:00-04:00,50.69,50.76,50.6,50.64,24915.0,50.673
2026-04-09 10:16:00-04:00,50.66,50.75,50.58,50.69,34616.0,50.694
2026-04-09 10:17:00-04:00,50.67,50.85,50.66,50.76,21325.0,50.778
2026-04-09 10:18:00-04:00,50.79,51.0,50.79,50.95,32045.0,50.954
2026-04-09 10:19:00-04:00,50.95,51.01,50.91,51.0,4802.0,50.963
2026-04-09 10:20:00-04:00,50.96,50.99,50.92,50.95,1329.0,50.952
2026-04-09 10:21:00-04:00,50.94,50.94,50.93,50.94,200.0,50.938
2026-04-09 10:22:00-04:00,50.94,51.03,50.93,51.03,3178.0,50.986
2026-04-09 10:23:00-04:00,51.1,51.23,51.09,51.23,6892.0,51.149
2026-04-09 10:24:00-04:00,51.22,51.24,51.09,51.1,13548.0,51.168
2026-04-09 10:25:00-04:00,51.05,51.08,50.94,50.95,4375.0,51.043
2026-04-09 10:26:00-04:00,50.93,50.95,50.9,50.92,14402.0,50.93
2026-04-09 10:27:00-04:00,50.91,50.92,50.88,50.89,6163.0,50.896
2026-04-09 10:28:00-04:00,50.89,50.94,50.87,50.88,14930.0,50.902
2026-04-09 10:29:00-04:00,50.91,51.0,50.88,51.0,15425.0,50.942
2026-04-09 10:30:00-04:00,51.0,51.03,50.97,51.01,5453.0,51.0
2026-04-09 10:31:00-04:00,51.01,51.1,50.96,51.04,17743.0,51.036
2026-04-09 10:32:00-04:00,51.03,51.11,51.02,51.11,2621.0,51.064
2026-04-09 10:33:00-04:00,51.1,51.14,51.05,51.14,2066.0,51.093
2026-04-09 10:34:00-04:00,51.11,51.12,51.06,51.1,9065.0,51.08
2026-04-09 10:35:00-04:00,51.11,51.17,51.08,51.16,3729.0,51.122
2026-04-09 10:36:00-04:00,51.13,51.14,51.02,51.03,5761.0,51.094
2026-04-09 10:37:00-04:00,50.99,51.07,50.99,51.07,1143.0,51.045
2026-04-09 10:38:00-04:00,51.1,51.15,51.1,51.12,14367.0,51.138
2026-04-09 10:39:00-04:00,51.1,51.23,51.1,51.22,3705.0,51.204
2026-04-09 10:40:00-04:00,51.22,51.27,51.19,51.26,2716.0,51.225
2026-04-09 10:41:00-04:00,51.27,51.34,51.27,51.3,4061.0,51.298
2026-04-09 10:42:00-04:00,51.3,51.32,51.3,51.31,1922.0,51.317
2026-04-09 10:43:00-04:00,51.33,51.4,51.28,51.28,24028.0,51.341
2026-04-09 10:44:00-04:00,51.26,51.26,51.15,51.15,1563.0,51.205
2026-04-09 10:45:00-04:00,51.15,51.17,51.14,51.17,2007.0,51.154
2026-04-09 10:46:00-04:00,51.17,51.27,51.17,51.23,6805.0,51.197
2026-04-09 10:47:00-04:00,51.23,51.24,51.17,51.18,3312.0,51.198
2026-04-09 10:48:00-04:00,51.18,51.24,51.17,51.21,1667.0,51.199
2026-04-09 10:49:00-04:00,51.23,51.23,51.17,51.17,18009.0,51.195
2026-04-09 10:50:00-04:00,51.16,51.19,51.12,51.17,3267.0,51.163
2026-04-09 10:51:00-04:00,51.18,51.18,51.15,51.16,1400.0,51.16
2026-04-09 10:52:00-04:00,51.18,51.23,51.15,51.23,1848.0,51.199
2026-04-09 10:53:00-04:00,51.25,51.25,51.21,51.25,821.0,51.242
2026-04-09 10:54:00-04:00,51.31,51.31,51.27,51.31,3012.0,51.29
2026-04-09 10:55:00-04:00,51.29,51.32,51.15,51.17,6585.0,51.258
2026-04-09 10:56:00-04:00,51.15,51.16,51.04,51.07,9273.0,51.07
2026-04-09 10:57:00-04:00,51.07,51.16,51.06,51.16,1047.0,51.091
2026-04-09 10:58:00-04:00,51.14,51.18,51.14,51.18,811.0,51.17
2026-04-09 10:59:00-04:00,51.2,51.2,51.16,51.16,1196.0,51.176
2026-04-09 11:00:00-04:00,51.16,51.23,51.16,51.23,1831.0,51.19
2026-04-09 11:01:00-04:00,51.19,51.2,51.14,51.14,7833.0,51.148
2026-04-09 11:02:00-04:00,51.14,51.16,51.12,51.14,1985.0,51.131
2026-04-09 11:03:00-04:00,51.12,51.12,51.01,51.01,2680.0,51.054
2026-04-09 11:04:00-04:00,51.03,51.04,50.99,51.02,2097.0,51.017
2026-04-09 11:05:00-04:00,51.05,51.09,51.05,51.09,1013.0,51.085
2026-04-09 11:06:00-04:00,51.09,51.1,51.09,51.09,400.0,51.093
2026-04-09 11:07:00-04:00,51.04,51.04,50.9,50.9,3102.0,50.969
2026-04-09 11:08:00-04:00,50.92,50.96,50.9,50.95,2638.0,50.935
2026-04-09 11:09:00-04:00,50.96,50.97,50.95,50.96,1102.0,50.957
2026-04-09 11:10:00-04:00,50.95,51.02,50.95,50.99,3617.0,50.982
2026-04-09 11:11:00-04:00,50.98,50.99,50.96,50.98,1817.0,50.982
2026-04-09 11:12:00-04:00,50.93,50.96,50.91,50.91,8505.0,50.947
