time,open,high,low,close,volume,wap
2026-05-04 09:30:00-04:00,70.45,70.45,68.9,69.1328,298017.0,69.75279
2026-05-04 09:31:00-04:00,69.182,69.71,68.33,68.82,139762.0,68.81146
2026-05-04 09:32:00-04:00,68.822,69.54,68.73,69.54,47847.0,68.9887
2026-05-04 09:33:00-04:00,69.505,69.6399,69.3,69.58,46534.0,69.50138
2026-05-04 09:34:00-04:00,69.5897,70.3,69.45,70.2089,60684.0,69.98914
2026-05-04 09:35:00-04:00,70.245,70.2999,69.72,69.94,60849.0,70.00232
2026-05-04 09:36:00-04:00,69.945,70.21,69.86,70.125,31696.0,70.00927
2026-05-04 09:37:00-04:00,70.06,70.1299,69.617,69.95,72448.0,69.89433
2026-05-04 09:38:00-04:00,69.79,70.24,69.79,70.18,35677.0,70.05407
2026-05-04 09:39:00-04:00,70.2,70.21,69.5,69.59,60872.0,69.75063
2026-05-04 09:40:00-04:00,69.55,69.75,69.451,69.62,41962.0,69.59065
2026-05-04 09:41:00-04:00,69.58,69.8,69.45,69.455,32866.0,69.65961
2026-05-04 09:42:00-04:00,69.547,69.58,69.12,69.12,39874.0,69.3818
2026-05-04 09:43:00-04:00,69.26,69.44,69.12,69.43,55007.0,69.32034
2026-05-04 09:44:00-04:00,69.46,69.51,69.0,69.07,45563.0,69.25485
2026-05-04 09:45:00-04:00,69.022,69.22,68.8,69.22,55329.0,68.9837
2026-05-04 09:46:00-04:00,69.2363,69.69,69.075,69.625,44545.0,69.33776
2026-05-04 09:47:00-04:00,69.625,69.9239,69.57,69.7,38709.0,69.76594
2026-05-04 09:48:00-04:00,69.69,69.73,69.4037,69.455,31001.0,69.55556
2026-05-04 09:49:00-04:00,69.465,69.69,69.21,69.25,25905.0,69.51522
2026-05-04 09:50:00-04:00,69.235,69.37,69.1,69.29,29352.0,69.23771
2026-05-04 09:51:00-04:00,69.37,69.73,69.36,69.68,33664.0,69.57333
2026-05-04 09:52:00-04:00,69.72,69.82,69.5201,69.68,18554.0,69.67813
2026-05-04 09:53:00-04:00,69.64,69.6958,69.375,69.58,19807.0,69.49222
2026-05-04 09:54:00-04:00,69.59,69.84,69.4864,69.71,26459.0,69.69778
2026-05-04 09:55:00-04:00,69.67,69.67,69.401,69.67,23531.0,69.53944
2026-05-04 09:56:00-04:00,69.68,69.99,69.68,69.845,28129.0,69.88185
2026-05-04 09:57:00-04:00,69.89,70.14,69.81,70.0,51503.0,70.01686
2026-05-04 09:58:00-04:00,70.0,70.08,69.74,69.74,32317.0,69.9325
2026-05-04 09:59:00-04:00,69.7181,69.74,69.43,69.494,42112.0,69.59494
2026-05-04 10:00:00-04:00,69.46,69.58,69.38,69.45,24433.0,69.47818
2026-05-04 10:01:00-04:00,69.42,69.44,69.25,69.345,22894.0,69.35702
2026-05-04 10:02:00-04:00,69.345,69.39,69.1901,69.28,18818.0,69.27708
2026-05-04 10:03:00-04:00,69.24,69.39,69.2,69.308,27778.0,69.26335
2026-05-04 10:04:00-04:00,69.2839,69.5,69.23,69.425,23217.0,69.3532
2026-05-04 10:05:00-04:00,69.5,69.51,69.23,69.26,24053.0,69.39
2026-05-04 10:06:00-04:00,69.23,69.32,69.03,69.04,33146.0,69.11833
2026-05-04 10:07:00-04:00,69.07,69.14,68.96,69.065,32269.0,69.03481
2026-05-04 10:08:00-04:00,69.08,69.15,68.9,69.055,26850.0,69.00767
2026-05-04 10:09:00-04:00,69.07,69.3,69.01,69.1,18422.0,69.1192
2026-05-04 10:10:00-04:00,69.06,69.2,69.01,69.07,17540.0,69.0922
2026-05-04 10:11:00-04:00,69.12,69.3,69.01,69.279,26248.0,69.19364
2026-05-04 10:12:00-04:00,69.215,69.35,69.1501,69.21,20691.0,69.2534
2026-05-04 10:13:00-04:00,69.26,69.34,69.17,69.3,12323.0,69.27036
2026-05-04 10:14:00-04:00,69.26,69.38,69.21,69.27,18346.0,69.30518
2026-05-04 10:15:00-04:00,69.27,69.35,69.2,69.3101,22626.0,69.28076
2026-05-04 10:16:00-04:00,69.312,69.51,69.24,69.5,25072.0,69.40851
2026-05-04 10:17:00-04:00,69.485,69.58,69.4,69.49,26276.0,69.4891
2026-05-04 10:18:00-04:00,69.47,69.64,69.44,69.64,20433.0,69.52663
2026-05-04 10:19:00-04:00,69.635,69.8,69.62,69.75,23591.0,69.68307
2026-05-04 10:20:00-04:00,69.79,69.98,69.76,69.84,47152.0,69.90354
2026-05-04 10:21:00-04:00,69.79,69.88,69.69,69.705,41921.0,69.77574
2026-05-04 10:22:00-04:00,69.6611,69.88,69.6601,69.68,58267.0,69.77809
2026-05-04 10:23:00-04:00,69.6601,69.79,69.5501,69.61,37720.0,69.67897
2026-05-04 10:24:00-04:00,69.615,69.67,69.5601,69.63,15985.0,69.62702
2026-05-04 10:25:00-04:00,69.62,69.6899,69.44,69.64,34983.0,69.56767
2026-05-04 10:26:00-04:00,69.655,69.69,69.49,69.68,20918.0,69.58668
2026-05-04 10:27:00-04:00,69.646,69.75,69.59,69.7,33702.0,69.64455
2026-05-04 10:28:00-04:00,69.7371,69.95,69.68,69.94,15601.0,69.84018
2026-05-04 10:29:00-04:00,69.94,70.05,69.72,69.72,35930.0,69.88891
2026-05-04 10:30:00-04:00,69.7696,69.92,69.73,69.85,36725.0,69.8431
2026-05-04 10:31:00-04:00,69.84,70.21,69.84,70.185,22357.0,70.05816
2026-05-04 10:32:00-04:00,70.14,70.36,70.13,70.32,20440.0,70.2664
2026-05-04 10:33:00-04:00,70.33,70.3999,70.25,70.38,22852.0,70.33239
2026-05-04 10:34:00-04:00,70.375,70.53,70.3125,70.425,48660.0,70.412
2026-05-04 10:35:00-04:00,70.43,70.58,70.41,70.44,42130.0,70.49468
2026-05-04 10:36:00-04:00,70.41,70.44,70.26,70.3174,28606.0,70.33219
2026-05-04 10:37:00-04:00,70.28,70.28,70.01,70.045,12125.0,70.1745
2026-05-04 10:38:00-04:00,70.02,70.2,69.955,70.2,29644.0,70.07657
2026-05-04 10:39:00-04:00,70.2,70.2999,70.17,70.19,15298.0,70.21683
2026-05-04 10:40:00-04:00,70.195,70.37,70.13,70.28,13844.0,70.21896
2026-05-04 10:41:00-04:00,70.285,70.32,70.17,70.2,12704.0,70.25222
2026-05-04 10:42:00-04:00,70.21,70.21,70.06,70.11,21561.0,70.13475
2026-05-04 10:43:00-04:00,70.09,70.13,70.04,70.1,18142.0,70.09916
2026-05-04 10:44:00-04:00,70.05,70.08,69.81,69.815,69046.0,69.9629
2026-05-04 10:45:00-04:00,69.83,69.9,69.7801,69.875,29411.0,69.82384
2026-05-04 10:46:00-04:00,69.9,70.03,69.84,69.94,25096.0,69.93782
2026-05-04 10:47:00-04:00,69.905,69.98,69.865,69.98,15659.0,69.90875
2026-05-04 10:48:00-04:00,69.9799,69.9799,69.85,69.955,12407.0,69.88505
2026-05-04 10:49:00-04:00,69.98,70.03,69.8,69.8075,15938.0,69.91292
2026-05-04 10:50:00-04:00,69.81,69.92,69.77,69.86,24916.0,69.83738
2026-05-04 10:51:00-04:00,69.915,70.0299,69.91,69.98,7906.0,69.95279
2026-05-04 10:52:00-04:00,69.97,70.1773,69.94,70.125,19516.0,70.06863
2026-05-04 10:53:00-04:00,70.07,70.23,70.05,70.23,15627.0,70.15008
2026-05-04 10:54:00-04:00,70.2101,70.32,70.2101,70.295,11354.0,70.28337
2026-05-04 10:55:00-04:00,70.295,70.43,70.25,70.38,15914.0,70.35415
2026-05-04 10:56:00-04:00,70.38,70.445,70.01,70.0688,30568.0,70.22686
2026-05-04 10:57:00-04:00,70.01,70.0225,69.86,69.8799,63350.0,69.93845
2026-05-04 10:58:00-04:00,69.9,70.01,69.87,69.93,18555.0,69.95014
2026-05-04 10:59:00-04:00,69.9,69.98,69.62,69.67,39867.0,69.74434
2026-05-04 11:00:00-04:00,69.68,69.73,69.4,69.73,41226.0,69.53268
2026-05-04 11:01:00-04:00,69.7325,69.74,69.555,69.65,31604.0,69.64286
2026-05-04 11:02:00-04:00,69.635,69.79,69.635,69.72,16419.0,69.71831
2026-05-04 11:03:00-04:00,69.74,69.84,69.66,69.77,14213.0,69.74657
2026-05-04 11:04:00-04:00,69.79,69.865,69.74,69.825,15795.0,69.79543
2026-05-04 11:05:00-04:00,69.855,70.09,69.73,70.09,30763.0,69.83296
2026-05-04 11:06:00-04:00,70.035,70.0792,69.85,69.86,14237.0,69.97385
2026-05-04 11:07:00-04:00,69.8101,69.91,69.75,69.7873,30899.0,69.82073
2026-05-04 11:08:00-04:00,69.72,69.79,69.64,69.66,57790.0,69.68353
2026-05-04 11:09:00-04:00,69.7,69.7,69.6,69.6,12284.0,69.64927
2026-05-04 11:10:00-04:00,69.585,69.84,69.55,69.84,19542.0,69.68132
2026-05-04 11:11:00-04:00,69.85,69.905,69.8,69.88,10757.0,69.85712
