time,open,high,low,close,volume,wap
2026-05-04 09:30:00-04:00,17.51,17.6594,17.47,17.47,362443.0,17.52287
2026-05-04 09:31:00-04:00,17.5,17.58,17.329,17.46,187649.0,17.41297
2026-05-04 09:32:00-04:00,17.465,17.62,17.45,17.615,60322.0,17.51592
2026-05-04 09:33:00-04:00,17.615,17.6214,17.51,17.6,75502.0,17.57622
2026-05-04 09:34:00-04:00,17.6,17.82,17.595,17.81,169279.0,17.73933
2026-05-04 09:35:00-04:00,17.81,17.83,17.69,17.775,124370.0,17.78017
2026-05-04 09:36:00-04:00,17.78,17.871,17.735,17.845,99810.0,17.80363
2026-05-04 09:37:00-04:00,17.85,17.9014,17.8048,17.845,81615.0,17.84659
2026-05-04 09:38:00-04:00,17.84,17.9294,17.83,17.89,188155.0,17.88707
2026-05-04 09:39:00-04:00,17.9001,17.96,17.8,17.8,103236.0,17.87891
2026-05-04 09:40:00-04:00,17.801,17.84,17.72,17.75,134741.0,17.77439
2026-05-04 09:41:00-04:00,17.7667,17.845,17.75,17.78,44595.0,17.81187
2026-05-04 09:42:00-04:00,17.7834,17.845,17.74,17.77,78599.0,17.78936
2026-05-04 09:43:00-04:00,17.77,17.785,17.66,17.72,74592.0,17.73109
2026-05-04 09:44:00-04:00,17.745,17.75,17.57,17.5701,60313.0,17.65381
2026-05-04 09:45:00-04:00,17.57,17.67,17.5401,17.665,107378.0,17.57709
2026-05-04 09:46:00-04:00,17.665,17.7386,17.665,17.73,68372.0,17.70598
2026-05-04 09:47:00-04:00,17.73,17.78,17.68,17.7402,25407.0,17.73736
2026-05-04 09:48:00-04:00,17.75,17.755,17.66,17.665,41261.0,17.71742
2026-05-04 09:49:00-04:00,17.67,17.69,17.605,17.62,28568.0,17.64695
2026-05-04 09:50:00-04:00,17.61,17.66,17.6,17.65,95978.0,17.61967
2026-05-04 09:51:00-04:00,17.65,17.78,17.65,17.77,61716.0,17.73382
2026-05-04 09:52:00-04:00,17.78,17.83,17.75,17.811,19215.0,17.78837
2026-05-04 09:53:00-04:00,17.81,17.8199,17.7,17.72,37399.0,17.74397
2026-05-04 09:54:00-04:00,17.73,17.86,17.73,17.86,79882.0,17.80253
2026-05-04 09:55:00-04:00,17.865,17.93,17.8101,17.91,45697.0,17.87265
2026-05-04 09:56:00-04:00,17.935,18.05,17.935,18.04,134254.0,18.00146
2026-05-04 09:57:00-04:00,18.045,18.1,18.0201,18.08,133346.0,18.05922
2026-05-04 09:58:00-04:00,18.09,18.12,18.025,18.03,107929.0,18.07752
2026-05-04 09:59:00-04:00,18.035,18.055,17.925,17.926,195388.0,18.00036
2026-05-04 10:00:00-04:00,17.92,18.025,17.905,18.0,84431.0,17.97231
2026-05-04 10:01:00-04:00,18.01,18.08,17.995,18.0386,97279.0,18.03864
2026-05-04 10:02:00-04:00,18.028,18.12,18.025,18.09,88161.0,18.08603
2026-05-04 10:03:00-04:00,18.095,18.1999,18.095,18.175,117270.0,18.16012
2026-05-04 10:04:00-04:00,18.18,18.21,18.1201,18.135,145030.0,18.18152
2026-05-04 10:05:00-04:00,18.13,18.175,18.04,18.045,74029.0,18.11702
2026-05-04 10:06:00-04:00,18.04,18.0497,17.965,17.965,101428.0,18.00836
2026-05-04 10:07:00-04:00,17.968,18.05,17.9674,18.0398,54287.0,18.026
2026-05-04 10:08:00-04:00,18.04,18.075,17.97,17.975,147211.0,18.01471
2026-05-04 10:09:00-04:00,17.99,18.11,17.9886,18.1098,69700.0,18.04698
2026-05-04 10:10:00-04:00,18.1025,18.175,18.1,18.155,93507.0,18.15016
2026-05-04 10:11:00-04:00,18.1574,18.28,18.1574,18.275,94059.0,18.23024
2026-05-04 10:12:00-04:00,18.2799,18.3299,18.255,18.295,126683.0,18.30177
2026-05-04 10:13:00-04:00,18.298,18.415,18.29,18.41,176016.0,18.37841
2026-05-04 10:14:00-04:00,18.415,18.4499,18.39,18.405,77910.0,18.41489
2026-05-04 10:15:00-04:00,18.4,18.42,18.325,18.405,119623.0,18.38125
2026-05-04 10:16:00-04:00,18.405,18.495,18.355,18.48,217597.0,18.43826
2026-05-04 10:17:00-04:00,18.475,18.475,18.356,18.405,109793.0,18.4133
2026-05-04 10:18:00-04:00,18.405,18.515,18.36,18.505,212957.0,18.45088
2026-05-04 10:19:00-04:00,18.506,18.57,18.4901,18.555,151693.0,18.53434
2026-05-04 10:20:00-04:00,18.56,18.58,18.505,18.53,75196.0,18.54286
2026-05-04 10:21:00-04:00,18.52,18.537,18.44,18.45,74105.0,18.49487
2026-05-04 10:22:00-04:00,18.445,18.465,18.39,18.42,75383.0,18.42154
2026-05-04 10:23:00-04:00,18.42,18.43,18.365,18.365,84083.0,18.3994
2026-05-04 10:24:00-04:00,18.365,18.4293,18.36,18.39,53896.0,18.39064
2026-05-04 10:25:00-04:00,18.39,18.495,18.335,18.49,63132.0,18.41799
2026-05-04 10:26:00-04:00,18.49,18.495,18.42,18.49,62274.0,18.46194
2026-05-04 10:27:00-04:00,18.485,18.52,18.4701,18.505,53146.0,18.49628
2026-05-04 10:28:00-04:00,18.51,18.52,18.46,18.49,62939.0,18.49395
