time,open,high,low,close,volume,wap
2026-05-04 09:30:00-04:00,33.64,33.96,33.48,33.66,208354.0,33.71654
2026-05-04 09:31:00-04:00,33.7,33.93,33.43,33.78,98166.0,33.6419
2026-05-04 09:32:00-04:00,33.76,33.9,33.69,33.84,53273.0,33.82122
2026-05-04 09:33:00-04:00,33.855,34.2,33.79,34.15,162855.0,34.06344
2026-05-04 09:34:00-04:00,34.13,34.33,34.04,34.33,91427.0,34.18792
2026-05-04 09:35:00-04:00,34.3,34.42,34.2601,34.31,130557.0,34.3527
2026-05-04 09:36:00-04:00,34.35,34.71,34.3207,34.68,176694.0,34.52847
2026-05-04 09:37:00-04:00,34.6749,34.76,34.4401,34.54,96312.0,34.59385
2026-05-04 09:38:00-04:00,34.5225,34.89,34.5201,34.775,137531.0,34.78541
2026-05-04 09:39:00-04:00,34.765,34.99,34.6701,34.925,214078.0,34.85113
2026-05-04 09:40:00-04:00,34.92,35.0327,34.83,34.935,199426.0,34.9532
2026-05-04 09:41:00-04:00,34.95,35.3,34.93,34.97,250997.0,35.13918
2026-05-04 09:42:00-04:00,34.985,35.07,34.784,34.88,111587.0,34.91952
2026-05-04 09:43:00-04:00,34.8601,34.9399,34.63,34.72,78302.0,34.73242
2026-05-04 09:44:00-04:00,34.75,34.87,34.38,34.38,158653.0,34.62312
2026-05-04 09:45:00-04:00,34.394,34.6,34.23,34.51,100894.0,34.37598
2026-05-04 09:46:00-04:00,34.5299,34.79,34.424,34.7723,73340.0,34.60643
2026-05-04 09:47:00-04:00,34.79,34.7999,34.61,34.69,61397.0,34.70361
2026-05-04 09:48:00-04:00,34.695,34.72,34.37,34.4,66870.0,34.51226
2026-05-04 09:49:00-04:00,34.41,34.56,34.136,34.136,83545.0,34.38862
2026-05-04 09:50:00-04:00,34.13,34.19,33.99,34.173,182998.0,34.04823
2026-05-04 09:51:00-04:00,34.18,34.37,34.18,34.31,82295.0,34.29172
2026-05-04 09:52:00-04:00,34.29,34.48,34.29,34.39,88545.0,34.38119
2026-05-04 09:53:00-04:00,34.33,34.36,34.02,34.085,114571.0,34.11575
2026-05-04 09:54:00-04:00,34.1,34.105,33.92,34.02,171025.0,34.00714
2026-05-04 09:55:00-04:00,34.005,34.2,33.9,34.1899,62999.0,34.03061
2026-05-04 09:56:00-04:00,34.18,34.49,34.18,34.475,77783.0,34.37331
2026-05-04 09:57:00-04:00,34.475,34.6,34.46,34.535,115435.0,34.53085
2026-05-04 09:58:00-04:00,34.53,34.75,34.53,34.6781,88311.0,34.64346
2026-05-04 09:59:00-04:00,34.67,34.7,34.45,34.4839,82795.0,34.60186
2026-05-04 10:00:00-04:00,34.5,34.67,34.4,34.57,60765.0,34.53264
2026-05-04 10:01:00-04:00,34.57,34.67,34.47,34.6347,49286.0,34.56385
2026-05-04 10:02:00-04:00,34.635,34.69,34.5,34.51,30145.0,34.61902
2026-05-04 10:03:00-04:00,34.51,34.59,34.45,34.5399,26021.0,34.51439
2026-05-04 10:04:00-04:00,34.52,34.59,34.415,34.445,29969.0,34.50499
2026-05-04 10:05:00-04:00,34.4,34.41,34.1498,34.19,62670.0,34.28742
2026-05-04 10:06:00-04:00,34.1901,34.21,33.76,33.765,237104.0,34.01322
2026-05-04 10:07:00-04:00,33.78,33.9295,33.78,33.89,69068.0,33.83571
2026-05-04 10:08:00-04:00,33.885,33.94,33.76,33.83,215127.0,33.84106
2026-05-04 10:09:00-04:00,33.81,34.094,33.81,34.094,55139.0,33.95258
2026-05-04 10:10:00-04:00,34.085,34.12,33.9101,33.96,61751.0,33.9932
2026-05-04 10:11:00-04:00,33.95,34.07,33.95,34.02,49201.0,34.02063
2026-05-04 10:12:00-04:00,34.03,34.08,33.94,34.03,71316.0,34.01741
2026-05-04 10:13:00-04:00,34.02,34.14,33.97,34.12,118785.0,34.05687
2026-05-04 10:14:00-04:00,34.12,34.18,34.05,34.095,47516.0,34.12204
2026-05-04 10:15:00-04:00,34.08,34.1,33.95,34.02,42964.0,34.00047
2026-05-04 10:16:00-04:00,34.01,34.03,33.94,34.0,27158.0,33.98892
2026-05-04 10:17:00-04:00,33.98,34.1,33.95,33.95,41522.0,34.00633
2026-05-04 10:18:00-04:00,33.98,34.11,33.95,34.11,36384.0,34.03247
2026-05-04 10:19:00-04:00,34.11,34.215,34.08,34.195,53343.0,34.16979
2026-05-04 10:20:00-04:00,34.19,34.205,34.065,34.0802,35737.0,34.13644
2026-05-04 10:21:00-04:00,34.1,34.12,33.9501,33.965,32504.0,34.02198
2026-05-04 10:22:00-04:00,33.9799,34.1673,33.9799,34.095,25457.0,34.08489
2026-05-04 10:23:00-04:00,34.11,34.15,33.96,33.99,31514.0,34.07806
2026-05-04 10:24:00-04:00,34.01,34.2,34.01,34.12,35810.0,34.1296
2026-05-04 10:25:00-04:00,34.1,34.2601,34.01,34.2601,44317.0,34.16415
2026-05-04 10:26:00-04:00,34.27,34.3,34.225,34.275,68423.0,34.2651
2026-05-04 10:27:00-04:00,34.28,34.37,34.27,34.3224,49166.0,34.32115
2026-05-04 10:28:00-04:00,34.33,34.44,34.24,34.39,77258.0,34.34574
2026-05-04 10:29:00-04:00,34.38,34.385,34.0701,34.11,61663.0,34.25028
2026-05-04 10:30:00-04:00,34.12,34.24,34.1028,34.1433,44026.0,34.16637
2026-05-04 10:31:00-04:00,34.1599,34.22,34.1,34.15,37476.0,34.15763
2026-05-04 10:32:00-04:00,34.15,34.3299,34.15,34.31,32436.0,34.21659
2026-05-04 10:33:00-04:00,34.3,34.418,34.29,34.4,31780.0,34.3487
2026-05-04 10:34:00-04:00,34.4,34.4399,34.37,34.41,58601.0,34.40815
2026-05-04 10:35:00-04:00,34.42,34.435,34.37,34.435,41739.0,34.40606
2026-05-04 10:36:00-04:00,34.4128,34.49,34.41,34.48,26977.0,34.4451
2026-05-04 10:37:00-04:00,34.4793,34.49,34.32,34.43,28901.0,34.37979
2026-05-04 10:38:00-04:00,34.45,34.62,34.435,34.588,86147.0,34.51445
2026-05-04 10:39:00-04:00,34.59,34.65,34.55,34.615,44911.0,34.60554
2026-05-04 10:40:00-04:00,34.62,34.76,34.6,34.75,53325.0,34.67171
2026-05-04 10:41:00-04:00,34.73,34.73,34.6301,34.654,37218.0,34.68556
2026-05-04 10:42:00-04:00,34.6901,34.6901,34.44,34.52,80146.0,34.51957
2026-05-04 10:43:00-04:00,34.52,34.56,34.4927,34.55,18317.0,34.52727
2026-05-04 10:44:00-04:00,34.55,34.55,34.36,34.375,68357.0,34.44284
2026-05-04 10:45:00-04:00,34.385,34.45,34.33,34.37,20576.0,34.38005
2026-05-04 10:46:00-04:00,34.38,34.415,34.31,34.315,26185.0,34.35749
2026-05-04 10:47:00-04:00,34.31,34.3456,34.25,34.27,20590.0,34.30634
2026-05-04 10:48:00-04:00,34.27,34.33,34.25,34.31,15505.0,34.29734
2026-05-04 10:49:00-04:00,34.32,34.3499,34.25,34.3499,35384.0,34.291
2026-05-04 10:50:00-04:00,34.32,34.41,34.31,34.4,19690.0,34.36321
2026-05-04 10:51:00-04:00,34.3901,34.495,34.36,34.4701,18486.0,34.42041
2026-05-04 10:52:00-04:00,34.4928,34.52,34.43,34.4601,28435.0,34.48641
2026-05-04 10:53:00-04:00,34.46,34.53,34.45,34.51,21119.0,34.47149
2026-05-04 10:54:00-04:00,34.524,34.615,34.515,34.606,39885.0,34.56685
2026-05-04 10:55:00-04:00,34.59,34.64,34.58,34.61,31759.0,34.60189
2026-05-04 10:56:00-04:00,34.64,34.655,34.43,34.4499,34515.0,34.55805
2026-05-04 10:57:00-04:00,34.405,34.43,34.3701,34.4,16460.0,34.39792
2026-05-04 10:58:00-04:00,34.44,34.62,34.43,34.62,23501.0,34.56098
2026-05-04 10:59:00-04:00,34.62,34.62,34.45,34.46,22069.0,34.53881
2026-05-04 11:00:00-04:00,34.42,34.57,34.3354,34.55,21206.0,34.42543
2026-05-04 11:01:00-04:00,34.5651,34.59,34.54,34.54,11746.0,34.56491
2026-05-04 11:02:00-04:00,34.545,34.7,34.53,34.655,39246.0,34.6366
2026-05-04 11:03:00-04:00,34.635,34.68,34.61,34.6459,8930.0,34.64664
2026-05-04 11:04:00-04:00,34.67,34.85,34.645,34.7701,158485.0,34.75739
2026-05-04 11:05:00-04:00,34.77,34.92,34.74,34.89,74787.0,34.8471
2026-05-04 11:06:00-04:00,34.9,34.98,34.82,34.8581,50622.0,34.89497
2026-05-04 11:07:00-04:00,34.8569,34.8877,34.78,34.78,43915.0,34.83911
2026-05-04 11:08:00-04:00,34.77,34.87,34.72,34.7801,36660.0,34.8024
2026-05-04 11:09:00-04:00,34.79,34.81,34.67,34.72,63791.0,34.73905
2026-05-04 11:10:00-04:00,34.7285,34.755,34.695,34.71,24714.0,34.71963
2026-05-04 11:11:00-04:00,34.6959,34.77,34.67,34.74,22923.0,34.7174
2026-05-04 11:12:00-04:00,34.73,34.78,34.7,34.7426,19189.0,34.73746
2026-05-04 11:13:00-04:00,34.77,34.77,34.68,34.69,23874.0,34.72084
2026-05-04 11:14:00-04:00,34.7,34.85,34.66,34.84,20922.0,34.75618
2026-05-04 11:15:00-04:00,34.835,35.03,34.8,34.95,160763.0,34.97127
2026-05-04 11:16:00-04:00,34.975,34.99,34.91,34.955,66890.0,34.95618
2026-05-04 11:17:00-04:00,34.9814,35.0021,34.84,34.84,45040.0,34.94264
2026-05-04 11:18:00-04:00,34.8401,34.855,34.74,34.76,40019.0,34.79872
2026-05-04 11:19:00-04:00,34.75,34.78,34.52,34.54,84710.0,34.65908
2026-05-04 11:20:00-04:00,34.535,34.55,34.4,34.46,61907.0,34.48052
2026-05-04 11:21:00-04:00,34.43,34.43,34.23,34.23,64689.0,34.326
2026-05-04 11:22:00-04:00,34.23,34.415,34.22,34.38,50894.0,34.31523
2026-05-04 11:23:00-04:00,34.39,34.4,34.29,34.325,56444.0,34.3488
2026-05-04 11:24:00-04:00,34.32,34.4,34.265,34.32,28862.0,34.33213
2026-05-04 11:25:00-04:00,34.34,34.39,34.32,34.33,26724.0,34.34814
2026-05-04 11:26:00-04:00,34.31,34.5995,34.28,34.52,44872.0,34.43514
2026-05-04 11:27:00-04:00,34.53,34.565,34.49,34.565,25029.0,34.51598
2026-05-04 11:28:00-04:00,34.565,34.6,34.53,34.58,9149.0,34.56634
2026-05-04 11:29:00-04:00,34.6,34.62,34.47,34.47,21772.0,34.5561
2026-05-04 11:30:00-04:00,34.59,34.6,34.505,34.54,7940.0,34.55424
2026-05-04 11:31:00-04:00,34.505,34.5698,34.48,34.4997,18451.0,34.52137
2026-05-04 11:32:00-04:00,34.48,34.49,34.36,34.39,28004.0,34.44434
2026-05-04 11:33:00-04:00,34.37,34.495,34.3658,34.495,15401.0,34.43276
2026-05-04 11:34:00-04:00,34.4775,34.66,34.47,34.6419,59681.0,34.56864
2026-05-04 11:35:00-04:00,34.6318,34.65,34.34,34.38,51071.0,34.46147
2026-05-04 11:36:00-04:00,34.39,34.52,34.34,34.47,32201.0,34.4372
2026-05-04 11:37:00-04:00,34.46,34.55,34.42,34.42,22137.0,34.4788
2026-05-04 11:38:00-04:00,34.4101,34.48,34.4,34.42,7387.0,34.44177
2026-05-04 11:39:00-04:00,34.445,34.47,34.38,34.38,20385.0,34.42507
2026-05-04 11:40:00-04:00,34.36,34.3799,34.23,34.26,40675.0,34.30487
2026-05-04 11:41:00-04:00,34.24,34.41,34.23,34.41,30586.0,34.33852
2026-05-04 11:42:00-04:00,34.41,34.515,34.38,34.515,20401.0,34.46054
2026-05-04 11:43:00-04:00,34.53,34.58,34.47,34.575,21965.0,34.53247
2026-05-04 11:44:00-04:00,34.6,34.67,34.54,34.61,34928.0,34.62372
2026-05-04 11:45:00-04:00,34.63,34.7299,34.6179,34.67,46392.0,34.66717
2026-05-04 11:46:00-04:00,34.66,34.78,34.6008,34.655,34207.0,34.71971
2026-05-04 11:47:00-04:00,34.68,34.715,34.58,34.58,30398.0,34.65452
2026-05-04 11:48:00-04:00,34.58,34.69,34.5404,34.585,23787.0,34.62114
2026-05-04 11:49:00-04:00,34.6,34.69,34.6,34.65,14473.0,34.64343
2026-05-04 11:50:00-04:00,34.63,34.6475,34.52,34.5373,21393.0,34.58153
2026-05-04 11:51:00-04:00,34.53,34.546,34.42,34.49,34210.0,34.4679
2026-05-04 11:52:00-04:00,34.48,34.67,34.42,34.525,41832.0,34.56539
