time,open,high,low,close,volume,wap
2026-06-04 09:30:00-04:00,16.93,17.15,16.93,17.09,54341.0,17.029
2026-06-04 09:31:00-04:00,17.08,17.12,17.04,17.12,2494.0,17.083
2026-06-04 09:32:00-04:00,17.1,17.1,16.95,16.95,41343.0,17.05
2026-06-04 09:33:00-04:00,16.92,16.98,16.85,16.9,6398.0,16.916
2026-06-04 09:34:00-04:00,16.96,16.99,16.93,16.93,2844.0,16.965
2026-06-04 09:35:00-04:00,16.99,17.1,16.99,17.05,5141.0,17.055
2026-06-04 09:36:00-04:00,17.05,17.1,17.05,17.07,2934.0,17.089
2026-06-04 09:37:00-04:00,17.1,17.19,17.1,17.16,3796.0,17.164
2026-06-04 09:38:00-04:00,17.19,17.26,17.19,17.25,4815.0,17.227
2026-06-04 09:39:00-04:00,17.28,17.35,17.22,17.32,8493.0,17.309
2026-06-04 09:40:00-04:00,17.29,17.32,17.28,17.32,4591.0,17.304
2026-06-04 09:41:00-04:00,17.33,17.34,17.3,17.31,7057.0,17.324
2026-06-04 09:42:00-04:00,17.37,17.37,17.3,17.33,14063.0,17.321
2026-06-04 09:43:00-04:00,17.33,17.37,17.32,17.34,13825.0,17.362
2026-06-04 09:44:00-04:00,17.34,17.37,17.32,17.32,4859.0,17.347
2026-06-04 09:45:00-04:00,17.34,17.36,17.29,17.3,6325.0,17.314
2026-06-04 09:46:00-04:00,17.29,17.36,17.27,17.36,6469.0,17.32
2026-06-04 09:47:00-04:00,17.34,17.39,17.3,17.3,7173.0,17.347
2026-06-04 09:48:00-04:00,17.32,17.33,17.27,17.28,3963.0,17.307
2026-06-04 09:49:00-04:00,17.3,17.32,17.26,17.31,9983.0,17.286
2026-06-04 09:50:00-04:00,17.32,17.35,17.25,17.29,7177.0,17.306
2026-06-04 09:51:00-04:00,17.29,17.36,17.29,17.36,2330.0,17.312
2026-06-04 09:52:00-04:00,17.39,17.41,17.36,17.38,2444.0,17.376
2026-06-04 09:53:00-04:00,17.41,17.44,17.36,17.44,4441.0,17.411
2026-06-04 09:54:00-04:00,17.43,17.44,17.4,17.42,2649.0,17.418
2026-06-04 09:55:00-04:00,17.4,17.42,17.38,17.42,5101.0,17.407
2026-06-04 09:56:00-04:00,17.43,17.48,17.42,17.48,16023.0,17.447
2026-06-04 09:57:00-04:00,17.46,17.49,17.44,17.49,5404.0,17.461
2026-06-04 09:58:00-04:00,17.48,17.49,17.47,17.47,3908.0,17.478
2026-06-04 09:59:00-04:00,17.47,17.54,17.44,17.54,15756.0,17.479
2026-06-04 10:00:00-04:00,17.54,17.55,17.48,17.49,7842.0,17.53
2026-06-04 10:01:00-04:00,17.46,17.55,17.46,17.55,4952.0,17.518
2026-06-04 10:02:00-04:00,17.55,17.59,17.53,17.53,11273.0,17.561
2026-06-04 10:03:00-04:00,17.5,17.54,17.5,17.53,4767.0,17.525
2026-06-04 10:04:00-04:00,17.53,17.54,17.51,17.52,1504.0,17.524
2026-06-04 10:05:00-04:00,17.49,17.52,17.46,17.5,8468.0,17.491
