time,open,high,low,close,volume,wap
2026-05-29 09:30:00-04:00,71.9,72.39,71.69,72.13,84173.0,71.91
2026-05-29 09:31:00-04:00,72.01,72.2,71.8,71.98,6873.0,72.037
2026-05-29 09:32:00-04:00,71.79,71.98,71.56,71.97,7411.0,71.754
2026-05-29 09:33:00-04:00,71.88,72.61,71.88,72.6,17626.0,72.423
2026-05-29 09:34:00-04:00,72.59,72.77,72.27,72.6,30380.0,72.533
2026-05-29 09:35:00-04:00,72.78,73.18,72.78,72.99,17021.0,72.96
2026-05-29 09:36:00-04:00,72.99,73.06,72.69,72.72,13027.0,72.892
2026-05-29 09:37:00-04:00,72.77,73.0,72.76,72.92,10829.0,72.904
2026-05-29 09:38:00-04:00,72.92,73.14,72.84,72.92,9708.0,73.03
2026-05-29 09:39:00-04:00,72.98,72.98,72.47,72.49,9582.0,72.676
2026-05-29 09:40:00-04:00,72.48,72.92,72.24,72.41,7597.0,72.444
2026-05-29 09:41:00-04:00,72.29,72.47,72.09,72.19,6450.0,72.245
2026-05-29 09:42:00-04:00,72.3,72.4,72.0,72.04,8230.0,72.267
2026-05-29 09:43:00-04:00,72.01,72.09,71.9,71.9,8145.0,72.015
2026-05-29 09:44:00-04:00,72.02,72.31,72.01,72.26,21100.0,72.039
2026-05-29 09:45:00-04:00,72.31,72.46,72.21,72.44,3394.0,72.339
2026-05-29 09:46:00-04:00,72.41,72.68,72.41,72.65,3630.0,72.577
2026-05-29 09:47:00-04:00,72.71,72.95,72.62,72.95,6873.0,72.788
2026-05-29 09:48:00-04:00,72.94,73.02,72.81,72.81,12687.0,72.942
2026-05-29 09:49:00-04:00,72.82,72.82,72.71,72.76,4131.0,72.77
2026-05-29 09:50:00-04:00,72.76,72.76,72.19,72.33,12796.0,72.496
2026-05-29 09:51:00-04:00,72.14,72.26,72.11,72.11,3649.0,72.15
2026-05-29 09:52:00-04:00,72.24,72.36,72.18,72.31,9637.0,72.236
2026-05-29 09:53:00-04:00,72.36,72.73,72.36,72.64,7093.0,72.623
2026-05-29 09:54:00-04:00,72.57,72.58,72.37,72.38,3360.0,72.487
2026-05-29 09:55:00-04:00,72.38,72.4,72.26,72.32,3807.0,72.376
2026-05-29 09:56:00-04:00,72.27,72.33,72.21,72.26,2494.0,72.295
2026-05-29 09:57:00-04:00,72.21,72.21,72.1,72.19,3119.0,72.169
2026-05-29 09:58:00-04:00,72.1,72.11,71.87,71.98,6577.0,71.989
2026-05-29 09:59:00-04:00,71.98,72.03,71.72,71.93,10073.0,71.917
2026-05-29 10:00:00-04:00,71.89,71.89,71.71,71.81,5700.0,71.801
2026-05-29 10:01:00-04:00,71.71,71.71,71.39,71.47,6082.0,71.511
2026-05-29 10:02:00-04:00,71.47,71.47,71.3,71.38,5996.0,71.378
2026-05-29 10:03:00-04:00,71.3,71.35,71.11,71.17,9728.0,71.286
2026-05-29 10:04:00-04:00,71.13,71.13,70.96,70.97,8974.0,71.035
2026-05-29 10:05:00-04:00,70.96,70.99,70.86,70.86,3345.0,70.936
2026-05-29 10:06:00-04:00,70.89,70.97,70.76,70.93,7824.0,70.821
