time,open,high,low,close,volume,wap
2026-05-29 09:30:00-04:00,49.125,49.5,48.3,48.35,277022.0,48.89898
2026-05-29 09:31:00-04:00,48.3,48.55,48.15,48.15,59313.0,48.33582
2026-05-29 09:32:00-04:00,48.2,48.66,48.2,48.64,83444.0,48.43558
2026-05-29 09:33:00-04:00,48.53,48.73,47.78,47.855,213894.0,48.0654
2026-05-29 09:34:00-04:00,47.75,47.88,47.34,47.64,109151.0,47.52668
2026-05-29 09:35:00-04:00,47.5201,47.63,47.29,47.45,51088.0,47.42145
2026-05-29 09:36:00-04:00,47.45,47.53,47.26,47.41,61726.0,47.36945
2026-05-29 09:37:00-04:00,47.35,47.65,47.28,47.65,44433.0,47.4378
2026-05-29 09:38:00-04:00,47.6,47.87,47.6,47.61,48070.0,47.75385
2026-05-29 09:39:00-04:00,47.59,47.68,47.24,47.36,74613.0,47.39977
2026-05-29 09:40:00-04:00,47.4237,47.4237,46.89,46.954,182191.0,47.05388
2026-05-29 09:41:00-04:00,46.9,46.935,46.704,46.84,70890.0,46.85232
2026-05-29 09:42:00-04:00,46.835,46.99,46.61,46.81,70168.0,46.85132
2026-05-29 09:43:00-04:00,46.81,46.96,46.68,46.73,78056.0,46.84382
2026-05-29 09:44:00-04:00,46.73,47.19,46.7,46.87,128827.0,46.90849
2026-05-29 09:45:00-04:00,46.87,47.07,46.75,46.76,88807.0,46.8535
2026-05-29 09:46:00-04:00,46.76,46.8976,46.57,46.705,90950.0,46.66763
2026-05-29 09:47:00-04:00,46.69,47.13,46.6,47.13,68584.0,46.80563
2026-05-29 09:48:00-04:00,47.09,47.37,46.99,47.055,93704.0,47.15922
2026-05-29 09:49:00-04:00,47.09,47.25,46.95,47.2,134947.0,47.07892
2026-05-29 09:50:00-04:00,47.17,47.17,46.71,46.805,77502.0,46.97449
2026-05-29 09:51:00-04:00,46.86,46.93,46.68,46.755,41347.0,46.81458
2026-05-29 09:52:00-04:00,46.755,46.9318,46.62,46.855,85900.0,46.70905
2026-05-29 09:53:00-04:00,46.855,47.0399,46.75,46.935,31578.0,46.91869
2026-05-29 09:54:00-04:00,46.97,46.99,46.76,46.85,93411.0,46.8181
2026-05-29 09:55:00-04:00,46.8954,46.98,46.73,46.73,24048.0,46.86256
2026-05-29 09:56:00-04:00,46.735,47.02,46.73,46.99,28838.0,46.89368
2026-05-29 09:57:00-04:00,47.0107,47.15,46.65,46.65,49582.0,46.92277
2026-05-29 09:58:00-04:00,46.64,46.77,46.57,46.62,41634.0,46.64977
2026-05-29 09:59:00-04:00,46.62,46.669,46.46,46.49,69582.0,46.53874
2026-05-29 10:00:00-04:00,46.51,46.68,46.4,46.4523,42809.0,46.4987
2026-05-29 10:01:00-04:00,46.4562,46.48,46.3,46.345,52481.0,46.38893
2026-05-29 10:02:00-04:00,46.3584,46.5,46.27,46.4899,32357.0,46.3419
2026-05-29 10:03:00-04:00,46.46,46.51,46.3501,46.3851,16620.0,46.42472
2026-05-29 10:04:00-04:00,46.36,46.41,46.3201,46.38,32945.0,46.37146
2026-05-29 10:05:00-04:00,46.389,46.46,46.32,46.34,53553.0,46.38865
2026-05-29 10:06:00-04:00,46.3,46.39,46.17,46.2702,47537.0,46.2714
2026-05-29 10:07:00-04:00,46.33,46.4597,46.3,46.345,27571.0,46.36325
2026-05-29 10:08:00-04:00,46.33,46.34,46.0601,46.09,34026.0,46.1447
2026-05-29 10:09:00-04:00,46.09,46.1899,46.05,46.1885,17677.0,46.11402
2026-05-29 10:10:00-04:00,46.165,46.19,45.96,45.99,80639.0,46.03099
2026-05-29 10:11:00-04:00,45.97,46.08,45.915,46.0351,38611.0,45.99115
2026-05-29 10:12:00-04:00,46.04,46.21,46.0,46.2,15813.0,46.09268
2026-05-29 10:13:00-04:00,46.18,46.18,45.965,45.965,21522.0,46.04768
2026-05-29 10:14:00-04:00,45.93,45.95,45.67,45.74,68644.0,45.79944
2026-05-29 10:15:00-04:00,45.75,45.83,45.6201,45.72,35083.0,45.71812
2026-05-29 10:16:00-04:00,45.74,45.74,45.461,45.485,38786.0,45.55838
2026-05-29 10:17:00-04:00,45.5,45.5,45.23,45.24,61445.0,45.35062
2026-05-29 10:18:00-04:00,45.235,45.29,45.06,45.12,69628.0,45.16701
2026-05-29 10:19:00-04:00,45.12,45.135,45.0,45.0,149096.0,45.01115
2026-05-29 10:20:00-04:00,45.0001,45.21,44.91,45.1901,108181.0,45.00466
2026-05-29 10:21:00-04:00,45.2,45.24,45.06,45.065,27719.0,45.11546
2026-05-29 10:22:00-04:00,45.07,45.25,45.0527,45.1754,27389.0,45.17851
2026-05-29 10:23:00-04:00,45.18,45.19,45.02,45.02,26769.0,45.10361
2026-05-29 10:24:00-04:00,45.015,45.1999,44.97,44.995,59083.0,45.07024
2026-05-29 10:25:00-04:00,44.995,45.05,44.96,44.96,31725.0,44.99956
2026-05-29 10:26:00-04:00,44.97,44.97,44.78,44.89,49641.0,44.858
