time,open,high,low,close,volume,wap
2026-05-29 09:30:00-04:00,72.5,72.81,71.02,71.54,195434.0,72.371
2026-05-29 09:31:00-04:00,71.51,73.17,71.51,72.52,38823.0,72.762
2026-05-29 09:32:00-04:00,72.7,72.85,71.8,72.03,28723.0,72.494
2026-05-29 09:33:00-04:00,71.86,72.02,71.3,71.92,22588.0,71.679
2026-05-29 09:34:00-04:00,72.21,72.51,71.69,71.91,30021.0,72.249
2026-05-29 09:35:00-04:00,71.95,71.95,71.3,71.62,24376.0,71.574
2026-05-29 09:36:00-04:00,71.62,73.26,71.62,73.12,37900.0,72.529
2026-05-29 09:37:00-04:00,73.19,73.5,72.7,73.22,26083.0,73.19
2026-05-29 09:38:00-04:00,73.26,73.5,72.5,72.57,28090.0,73.147
2026-05-29 09:39:00-04:00,72.57,72.72,72.21,72.28,21951.0,72.437
2026-05-29 09:40:00-04:00,72.24,72.93,71.93,72.26,20197.0,72.341
2026-05-29 09:41:00-04:00,72.16,72.31,71.91,72.27,25857.0,72.084
2026-05-29 09:42:00-04:00,72.33,72.54,72.0,72.3,13871.0,72.238
2026-05-29 09:43:00-04:00,72.42,72.85,71.92,71.92,20599.0,72.184
2026-05-29 09:44:00-04:00,72.05,72.05,71.53,71.64,9704.0,71.785
2026-05-29 09:45:00-04:00,71.69,71.85,71.42,71.8,13210.0,71.591
2026-05-29 09:46:00-04:00,71.83,72.05,71.64,71.97,10302.0,71.925
2026-05-29 09:47:00-04:00,71.91,72.77,71.9,72.74,15838.0,72.36
2026-05-29 09:48:00-04:00,72.58,73.1,72.57,72.82,26395.0,72.831
2026-05-29 09:49:00-04:00,72.83,72.99,72.75,72.82,6717.0,72.875
2026-05-29 09:50:00-04:00,72.88,73.3,72.74,73.23,33971.0,72.899
2026-05-29 09:51:00-04:00,73.29,73.29,72.53,72.74,10701.0,73.008
2026-05-29 09:52:00-04:00,72.62,73.0,72.45,72.98,14101.0,72.69
2026-05-29 09:53:00-04:00,72.98,73.53,72.95,73.29,25732.0,73.344
