time,open,high,low,close,volume,wap
2026-05-29 09:30:00-04:00,17.45,17.5,17.38,17.41,53797.0,17.435
2026-05-29 09:31:00-04:00,17.39,17.55,17.38,17.55,5818.0,17.48
2026-05-29 09:32:00-04:00,17.54,17.6,17.5,17.6,12647.0,17.569
2026-05-29 09:33:00-04:00,17.6,17.68,17.58,17.64,12473.0,17.63
2026-05-29 09:34:00-04:00,17.64,17.65,17.55,17.61,7151.0,17.6
2026-05-29 09:35:00-04:00,17.57,17.59,17.51,17.51,5744.0,17.552
2026-05-29 09:36:00-04:00,17.53,17.6,17.53,17.55,3164.0,17.559
2026-05-29 09:37:00-04:00,17.52,17.53,17.47,17.49,15890.0,17.486
2026-05-29 09:38:00-04:00,17.49,17.62,17.49,17.62,4901.0,17.553
2026-05-29 09:39:00-04:00,17.62,17.67,17.61,17.63,6885.0,17.642
2026-05-29 09:40:00-04:00,17.62,17.66,17.62,17.66,2885.0,17.64
2026-05-29 09:41:00-04:00,17.66,17.82,17.66,17.82,28919.0,17.732
2026-05-29 09:42:00-04:00,17.8,17.88,17.79,17.86,7598.0,17.849
2026-05-29 09:43:00-04:00,17.86,17.9,17.83,17.89,30701.0,17.878
2026-05-29 09:44:00-04:00,17.88,17.88,17.81,17.86,34236.0,17.858
2026-05-29 09:45:00-04:00,17.86,17.91,17.86,17.88,11556.0,17.886
2026-05-29 09:46:00-04:00,17.88,17.88,17.82,17.82,13870.0,17.829
2026-05-29 09:47:00-04:00,17.81,17.83,17.78,17.79,6674.0,17.8
2026-05-29 09:48:00-04:00,17.81,17.84,17.78,17.81,14231.0,17.821
2026-05-29 09:49:00-04:00,17.8,17.8,17.72,17.74,12166.0,17.765
2026-05-29 09:50:00-04:00,17.76,17.8,17.76,17.8,862.0,17.776
2026-05-29 09:51:00-04:00,17.8,17.85,17.8,17.83,14360.0,17.818
2026-05-29 09:52:00-04:00,17.84,17.87,17.84,17.86,8879.0,17.858
2026-05-29 09:53:00-04:00,17.87,17.88,17.85,17.87,30536.0,17.868
2026-05-29 09:54:00-04:00,17.87,17.87,17.83,17.87,15312.0,17.842
2026-05-29 09:55:00-04:00,17.88,17.98,17.88,17.9,24848.0,17.918
2026-05-29 09:56:00-04:00,17.89,17.94,17.88,17.93,29910.0,17.918
2026-05-29 09:57:00-04:00,17.93,17.94,17.91,17.92,7911.0,17.927
2026-05-29 09:58:00-04:00,17.93,17.98,17.93,17.95,10325.0,17.951
2026-05-29 09:59:00-04:00,17.95,18.03,17.94,18.02,69630.0,17.991
2026-05-29 10:00:00-04:00,18.03,18.1,18.03,18.09,26848.0,18.061
2026-05-29 10:01:00-04:00,18.09,18.14,18.08,18.08,18960.0,18.107
2026-05-29 10:02:00-04:00,18.08,18.19,18.07,18.18,13767.0,18.138
2026-05-29 10:03:00-04:00,18.18,18.2,18.17,18.18,10890.0,18.182
2026-05-29 10:04:00-04:00,18.16,18.22,18.16,18.2,15345.0,18.196
2026-05-29 10:05:00-04:00,18.19,18.19,18.16,18.18,3877.0,18.171
2026-05-29 10:06:00-04:00,18.18,18.22,18.18,18.22,18791.0,18.204
2026-05-29 10:07:00-04:00,18.22,18.24,18.2,18.22,30473.0,18.207
2026-05-29 10:08:00-04:00,18.22,18.22,18.16,18.19,15757.0,18.187
2026-05-29 10:09:00-04:00,18.19,18.2,18.18,18.2,10574.0,18.188
2026-05-29 10:10:00-04:00,18.19,18.19,18.16,18.16,5473.0,18.172
