time,open,high,low,close,volume,wap
2026-05-04 09:30:00-04:00,37.04,38.0,36.68,37.225,262761.0,37.55713
2026-05-04 09:31:00-04:00,37.22,37.39,36.5,37.055,120106.0,36.99791
2026-05-04 09:32:00-04:00,37.055,37.2499,36.71,36.83,8812.0,36.95998
2026-05-04 09:33:00-04:00,36.7,36.8199,36.56,36.76,17826.0,36.7063
2026-05-04 09:34:00-04:00,36.76,37.5999,36.76,37.52,40216.0,37.18852
2026-05-04 09:35:00-04:00,37.44,37.6,37.09,37.29,39792.0,37.35706
2026-05-04 09:36:00-04:00,37.265,37.51,37.14,37.3415,35656.0,37.35901
2026-05-04 09:37:00-04:00,37.2987,37.35,36.75,36.9151,67565.0,37.01825
2026-05-04 09:38:00-04:00,36.92,37.1292,36.84,36.94,127113.0,36.94973
2026-05-04 09:39:00-04:00,36.96,36.96,36.6001,36.6001,18939.0,36.78296
2026-05-04 09:40:00-04:00,36.64,36.8,36.5,36.54,11366.0,36.63462
2026-05-04 09:41:00-04:00,36.57,36.62,36.33,36.5,27541.0,36.49348
2026-05-04 09:42:00-04:00,36.47,36.5499,36.19,36.2,21741.0,36.35059
2026-05-04 09:43:00-04:00,36.215,36.379,36.16,36.315,38845.0,36.26519
2026-05-04 09:44:00-04:00,36.24,36.33,35.821,35.88,33109.0,36.05568
2026-05-04 09:45:00-04:00,35.838,36.1,35.82,36.09,22887.0,35.9534
2026-05-04 09:46:00-04:00,36.065,36.445,35.9748,36.3,21758.0,36.22859
2026-05-04 09:47:00-04:00,36.31,36.46,36.28,36.42,22766.0,36.35148
2026-05-04 09:48:00-04:00,36.48,36.48,36.24,36.3701,23427.0,36.34911
2026-05-04 09:49:00-04:00,36.32,36.49,36.27,36.28,8139.0,36.4073
2026-05-04 09:50:00-04:00,36.28,36.28,36.0,36.14,44065.0,36.15662
2026-05-04 09:51:00-04:00,36.14,36.725,36.14,36.725,43248.0,36.48559
2026-05-04 09:52:00-04:00,36.745,36.7999,36.665,36.7,25221.0,36.72652
2026-05-04 09:53:00-04:00,36.64,36.73,36.48,36.675,15201.0,36.58784
2026-05-04 09:54:00-04:00,36.73,36.91,36.67,36.875,16588.0,36.84939
2026-05-04 09:55:00-04:00,36.91,37.0,36.77,36.9656,53935.0,36.91085
2026-05-04 09:56:00-04:00,36.94,37.0999,36.94,37.01,19218.0,37.02287
2026-05-04 09:57:00-04:00,37.06,37.14,37.01,37.105,21681.0,37.07111
2026-05-04 09:58:00-04:00,37.11,37.17,37.0401,37.0401,19923.0,37.10192
2026-05-04 09:59:00-04:00,37.06,37.06,36.85,36.87,12529.0,36.9825
2026-05-04 10:00:00-04:00,36.87,36.93,36.84,36.89,6710.0,36.88687
2026-05-04 10:01:00-04:00,36.87,36.8703,36.735,36.8399,15672.0,36.80415
2026-05-04 10:02:00-04:00,36.835,36.9946,36.81,36.87,9176.0,36.89653
2026-05-04 10:03:00-04:00,36.87,36.93,36.825,36.93,4919.0,36.87406
2026-05-04 10:04:00-04:00,36.8871,37.01,36.87,37.01,6185.0,36.96044
2026-05-04 10:05:00-04:00,37.01,37.07,36.82,36.82,11354.0,36.96382
2026-05-04 10:06:00-04:00,36.845,36.9599,36.7501,36.8,7236.0,36.86878
2026-05-04 10:07:00-04:00,36.775,36.82,36.7,36.715,4389.0,36.75484
2026-05-04 10:08:00-04:00,36.7449,36.7449,36.56,36.645,33720.0,36.64888
2026-05-04 10:09:00-04:00,36.62,36.8099,36.5706,36.595,18142.0,36.69545
2026-05-04 10:10:00-04:00,36.595,36.6899,36.595,36.6799,3115.0,36.62844
2026-05-04 10:11:00-04:00,36.68,36.8499,36.6,36.69,14953.0,36.70307
2026-05-04 10:12:00-04:00,36.735,36.754,36.7,36.725,4555.0,36.71946
2026-05-04 10:13:00-04:00,36.7491,36.9018,36.7,36.89,12350.0,36.83917
2026-05-04 10:14:00-04:00,36.85,36.9,36.79,36.79,6651.0,36.83893
2026-05-04 10:15:00-04:00,36.8,36.82,36.7,36.71,7400.0,36.76793
2026-05-04 10:16:00-04:00,36.72,36.8891,36.71,36.795,17282.0,36.79962
2026-05-04 10:17:00-04:00,36.77,36.91,36.76,36.9,7554.0,36.83553
2026-05-04 10:18:00-04:00,36.875,37.11,36.85,37.11,14831.0,36.98245
2026-05-04 10:19:00-04:00,37.15,37.3,37.12,37.3,21565.0,37.22431
2026-05-04 10:20:00-04:00,37.31,37.63,37.31,37.55,35130.0,37.4522
2026-05-04 10:21:00-04:00,37.4901,37.62,37.4901,37.497,7284.0,37.56851
2026-05-04 10:22:00-04:00,37.49,37.545,37.36,37.4,10902.0,37.47379
2026-05-04 10:23:00-04:00,37.395,37.438,37.27,37.295,4785.0,37.36974
2026-05-04 10:24:00-04:00,37.3,37.3,37.125,37.205,18619.0,37.24326
2026-05-04 10:25:00-04:00,37.205,37.325,37.14,37.28,8075.0,37.23065
2026-05-04 10:26:00-04:00,37.2884,37.34,37.2213,37.34,4036.0,37.26322
2026-05-04 10:27:00-04:00,37.37,37.4,37.3,37.4,4806.0,37.33716
2026-05-04 10:28:00-04:00,37.38,37.5499,37.32,37.5499,4986.0,37.45694
2026-05-04 10:29:00-04:00,37.555,37.64,37.27,37.33,9975.0,37.49352
2026-05-04 10:30:00-04:00,37.2981,37.5,37.23,37.44,15140.0,37.40707
2026-05-04 10:31:00-04:00,37.4454,37.7,37.4454,37.7,18283.0,37.57997
2026-05-04 10:32:00-04:00,37.7,37.8399,37.67,37.8,13277.0,37.75318
2026-05-04 10:33:00-04:00,37.78,37.91,37.78,37.885,18009.0,37.83265
2026-05-04 10:34:00-04:00,37.885,38.1599,37.88,38.075,95340.0,38.01309
2026-05-04 10:35:00-04:00,38.075,38.18,38.07,38.1,23142.0,38.10712
2026-05-04 10:36:00-04:00,38.0501,38.19,38.0301,38.08,15029.0,38.08544
2026-05-04 10:37:00-04:00,38.05,38.15,37.9001,37.9387,20553.0,38.05163
2026-05-04 10:38:00-04:00,37.94,38.09,37.92,38.07,17805.0,38.00701
2026-05-04 10:39:00-04:00,38.09,38.17,38.0,38.045,23803.0,38.09672
2026-05-04 10:40:00-04:00,38.01,38.095,37.98,38.07,15012.0,38.02882
2026-05-04 10:41:00-04:00,38.05,38.0995,37.95,37.95,21733.0,38.02165
2026-05-04 10:42:00-04:00,37.97,38.0,37.86,37.915,15511.0,37.92384
2026-05-04 10:43:00-04:00,37.9,38.03,37.9,37.98,8146.0,37.95859
2026-05-04 10:44:00-04:00,37.995,38.02,37.7,37.785,25718.0,37.78938
2026-05-04 10:45:00-04:00,37.7637,37.8899,37.76,37.8899,4608.0,37.83514
2026-05-04 10:46:00-04:00,37.85,38.02,37.78,37.97,6971.0,37.89039
2026-05-04 10:47:00-04:00,37.9755,38.0399,37.88,37.91,10993.0,37.95907
2026-05-04 10:48:00-04:00,37.88,37.91,37.8267,37.8267,18728.0,37.87225
2026-05-04 10:49:00-04:00,37.815,37.815,37.62,37.65,15375.0,37.71084
2026-05-04 10:50:00-04:00,37.68,37.72,37.61,37.7,6603.0,37.68279
2026-05-04 10:51:00-04:00,37.735,37.77,37.72,37.76,4591.0,37.75229
2026-05-04 10:52:00-04:00,37.7894,37.84,37.73,37.81,19338.0,37.76996
2026-05-04 10:53:00-04:00,37.81,37.98,37.81,37.86,8418.0,37.90314
2026-05-04 10:54:00-04:00,37.9095,38.1883,37.9095,38.1883,24203.0,38.05632
2026-05-04 10:55:00-04:00,38.165,38.165,38.06,38.09,14586.0,38.12252
2026-05-04 10:56:00-04:00,38.0601,38.08,37.82,37.82,10565.0,37.9136
2026-05-04 10:57:00-04:00,37.7801,37.8359,37.71,37.76,13147.0,37.77594
2026-05-04 10:58:00-04:00,37.7595,37.845,37.74,37.79,5119.0,37.78965
2026-05-04 10:59:00-04:00,37.8,37.82,37.61,37.6101,22210.0,37.6796
2026-05-04 11:00:00-04:00,37.6,37.66,37.44,37.63,22017.0,37.51088
2026-05-04 11:01:00-04:00,37.6999,37.7199,37.58,37.7199,4064.0,37.65096
2026-05-04 11:02:00-04:00,37.68,37.74,37.65,37.6501,18523.0,37.69081
2026-05-04 11:03:00-04:00,37.68,37.9794,37.68,37.895,14960.0,37.80464
2026-05-04 11:04:00-04:00,37.85,38.03,37.84,38.03,25463.0,37.95072
2026-05-04 11:05:00-04:00,38.07,38.14,37.95,38.11,14397.0,38.04594
2026-05-04 11:06:00-04:00,38.08,38.2898,38.0501,38.0501,35617.0,38.14354
2026-05-04 11:07:00-04:00,38.12,38.215,38.08,38.145,9712.0,38.13214
2026-05-04 11:08:00-04:00,38.1201,38.215,38.1,38.2,13514.0,38.1644
2026-05-04 11:09:00-04:00,38.15,38.17,38.05,38.09,21077.0,38.08209
2026-05-04 11:10:00-04:00,38.06,38.16,38.06,38.1282,10063.0,38.10293
2026-05-04 11:11:00-04:00,38.16,38.24,38.12,38.14,25446.0,38.16849
2026-05-04 11:12:00-04:00,38.155,38.17,38.11,38.11,8814.0,38.14218
2026-05-04 11:13:00-04:00,38.1,38.25,38.07,38.21,78626.0,38.17885
2026-05-04 11:14:00-04:00,38.215,38.215,37.92,38.0806,57044.0,38.09491
2026-05-04 11:15:00-04:00,38.06,38.29,38.04,38.25,14993.0,38.1324
2026-05-04 11:16:00-04:00,38.26,38.27,38.2,38.21,10991.0,38.23254
2026-05-04 11:17:00-04:00,38.24,38.28,38.16,38.175,6698.0,38.22227
2026-05-04 11:18:00-04:00,38.146,38.15,38.07,38.08,12453.0,38.10401
2026-05-04 11:19:00-04:00,38.05,38.07,37.78,37.81,10990.0,37.95728
2026-05-04 11:20:00-04:00,37.81,37.9093,37.75,37.84,47611.0,37.83923
2026-05-04 11:21:00-04:00,37.87,37.87,37.62,37.6499,28279.0,37.7129
2026-05-04 11:22:00-04:00,37.61,37.85,37.6,37.8,27187.0,37.74848
2026-05-04 11:23:00-04:00,37.81,37.81,37.6467,37.71,10572.0,37.7345
2026-05-04 11:24:00-04:00,37.74,37.74,37.62,37.6905,9797.0,37.66733
2026-05-04 11:25:00-04:00,37.7347,37.74,37.65,37.6888,12994.0,37.69156
2026-05-04 11:26:00-04:00,37.7421,37.9899,37.65,37.9899,12326.0,37.84562
2026-05-04 11:27:00-04:00,37.94,38.05,37.9,38.03,15022.0,37.97253
2026-05-04 11:28:00-04:00,38.06,38.155,38.02,38.15,8084.0,38.08733
2026-05-04 11:29:00-04:00,38.12,38.1399,37.9407,38.06,10199.0,38.03211
2026-05-04 11:30:00-04:00,38.065,38.1,37.94,38.04,10628.0,38.00958
2026-05-04 11:31:00-04:00,38.015,38.06,37.9197,37.93,4910.0,37.96903
2026-05-04 11:32:00-04:00,37.905,38.0,37.89,37.89,8249.0,37.94673
2026-05-04 11:33:00-04:00,37.89,38.07,37.89,38.07,8763.0,37.96891
2026-05-04 11:34:00-04:00,38.0818,38.18,38.01,38.1295,37074.0,38.08946
2026-05-04 11:35:00-04:00,38.085,38.085,37.78,37.87,10807.0,37.90555
2026-05-04 11:36:00-04:00,37.87,38.025,37.855,37.97,6407.0,37.92977
2026-05-04 11:37:00-04:00,37.95,38.1,37.945,37.97,11367.0,38.01341
2026-05-04 11:38:00-04:00,38.0,38.08,37.88,37.91,9946.0,37.95291
2026-05-04 11:39:00-04:00,37.92,37.94,37.72,37.72,14126.0,37.83902
2026-05-04 11:40:00-04:00,37.735,37.75,37.6,37.635,24779.0,37.66469
2026-05-04 11:41:00-04:00,37.6002,37.79,37.6002,37.71,10231.0,37.69559
2026-05-04 11:42:00-04:00,37.7,37.88,37.69,37.855,9131.0,37.814
2026-05-04 11:43:00-04:00,37.84,37.88,37.79,37.8761,5910.0,37.83933
2026-05-04 11:44:00-04:00,37.9297,37.99,37.86,37.935,5434.0,37.92007
2026-05-04 11:45:00-04:00,37.9,37.935,37.83,37.8601,5618.0,37.89348
2026-05-04 11:46:00-04:00,37.86,37.96,37.83,37.87,2964.0,37.8757
2026-05-04 11:47:00-04:00,37.902,37.93,37.857,37.857,2985.0,37.88918
2026-05-04 11:48:00-04:00,37.845,38.0,37.83,37.84,12261.0,37.92071
2026-05-04 11:49:00-04:00,37.865,37.944,37.845,37.9044,4723.0,37.87888
2026-05-04 11:50:00-04:00,37.905,37.95,37.83,37.83,4915.0,37.88892
2026-05-04 11:51:00-04:00,37.8833,37.8833,37.78,37.815,6591.0,37.82456
2026-05-04 11:52:00-04:00,37.78,38.05,37.71,37.97,10126.0,37.86644
2026-05-04 11:53:00-04:00,37.95,38.045,37.88,37.99,5814.0,37.97469
2026-05-04 11:54:00-04:00,38.0062,38.12,38.0062,38.12,20551.0,38.07746
2026-05-04 11:55:00-04:00,38.13,38.2192,38.06,38.06,16884.0,38.17724
2026-05-04 11:56:00-04:00,38.07,38.11,38.06,38.09,1562.0,38.08847
2026-05-04 11:57:00-04:00,38.08,38.1155,38.06,38.06,7591.0,38.08202
2026-05-04 11:58:00-04:00,38.06,38.24,38.06,38.21,4250.0,38.13412
2026-05-04 11:59:00-04:00,38.225,38.25,38.04,38.095,44556.0,38.19739
2026-05-04 12:00:00-04:00,38.1399,38.1399,38.03,38.0446,3820.0,38.05987
2026-05-04 12:01:00-04:00,38.0746,38.0746,37.87,37.88,6271.0,37.93731
2026-05-04 12:02:00-04:00,37.91,37.91,37.81,37.9,3125.0,37.87153
2026-05-04 12:03:00-04:00,37.84,37.881,37.8001,37.8001,1400.0,37.84958
2026-05-04 12:04:00-04:00,37.835,37.835,37.7308,37.763,3138.0,37.79278
2026-05-04 12:05:00-04:00,37.77,37.86,37.75,37.86,29450.0,37.78215
2026-05-04 12:06:00-04:00,37.925,37.925,37.72,37.72,5350.0,37.80783
2026-05-04 12:07:00-04:00,37.74,37.8,37.572,37.678,12384.0,37.68449
2026-05-04 12:08:00-04:00,37.57,37.63,37.3551,37.4701,41693.0,37.50405
2026-05-04 12:09:00-04:00,37.5,37.59,37.46,37.53,9069.0,37.50503
2026-05-04 12:10:00-04:00,37.545,37.57,37.45,37.48,11491.0,37.49327
