time,open,high,low,close,volume,wap
2026-06-04 09:30:00-04:00,11.37,11.48,11.34,11.38,371798.0,11.391
2026-06-04 09:31:00-04:00,11.37,11.48,11.35,11.45,120061.0,11.402
2026-06-04 09:32:00-04:00,11.46,11.52,11.4,11.41,166812.0,11.479
2026-06-04 09:33:00-04:00,11.42,11.42,11.35,11.38,36033.0,11.388
2026-06-04 09:34:00-04:00,11.37,11.41,11.33,11.41,88008.0,11.377
2026-06-04 09:35:00-04:00,11.41,11.42,11.36,11.38,30001.0,11.388
2026-06-04 09:36:00-04:00,11.37,11.4,11.37,11.38,59668.0,11.379
2026-06-04 09:37:00-04:00,11.38,11.47,11.38,11.46,64844.0,11.429
2026-06-04 09:38:00-04:00,11.45,11.49,11.42,11.46,54057.0,11.437
2026-06-04 09:39:00-04:00,11.45,11.5,11.44,11.5,115528.0,11.473
2026-06-04 09:40:00-04:00,11.5,11.54,11.46,11.52,92663.0,11.499
2026-06-04 09:41:00-04:00,11.52,11.53,11.46,11.52,54564.0,11.49
2026-06-04 09:42:00-04:00,11.52,11.52,11.45,11.48,33120.0,11.481
2026-06-04 09:43:00-04:00,11.48,11.5,11.44,11.46,125897.0,11.475
2026-06-04 09:44:00-04:00,11.46,11.46,11.38,11.42,77176.0,11.425
2026-06-04 09:45:00-04:00,11.42,11.43,11.36,11.37,44275.0,11.39
2026-06-04 09:46:00-04:00,11.37,11.42,11.34,11.38,108519.0,11.377
2026-06-04 09:47:00-04:00,11.38,11.41,11.37,11.4,33967.0,11.389
2026-06-04 09:48:00-04:00,11.38,11.39,11.34,11.36,46689.0,11.364
2026-06-04 09:49:00-04:00,11.37,11.37,11.31,11.33,83041.0,11.33
2026-06-04 09:50:00-04:00,11.33,11.36,11.32,11.35,46734.0,11.337
2026-06-04 09:51:00-04:00,11.35,11.38,11.34,11.36,62908.0,11.36
2026-06-04 09:52:00-04:00,11.37,11.39,11.31,11.32,65748.0,11.367
2026-06-04 09:53:00-04:00,11.32,11.32,11.29,11.31,56511.0,11.305
2026-06-04 09:54:00-04:00,11.31,11.33,11.28,11.31,48422.0,11.3
2026-06-04 09:55:00-04:00,11.32,11.33,11.28,11.32,73709.0,11.303
2026-06-04 09:56:00-04:00,11.32,11.35,11.3,11.34,29844.0,11.333
2026-06-04 09:57:00-04:00,11.34,11.38,11.33,11.37,47556.0,11.351
2026-06-04 09:58:00-04:00,11.37,11.37,11.34,11.36,134226.0,11.353
2026-06-04 09:59:00-04:00,11.36,11.38,11.35,11.38,152676.0,11.363
2026-06-04 10:00:00-04:00,11.38,11.41,11.32,11.35,96450.0,11.375
2026-06-04 10:01:00-04:00,11.36,11.42,11.34,11.4,90291.0,11.387
2026-06-04 10:02:00-04:00,11.38,11.44,11.38,11.42,75786.0,11.419
2026-06-04 10:03:00-04:00,11.42,11.43,11.36,11.38,45450.0,11.381
2026-06-04 10:04:00-04:00,11.37,11.38,11.35,11.36,54102.0,11.359
2026-06-04 10:05:00-04:00,11.35,11.35,11.3,11.34,49495.0,11.326
2026-06-04 10:06:00-04:00,11.33,11.36,11.31,11.32,57112.0,11.326
2026-06-04 10:07:00-04:00,11.32,11.36,11.31,11.33,50810.0,11.336
2026-06-04 10:08:00-04:00,11.33,11.35,11.32,11.34,42438.0,11.335
2026-06-04 10:09:00-04:00,11.34,11.36,11.32,11.33,44745.0,11.338
2026-06-04 10:10:00-04:00,11.34,11.37,11.33,11.36,27716.0,11.352
2026-06-04 10:11:00-04:00,11.37,11.41,11.34,11.38,87021.0,11.367
2026-06-04 10:12:00-04:00,11.38,11.4,11.37,11.38,32686.0,11.391
2026-06-04 10:13:00-04:00,11.38,11.42,11.35,11.41,28039.0,11.385
2026-06-04 10:14:00-04:00,11.42,11.42,11.4,11.42,32447.0,11.414
2026-06-04 10:15:00-04:00,11.42,11.42,11.36,11.42,26011.0,11.393
2026-06-04 10:16:00-04:00,11.42,11.45,11.41,11.42,51077.0,11.429
2026-06-04 10:17:00-04:00,11.41,11.45,11.4,11.44,41123.0,11.421
2026-06-04 10:18:00-04:00,11.44,11.44,11.39,11.39,57844.0,11.416
2026-06-04 10:19:00-04:00,11.39,11.39,11.35,11.36,30469.0,11.37
2026-06-04 10:20:00-04:00,11.37,11.37,11.33,11.34,78723.0,11.35
2026-06-04 10:21:00-04:00,11.34,11.39,11.33,11.36,60108.0,11.357
2026-06-04 10:22:00-04:00,11.37,11.38,11.35,11.38,16746.0,11.365
2026-06-04 10:23:00-04:00,11.38,11.4,11.36,11.38,52024.0,11.385
