time,open,high,low,close,volume,wap
2026-05-04 09:30:00-04:00,19.61,19.68,19.53,19.53,21545.0,19.609
2026-05-04 09:31:00-04:00,19.54,19.66,19.54,19.6,10692.0,19.566
2026-05-04 09:32:00-04:00,19.59,19.6,19.52,19.52,4459.0,19.541
2026-05-04 09:33:00-04:00,19.52,19.56,19.48,19.53,6573.0,19.519
2026-05-04 09:34:00-04:00,19.52,19.6,19.52,19.59,2675.0,19.578
2026-05-04 09:35:00-04:00,19.63,19.63,19.58,19.59,4045.0,19.599
2026-05-04 09:36:00-04:00,19.59,19.6,19.48,19.49,4265.0,19.54
2026-05-04 09:37:00-04:00,19.49,19.54,19.48,19.48,4400.0,19.5
2026-05-04 09:38:00-04:00,19.46,19.46,19.44,19.44,2400.0,19.45
2026-05-04 09:39:00-04:00,19.44,19.5,19.43,19.5,4322.0,19.451
2026-05-04 09:40:00-04:00,19.5,19.5,19.45,19.45,1008.0,19.475
2026-05-04 09:41:00-04:00,19.45,19.47,19.44,19.47,1897.0,19.451
2026-05-04 09:42:00-04:00,19.46,19.47,19.44,19.44,13687.0,19.449
2026-05-04 09:43:00-04:00,19.45,19.45,19.4,19.4,3059.0,19.427
2026-05-04 09:44:00-04:00,19.42,19.46,19.42,19.44,14803.0,19.44
2026-05-04 09:45:00-04:00,19.45,19.47,19.41,19.43,13366.0,19.441
2026-05-04 09:46:00-04:00,19.44,19.46,19.43,19.45,10794.0,19.442
2026-05-04 09:47:00-04:00,19.46,19.47,19.44,19.46,19786.0,19.453
2026-05-04 09:48:00-04:00,19.46,19.47,19.43,19.43,3700.0,19.452
2026-05-04 09:49:00-04:00,19.43,19.48,19.43,19.48,5144.0,19.451
2026-05-04 09:50:00-04:00,19.48,19.49,19.43,19.46,15485.0,19.449
2026-05-04 09:51:00-04:00,19.46,19.5,19.46,19.48,17785.0,19.487
2026-05-04 09:52:00-04:00,19.49,19.52,19.49,19.52,3025.0,19.505
2026-05-04 09:53:00-04:00,19.52,19.54,19.5,19.54,18119.0,19.517
2026-05-04 09:54:00-04:00,19.55,19.55,19.53,19.54,12555.0,19.541
2026-05-04 09:55:00-04:00,19.54,19.57,19.53,19.57,14179.0,19.545
2026-05-04 09:56:00-04:00,19.57,19.6,19.57,19.58,7265.0,19.586
2026-05-04 09:57:00-04:00,19.56,19.57,19.55,19.55,6055.0,19.562
2026-05-04 09:58:00-04:00,19.55,19.56,19.54,19.55,4217.0,19.551
2026-05-04 09:59:00-04:00,19.55,19.55,19.51,19.53,2500.0,19.527
2026-05-04 10:00:00-04:00,19.54,19.58,19.54,19.58,2972.0,19.562
2026-05-04 10:01:00-04:00,19.57,19.57,19.52,19.54,4406.0,19.544
2026-05-04 10:02:00-04:00,19.54,19.55,19.5,19.51,3058.0,19.52
2026-05-04 10:03:00-04:00,19.51,19.53,19.51,19.52,5800.0,19.521
2026-05-04 10:04:00-04:00,19.52,19.55,19.52,19.54,3100.0,19.531
2026-05-04 10:05:00-04:00,19.54,19.55,19.53,19.55,2748.0,19.546
2026-05-04 10:06:00-04:00,19.56,19.58,19.55,19.58,7474.0,19.559
2026-05-04 10:07:00-04:00,19.59,19.61,19.59,19.59,7089.0,19.595
2026-05-04 10:08:00-04:00,19.6,19.6,19.59,19.59,4744.0,19.591
2026-05-04 10:09:00-04:00,19.59,19.59,19.55,19.55,11489.0,19.575
2026-05-04 10:10:00-04:00,19.56,19.6,19.56,19.6,10785.0,19.584
2026-05-04 10:11:00-04:00,19.61,19.63,19.59,19.63,2761.0,19.6
2026-05-04 10:12:00-04:00,19.63,19.64,19.61,19.63,9322.0,19.623
2026-05-04 10:13:00-04:00,19.63,19.63,19.61,19.61,3582.0,19.623
2026-05-04 10:14:00-04:00,19.61,19.62,19.6,19.61,2020.0,19.611
2026-05-04 10:15:00-04:00,19.61,19.65,19.6,19.64,4516.0,19.616
2026-05-04 10:16:00-04:00,19.64,19.65,19.61,19.61,9300.0,19.632
2026-05-04 10:17:00-04:00,19.6,19.61,19.58,19.59,4459.0,19.593
