time,open,high,low,close,volume,wap
2026-05-04 09:30:00-04:00,78.33,79.0,77.96,77.99,360465.0,78.415
2026-05-04 09:31:00-04:00,78.13,78.65,77.65,78.24,90107.0,77.995
2026-05-04 09:32:00-04:00,78.26,78.7,78.0,78.69,49215.0,78.397
2026-05-04 09:33:00-04:00,78.61,78.67,78.0,78.24,37997.0,78.191
2026-05-04 09:34:00-04:00,78.25,79.08,78.21,79.08,81251.0,78.781
2026-05-04 09:35:00-04:00,79.08,79.1,78.53,78.71,44970.0,78.828
2026-05-04 09:36:00-04:00,78.7,79.16,78.69,78.99,41325.0,78.947
2026-05-04 09:37:00-04:00,78.99,79.01,78.32,78.52,74282.0,78.548
2026-05-04 09:38:00-04:00,78.54,78.72,78.28,78.62,38008.0,78.497
2026-05-04 09:39:00-04:00,78.65,78.66,78.18,78.21,29747.0,78.444
2026-05-04 09:40:00-04:00,78.21,78.42,77.73,77.75,83830.0,78.088
2026-05-04 09:41:00-04:00,77.76,78.05,77.67,77.7,60553.0,77.858
2026-05-04 09:42:00-04:00,77.71,77.87,77.06,77.16,140963.0,77.439
2026-05-04 09:43:00-04:00,77.16,77.34,76.98,77.15,121730.0,77.102
2026-05-04 09:44:00-04:00,77.15,77.17,76.48,76.53,103406.0,76.758
2026-05-04 09:45:00-04:00,76.52,76.96,76.25,76.96,99326.0,76.507
2026-05-04 09:46:00-04:00,76.91,77.62,76.84,77.56,83881.0,77.263
2026-05-04 09:47:00-04:00,77.55,77.79,77.48,77.66,57463.0,77.639
2026-05-04 09:48:00-04:00,77.68,77.73,77.4,77.47,49388.0,77.562
2026-05-04 09:49:00-04:00,77.47,77.72,77.21,77.27,54658.0,77.502
2026-05-04 09:50:00-04:00,77.22,77.61,77.12,77.58,35961.0,77.297
2026-05-04 09:51:00-04:00,77.65,78.06,77.65,77.99,86788.0,77.889
2026-05-04 09:52:00-04:00,77.98,78.09,77.83,77.94,42081.0,77.959
2026-05-04 09:53:00-04:00,77.93,77.93,77.62,77.72,33695.0,77.701
2026-05-04 09:54:00-04:00,77.78,78.3,77.78,78.23,44785.0,78.087
2026-05-04 09:55:00-04:00,78.24,78.4,78.05,78.38,46855.0,78.209
2026-05-04 09:56:00-04:00,78.38,78.75,78.38,78.63,72202.0,78.617
2026-05-04 09:57:00-04:00,78.61,78.97,78.61,78.97,88602.0,78.844
2026-05-04 09:58:00-04:00,78.93,79.05,78.8,78.8,62906.0,78.98
2026-05-04 09:59:00-04:00,78.81,78.89,78.6,78.62,36812.0,78.737
2026-05-04 10:00:00-04:00,78.65,78.88,78.59,78.75,34555.0,78.745
2026-05-04 10:01:00-04:00,78.73,78.76,78.58,78.61,23827.0,78.647
2026-05-04 10:02:00-04:00,78.59,78.75,78.5,78.56,34146.0,78.585
2026-05-04 10:03:00-04:00,78.59,78.68,78.54,78.61,17528.0,78.621
2026-05-04 10:04:00-04:00,78.71,78.9,78.6,78.84,19538.0,78.775
2026-05-04 10:05:00-04:00,78.81,78.95,78.57,78.59,28607.0,78.749
2026-05-04 10:06:00-04:00,78.59,78.66,78.29,78.3,24325.0,78.425
2026-05-04 10:07:00-04:00,78.3,78.37,78.15,78.19,34928.0,78.26
2026-05-04 10:08:00-04:00,78.13,78.22,77.93,78.05,43531.0,78.1
2026-05-04 10:09:00-04:00,78.13,78.43,78.13,78.2,41061.0,78.229
2026-05-04 10:10:00-04:00,78.22,78.27,78.08,78.14,40999.0,78.199
2026-05-04 10:11:00-04:00,78.17,78.47,78.16,78.35,19125.0,78.368
2026-05-04 10:12:00-04:00,78.33,78.39,78.25,78.33,12943.0,78.33
2026-05-04 10:13:00-04:00,78.33,78.57,78.23,78.52,17654.0,78.441
2026-05-04 10:14:00-04:00,78.51,78.58,78.31,78.34,30411.0,78.45
2026-05-04 10:15:00-04:00,78.34,78.41,78.2,78.36,21416.0,78.308
2026-05-04 10:16:00-04:00,78.38,78.66,78.33,78.65,19565.0,78.568
2026-05-04 10:17:00-04:00,78.63,78.99,78.55,78.91,44412.0,78.822
2026-05-04 10:18:00-04:00,78.95,79.37,78.89,79.36,68519.0,79.14
2026-05-04 10:19:00-04:00,79.36,79.66,79.35,79.66,87164.0,79.481
2026-05-04 10:20:00-04:00,79.68,79.8,79.66,79.7,50708.0,79.713
2026-05-04 10:21:00-04:00,79.68,79.87,79.66,79.7,42644.0,79.773
2026-05-04 10:22:00-04:00,79.71,79.88,79.57,79.57,37408.0,79.686
2026-05-04 10:23:00-04:00,79.55,79.67,79.43,79.49,40200.0,79.545
2026-05-04 10:24:00-04:00,79.48,79.77,79.45,79.71,66371.0,79.652
2026-05-04 10:25:00-04:00,79.69,79.84,79.5,79.84,31296.0,79.667
2026-05-04 10:26:00-04:00,79.81,79.88,79.66,79.87,32501.0,79.766
2026-05-04 10:27:00-04:00,79.9,79.96,79.77,79.94,51113.0,79.878
2026-05-04 10:28:00-04:00,79.91,80.03,79.8,79.93,112426.0,79.942
