time,open,high,low,close,volume,wap
2026-05-04 09:30:00-04:00,96.88,102.225,96.5,100.97,282999.0,99.29205
2026-05-04 09:31:00-04:00,101.05,101.8299,98.33,98.7,75192.0,99.5863
2026-05-04 09:32:00-04:00,98.9,101.6,98.8,100.67,155409.0,100.27783
2026-05-04 09:33:00-04:00,100.465,100.89,99.11,99.86,51698.0,100.03921
2026-05-04 09:34:00-04:00,99.58,99.58,98.5,98.6,46127.0,98.90258
2026-05-04 09:35:00-04:00,98.84,100.6599,98.79,100.0101,42121.0,99.79252
2026-05-04 09:36:00-04:00,100.19,100.76,99.73,100.555,58466.0,100.29012
2026-05-04 09:37:00-04:00,100.61,100.79,98.6701,98.875,28656.0,99.52097
2026-05-04 09:38:00-04:00,99.1832,99.1832,98.3168,98.505,40472.0,98.73438
2026-05-04 09:39:00-04:00,98.455,98.5,97.25,98.1825,44051.0,97.7369
2026-05-04 09:40:00-04:00,98.13,98.44,97.6801,98.23,25132.0,98.08472
2026-05-04 09:41:00-04:00,98.32,98.962,97.6,98.2,25830.0,98.28974
2026-05-04 09:42:00-04:00,98.226,98.2499,96.7886,96.8155,27904.0,97.40515
2026-05-04 09:43:00-04:00,96.85,97.4,96.67,97.385,80411.0,97.16276
2026-05-04 09:44:00-04:00,97.415,97.415,96.36,96.67,36132.0,96.82703
2026-05-04 09:45:00-04:00,96.72,97.2,96.45,97.0,35505.0,96.85916
2026-05-04 09:46:00-04:00,97.04,98.5599,96.955,97.6366,38116.0,97.84747
2026-05-04 09:47:00-04:00,97.634,97.945,96.495,96.495,32551.0,97.36889
2026-05-04 09:48:00-04:00,96.6,96.6,95.5001,95.57,70804.0,95.98251
2026-05-04 09:49:00-04:00,95.62,96.02,95.14,95.14,56251.0,95.58327
2026-05-04 09:50:00-04:00,95.195,96.25,94.8131,95.68,46286.0,95.35051
2026-05-04 09:51:00-04:00,95.64,96.151,95.59,95.985,40750.0,95.93776
2026-05-04 09:52:00-04:00,96.01,96.39,95.75,96.1201,17179.0,95.97434
2026-05-04 09:53:00-04:00,96.4582,96.4582,94.4,95.18,47499.0,95.13994
2026-05-04 09:54:00-04:00,95.06,95.4443,94.72,94.82,18937.0,95.00124
2026-05-04 09:55:00-04:00,94.66,95.3999,94.3,95.235,38639.0,94.61042
2026-05-04 09:56:00-04:00,95.235,95.75,95.13,95.69,15348.0,95.47278
2026-05-04 09:57:00-04:00,95.58,96.33,95.225,96.09,37555.0,95.866
2026-05-04 09:58:00-04:00,96.09,96.2,95.8,96.095,14522.0,96.02945
2026-05-04 09:59:00-04:00,96.1274,96.1274,95.0111,95.02,26488.0,95.62622
2026-05-04 10:00:00-04:00,95.0401,95.195,94.68,95.06,22955.0,94.98882
2026-05-04 10:01:00-04:00,95.125,95.15,94.8,94.98,17587.0,94.96109
2026-05-04 10:02:00-04:00,94.95,94.95,93.51,93.88,58660.0,94.09587
2026-05-04 10:03:00-04:00,93.85,94.24,93.68,94.05,35608.0,94.0092
2026-05-04 10:04:00-04:00,94.056,94.17,93.2906,93.38,72371.0,93.63062
2026-05-04 10:05:00-04:00,93.3697,93.5499,92.7,93.0338,54571.0,93.04585
2026-05-04 10:06:00-04:00,93.0,93.5,93.0,93.27,17327.0,93.2728
2026-05-04 10:07:00-04:00,93.3043,93.387,92.8,93.0,27445.0,93.08001
2026-05-04 10:08:00-04:00,93.02,93.2,92.1,92.19,35668.0,92.78063
2026-05-04 10:09:00-04:00,92.235,93.4599,91.92,93.0651,40604.0,92.57707
2026-05-04 10:10:00-04:00,93.09,93.41,93.0,93.17,19470.0,93.15536
2026-05-04 10:11:00-04:00,93.22,93.38,92.94,93.34,29006.0,93.13869
2026-05-04 10:12:00-04:00,93.29,93.37,92.5,92.98,36629.0,92.99092
2026-05-04 10:13:00-04:00,93.0494,94.0,93.002,94.0,27634.0,93.41832
2026-05-04 10:14:00-04:00,94.105,94.3543,93.6,93.6,41037.0,94.06333
2026-05-04 10:15:00-04:00,93.51,93.79,93.305,93.75,21077.0,93.57648
2026-05-04 10:16:00-04:00,93.78,94.27,93.63,93.935,18352.0,93.88552
2026-05-04 10:17:00-04:00,93.935,94.41,93.8,93.8,34722.0,94.16408
2026-05-04 10:18:00-04:00,93.77,93.87,93.54,93.5701,11402.0,93.73577
2026-05-04 10:19:00-04:00,93.54,94.92,93.54,94.92,21366.0,94.30934
2026-05-04 10:20:00-04:00,94.85,95.2,94.7,95.0967,58415.0,94.84606
2026-05-04 10:21:00-04:00,95.191,95.7199,95.09,95.2692,43925.0,95.34469
2026-05-04 10:22:00-04:00,95.3994,96.0,95.11,95.8,52340.0,95.76922
2026-05-04 10:23:00-04:00,95.805,95.93,95.55,95.885,64401.0,95.73661
2026-05-04 10:24:00-04:00,95.77,95.885,94.72,95.1038,40913.0,95.15022
2026-05-04 10:25:00-04:00,95.0544,95.1,94.46,94.5851,17948.0,94.82352
2026-05-04 10:26:00-04:00,94.5875,94.88,94.37,94.88,13907.0,94.60641
2026-05-04 10:27:00-04:00,94.75,95.0,94.0,94.44,17881.0,94.46585
2026-05-04 10:28:00-04:00,94.46,95.1451,94.23,94.92,13727.0,94.66201
2026-05-04 10:29:00-04:00,94.6731,94.9192,94.002,94.285,11439.0,94.40052
2026-05-04 10:30:00-04:00,94.205,94.59,93.83,94.5099,23536.0,94.0123
2026-05-04 10:31:00-04:00,94.43,95.33,94.43,95.09,20859.0,94.95538
2026-05-04 10:32:00-04:00,95.0,95.6499,95.0,95.5125,12743.0,95.32801
2026-05-04 10:33:00-04:00,95.55,95.55,94.9,95.1,12120.0,95.18641
2026-05-04 10:34:00-04:00,95.04,95.48,94.91,95.15,11199.0,95.19623
2026-05-04 10:35:00-04:00,95.2776,95.2776,94.8,95.15,15975.0,95.00849
2026-05-04 10:36:00-04:00,95.19,95.24,94.8,95.19,10325.0,95.07074
2026-05-04 10:37:00-04:00,95.055,95.7499,95.055,95.62,4139.0,95.38704
2026-05-04 10:38:00-04:00,95.75,95.84,95.41,95.41,20020.0,95.54831
2026-05-04 10:39:00-04:00,95.41,95.93,95.2,95.75,7988.0,95.58791
2026-05-04 10:40:00-04:00,95.92,96.0,95.69,95.93,14621.0,95.87857
2026-05-04 10:41:00-04:00,95.939,95.99,95.67,95.89,8300.0,95.87399
2026-05-04 10:42:00-04:00,95.9,95.9,95.37,95.37,7319.0,95.593
2026-05-04 10:43:00-04:00,95.3748,95.709,95.3748,95.709,15786.0,95.5925
2026-05-04 10:44:00-04:00,95.69,95.98,95.48,95.865,10849.0,95.66759
2026-05-04 10:45:00-04:00,95.932,97.4697,95.932,97.105,40334.0,96.59811
2026-05-04 10:46:00-04:00,97.09,97.49,96.95,97.41,24773.0,97.31525
2026-05-04 10:47:00-04:00,97.4383,97.77,97.4205,97.6,25458.0,97.59083
2026-05-04 10:48:00-04:00,97.61,97.61,97.05,97.2231,27312.0,97.32222
2026-05-04 10:49:00-04:00,97.1535,97.25,96.37,96.83,36009.0,96.76163
2026-05-04 10:50:00-04:00,96.785,97.41,96.785,97.305,18923.0,97.11231
2026-05-04 10:51:00-04:00,97.325,97.5,97.0405,97.3,19566.0,97.31807
2026-05-04 10:52:00-04:00,97.31,97.38,97.0001,97.195,13343.0,97.21841
2026-05-04 10:53:00-04:00,97.15,97.29,97.01,97.29,6603.0,97.17327
2026-05-04 10:54:00-04:00,97.305,97.8,97.305,97.72,20636.0,97.5496
2026-05-04 10:55:00-04:00,97.87,98.12,97.66,97.8509,48733.0,97.94013
2026-05-04 10:56:00-04:00,97.83,98.0499,97.2935,97.44,13404.0,97.70813
2026-05-04 10:57:00-04:00,97.37,97.46,97.1238,97.3499,4368.0,97.28434
2026-05-04 10:58:00-04:00,97.225,97.35,96.905,97.035,9874.0,97.14744
2026-05-04 10:59:00-04:00,97.045,97.09,96.4006,96.5,21070.0,96.73329
2026-05-04 11:00:00-04:00,96.5,96.53,96.06,96.44,17405.0,96.2263
2026-05-04 11:01:00-04:00,96.43,96.48,96.17,96.292,16603.0,96.39039
2026-05-04 11:02:00-04:00,96.292,96.66,96.292,96.44,5913.0,96.49976
2026-05-04 11:03:00-04:00,96.56,96.99,96.56,96.725,6736.0,96.79205
2026-05-04 11:04:00-04:00,96.85,97.1999,96.76,97.12,7418.0,97.04847
2026-05-04 11:05:00-04:00,97.14,97.81,97.04,97.81,13822.0,97.34267
2026-05-04 11:06:00-04:00,97.87,98.65,97.69,98.3,42202.0,98.37605
2026-05-04 11:07:00-04:00,98.34,98.5,98.15,98.2401,16121.0,98.33357
2026-05-04 11:08:00-04:00,98.235,98.355,98.1,98.23,4682.0,98.18191
2026-05-04 11:09:00-04:00,98.3099,98.67,98.17,98.57,8444.0,98.37214
2026-05-04 11:10:00-04:00,98.58,98.6,98.3,98.43,19579.0,98.4844
2026-05-04 11:11:00-04:00,98.47,98.65,98.33,98.6,3590.0,98.51074
2026-05-04 11:12:00-04:00,98.6699,98.7034,98.25,98.46,21813.0,98.56209
2026-05-04 11:13:00-04:00,98.325,98.49,97.99,98.08,21208.0,98.12343
2026-05-04 11:14:00-04:00,98.11,98.215,97.636,97.695,13651.0,97.90012
