time,open,high,low,close,volume,wap
2026-05-04 09:30:00-04:00,74.7,75.6,74.63,75.51,419882.0,74.949
2026-05-04 09:31:00-04:00,75.58,76.38,75.58,76.16,286195.0,76.048
2026-05-04 09:32:00-04:00,76.15,76.55,76.09,76.41,276820.0,76.363
2026-05-04 09:33:00-04:00,76.44,76.9,76.32,76.86,208747.0,76.585
2026-05-04 09:34:00-04:00,76.84,77.2,76.82,77.05,247864.0,76.98
2026-05-04 09:35:00-04:00,77.03,77.65,77.02,77.27,206658.0,77.386
2026-05-04 09:36:00-04:00,77.27,77.63,77.1,77.46,189481.0,77.431
2026-05-04 09:37:00-04:00,77.41,77.92,77.4,77.85,184398.0,77.604
2026-05-04 09:38:00-04:00,77.85,77.96,77.49,77.67,200385.0,77.746
2026-05-04 09:39:00-04:00,77.66,77.95,77.52,77.55,134529.0,77.735
2026-05-04 09:40:00-04:00,77.54,77.6,77.01,77.05,183406.0,77.288
2026-05-04 09:41:00-04:00,77.07,77.35,76.95,77.07,119528.0,77.157
2026-05-04 09:42:00-04:00,77.07,77.09,76.83,76.84,138000.0,76.937
2026-05-04 09:43:00-04:00,76.84,76.92,76.66,76.78,112342.0,76.801
2026-05-04 09:44:00-04:00,76.78,76.99,76.53,76.55,113197.0,76.768
2026-05-04 09:45:00-04:00,76.5,76.52,76.16,76.49,143802.0,76.323
2026-05-04 09:46:00-04:00,76.5,76.68,76.43,76.52,92988.0,76.546
2026-05-04 09:47:00-04:00,76.54,76.95,76.46,76.94,102367.0,76.784
2026-05-04 09:48:00-04:00,76.94,77.05,76.58,76.63,89077.0,76.854
2026-05-04 09:49:00-04:00,76.58,76.78,76.52,76.58,65324.0,76.608
2026-05-04 09:50:00-04:00,76.55,76.67,76.33,76.62,106911.0,76.454
2026-05-04 09:51:00-04:00,76.62,76.75,76.4,76.55,78413.0,76.593
2026-05-04 09:52:00-04:00,76.5,76.89,76.5,76.81,92680.0,76.732
2026-05-04 09:53:00-04:00,76.81,76.81,76.1,76.2,123582.0,76.326
2026-05-04 09:54:00-04:00,76.19,76.56,76.12,76.54,141644.0,76.303
2026-05-04 09:55:00-04:00,76.52,76.74,76.32,76.73,64982.0,76.467
2026-05-04 09:56:00-04:00,76.74,77.0,76.73,76.9,152021.0,76.878
2026-05-04 09:57:00-04:00,76.91,77.18,76.91,77.14,77728.0,77.085
2026-05-04 09:58:00-04:00,77.12,77.19,76.87,76.9,57669.0,76.988
2026-05-04 09:59:00-04:00,76.9,76.98,76.71,76.73,58053.0,76.821
2026-05-04 10:00:00-04:00,76.72,76.83,76.46,76.47,91705.0,76.693
2026-05-04 10:01:00-04:00,76.47,76.64,76.42,76.49,101322.0,76.513
2026-05-04 10:02:00-04:00,76.48,76.61,76.4,76.45,55641.0,76.507
2026-05-04 10:03:00-04:00,76.47,76.47,76.23,76.24,64326.0,76.34
2026-05-04 10:04:00-04:00,76.26,76.32,76.07,76.07,68861.0,76.182
2026-05-04 10:05:00-04:00,76.1,76.18,75.84,75.9,132852.0,76.003
2026-05-04 10:06:00-04:00,75.92,76.09,75.91,76.02,94491.0,76.008
2026-05-04 10:07:00-04:00,76.02,76.38,76.01,76.33,60190.0,76.264
2026-05-04 10:08:00-04:00,76.3,76.5,76.24,76.49,87116.0,76.368
2026-05-04 10:09:00-04:00,76.5,76.54,76.23,76.36,67981.0,76.363
2026-05-04 10:10:00-04:00,76.35,76.43,76.3,76.33,43154.0,76.367
2026-05-04 10:11:00-04:00,76.33,76.73,76.32,76.7,85144.0,76.566
2026-05-04 10:12:00-04:00,76.7,76.75,76.56,76.7,47451.0,76.657
2026-05-04 10:13:00-04:00,76.69,76.75,76.67,76.75,45107.0,76.719
2026-05-04 10:14:00-04:00,76.72,76.78,76.6,76.68,61985.0,76.701
2026-05-04 10:15:00-04:00,76.65,76.65,76.46,76.48,44054.0,76.561
2026-05-04 10:16:00-04:00,76.52,76.77,76.48,76.75,58754.0,76.672
2026-05-04 10:17:00-04:00,76.75,76.95,76.69,76.95,67460.0,76.848
2026-05-04 10:18:00-04:00,76.94,77.07,76.84,77.06,105427.0,76.977
2026-05-04 10:19:00-04:00,77.07,77.1,76.93,77.08,56486.0,77.02
2026-05-04 10:20:00-04:00,77.1,77.25,77.05,77.15,116637.0,77.153
2026-05-04 10:21:00-04:00,77.15,77.22,77.03,77.03,65517.0,77.096
2026-05-04 10:22:00-04:00,77.05,77.31,77.05,77.3,97509.0,77.203
2026-05-04 10:23:00-04:00,77.29,77.36,77.23,77.3,71360.0,77.293
2026-05-04 10:24:00-04:00,77.28,77.49,77.27,77.48,72000.0,77.389
2026-05-04 10:25:00-04:00,77.48,77.49,77.33,77.44,65184.0,77.408
