time,open,high,low,close,volume,wap
2026-05-04 09:30:00-04:00,360.31,361.85,358.57,359.23,841568.0,360.415
2026-05-04 09:31:00-04:00,359.23,361.03,356.08,357.25,255566.0,358.006
2026-05-04 09:32:00-04:00,357.25,357.32,355.8,356.55,171412.0,356.497
2026-05-04 09:33:00-04:00,356.61,357.3,355.8,355.87,222367.0,356.403
2026-05-04 09:34:00-04:00,355.87,356.95,355.8,356.02,129284.0,356.234
2026-05-04 09:35:00-04:00,356.01,356.11,353.85,354.48,290752.0,354.891
2026-05-04 09:36:00-04:00,354.55,354.96,353.05,354.32,229375.0,354.055
2026-05-04 09:37:00-04:00,354.26,354.66,351.7,351.9,253020.0,352.451
2026-05-04 09:38:00-04:00,351.91,352.32,351.09,351.34,200439.0,351.688
2026-05-04 09:39:00-04:00,351.52,351.69,349.0,349.4,310723.0,349.888
2026-05-04 09:40:00-04:00,349.53,350.39,348.68,350.11,160063.0,349.427
2026-05-04 09:41:00-04:00,350.05,352.55,349.93,352.26,212751.0,351.383
2026-05-04 09:42:00-04:00,352.13,352.31,350.48,351.29,210879.0,351.442
2026-05-04 09:43:00-04:00,351.3,352.07,350.69,350.88,116305.0,351.394
2026-05-04 09:44:00-04:00,350.83,350.92,349.0,349.31,206330.0,349.804
2026-05-04 09:45:00-04:00,349.38,349.46,347.33,348.47,253044.0,348.254
2026-05-04 09:46:00-04:00,348.27,348.97,347.52,348.4,140955.0,348.187
2026-05-04 09:47:00-04:00,348.29,349.39,348.0,348.0,151907.0,348.886
2026-05-04 09:48:00-04:00,348.0,348.25,347.0,347.43,204100.0,347.473
2026-05-04 09:49:00-04:00,347.47,348.5,346.69,346.75,221514.0,347.562
2026-05-04 09:50:00-04:00,346.68,347.39,346.5,347.15,202383.0,346.84
2026-05-04 09:51:00-04:00,347.2,349.4,347.0,349.32,196525.0,348.471
2026-05-04 09:52:00-04:00,349.32,350.1,348.91,349.04,137233.0,349.463
2026-05-04 09:53:00-04:00,349.05,349.34,347.79,349.26,98214.0,348.653
2026-05-04 09:54:00-04:00,349.41,349.47,348.52,349.2,103080.0,349.008
2026-05-04 09:55:00-04:00,349.34,349.92,348.7,349.87,88124.0,349.227
2026-05-04 09:56:00-04:00,349.95,351.0,349.63,350.7,151152.0,350.394
2026-05-04 09:57:00-04:00,350.71,350.96,349.86,350.58,110976.0,350.492
2026-05-04 09:58:00-04:00,350.59,351.33,350.22,351.03,144461.0,350.956
