time,open,high,low,close,volume,wap
2026-05-04 09:30:00-04:00,344.42,348.85,342.52,347.09,68775.0,344.148
2026-05-04 09:31:00-04:00,346.8,346.8,341.0,345.73,12112.0,344.576
2026-05-04 09:32:00-04:00,346.52,347.1,343.98,344.66,11331.0,345.159
2026-05-04 09:33:00-04:00,344.39,346.32,343.62,344.68,9556.0,345.47
2026-05-04 09:34:00-04:00,344.72,346.99,343.96,346.99,11505.0,345.605
2026-05-04 09:35:00-04:00,346.98,347.44,345.37,345.73,6561.0,346.383
2026-05-04 09:36:00-04:00,345.74,346.3,344.21,345.21,14550.0,345.452
2026-05-04 09:37:00-04:00,345.0,345.64,343.5,344.54,10571.0,344.561
2026-05-04 09:38:00-04:00,344.15,344.15,342.1,342.35,9693.0,343.062
2026-05-04 09:39:00-04:00,342.35,342.69,341.53,342.46,15289.0,342.02
2026-05-04 09:40:00-04:00,342.46,342.68,341.74,341.74,6714.0,342.155
2026-05-04 09:41:00-04:00,341.9,344.76,341.9,344.76,5329.0,343.178
2026-05-04 09:42:00-04:00,344.53,344.53,342.09,342.55,6448.0,342.743
2026-05-04 09:43:00-04:00,342.18,342.61,341.35,341.35,6336.0,342.134
2026-05-04 09:44:00-04:00,341.34,341.34,339.12,340.0,24731.0,340.625
2026-05-04 09:45:00-04:00,340.19,341.17,339.71,340.76,16938.0,340.538
2026-05-04 09:46:00-04:00,340.76,343.39,340.72,343.35,7981.0,342.073
2026-05-04 09:47:00-04:00,342.99,343.77,342.0,342.76,6944.0,343.218
2026-05-04 09:48:00-04:00,342.8,342.8,340.87,341.21,6168.0,341.556
2026-05-04 09:49:00-04:00,340.88,342.55,340.8,341.02,6935.0,341.664
2026-05-04 09:50:00-04:00,341.02,342.0,340.49,341.8,11667.0,340.946
2026-05-04 09:51:00-04:00,342.54,344.07,342.24,343.7,6298.0,343.303
2026-05-04 09:52:00-04:00,343.66,344.75,343.1,344.33,6330.0,343.833
2026-05-04 09:53:00-04:00,344.3,344.53,343.5,343.99,6564.0,343.753
2026-05-04 09:54:00-04:00,343.99,344.51,343.5,343.85,7537.0,344.026
2026-05-04 09:55:00-04:00,343.77,345.0,343.4,344.63,8594.0,344.251
2026-05-04 09:56:00-04:00,344.79,345.8,344.79,345.31,3999.0,345.072
2026-05-04 09:57:00-04:00,345.17,345.33,344.84,345.13,7119.0,345.016
2026-05-04 09:58:00-04:00,345.21,346.03,345.2,345.68,3365.0,345.648
2026-05-04 09:59:00-04:00,345.45,346.06,345.14,345.48,3217.0,345.475
2026-05-04 10:00:00-04:00,345.48,346.27,344.86,346.14,8000.0,345.729
2026-05-04 10:01:00-04:00,346.14,347.02,346.13,347.01,9291.0,346.565
2026-05-04 10:02:00-04:00,346.85,348.45,346.6,348.43,12272.0,347.858
2026-05-04 10:03:00-04:00,348.23,348.8,347.99,348.23,4403.0,348.266
2026-05-04 10:04:00-04:00,348.25,349.03,348.24,348.99,4438.0,348.693
2026-05-04 10:05:00-04:00,348.95,349.82,348.95,349.3,3030.0,349.281
2026-05-04 10:06:00-04:00,349.3,349.78,348.89,349.22,9132.0,349.298
2026-05-04 10:07:00-04:00,349.22,349.51,348.32,348.5,5298.0,348.806
2026-05-04 10:08:00-04:00,348.54,348.8,347.4,347.5,12455.0,348.066
2026-05-04 10:09:00-04:00,347.79,348.57,347.5,348.56,15442.0,347.998
2026-05-04 10:10:00-04:00,348.28,348.48,347.41,348.0,5080.0,347.875
2026-05-04 10:11:00-04:00,347.8,348.35,347.1,347.17,4241.0,347.579
2026-05-04 10:12:00-04:00,347.12,347.29,346.0,346.92,6853.0,346.718
2026-05-04 10:13:00-04:00,346.84,346.94,346.23,346.39,3174.0,346.512
2026-05-04 10:14:00-04:00,346.39,346.83,345.9,345.9,4255.0,346.232
2026-05-04 10:15:00-04:00,346.39,346.92,346.15,346.92,2096.0,346.416
2026-05-04 10:16:00-04:00,347.01,347.29,346.0,346.45,4487.0,346.457
2026-05-04 10:17:00-04:00,346.0,346.38,345.7,345.7,4254.0,346.026
2026-05-04 10:18:00-04:00,345.77,346.32,345.77,345.97,4816.0,345.993
2026-05-04 10:19:00-04:00,345.9,346.36,345.6,345.86,4090.0,345.965
2026-05-04 10:20:00-04:00,345.84,347.55,345.84,347.53,1935.0,346.765
2026-05-04 10:21:00-04:00,347.58,347.94,346.64,346.64,2560.0,347.601
2026-05-04 10:22:00-04:00,346.64,346.94,346.29,346.38,1556.0,346.543
2026-05-04 10:23:00-04:00,346.45,346.57,346.22,346.22,1133.0,346.482
2026-05-04 10:24:00-04:00,346.17,346.98,346.1,346.98,3632.0,346.212
2026-05-04 10:25:00-04:00,346.4,346.89,346.0,346.5,7878.0,346.55
2026-05-04 10:26:00-04:00,346.68,347.81,346.67,347.68,6659.0,346.888
2026-05-04 10:27:00-04:00,347.69,347.81,346.41,346.53,2655.0,347.182
2026-05-04 10:28:00-04:00,346.83,347.76,346.83,347.41,1232.0,347.375
2026-05-04 10:29:00-04:00,347.25,347.3,346.25,346.86,2461.0,346.852
2026-05-04 10:30:00-04:00,346.68,347.49,346.45,347.07,2491.0,347.034
2026-05-04 10:31:00-04:00,347.38,347.65,346.87,347.65,1915.0,347.214
2026-05-04 10:32:00-04:00,347.64,348.15,347.54,347.76,3922.0,347.914
2026-05-04 10:33:00-04:00,347.69,347.69,347.0,347.0,6929.0,347.292
2026-05-04 10:34:00-04:00,347.28,347.5,346.86,346.86,1460.0,347.303
2026-05-04 10:35:00-04:00,347.33,347.97,346.98,347.97,3947.0,347.348
2026-05-04 10:36:00-04:00,348.04,348.14,347.52,348.08,3124.0,347.889
2026-05-04 10:37:00-04:00,348.2,348.42,348.0,348.18,3619.0,348.303
2026-05-04 10:38:00-04:00,348.17,348.35,347.67,347.94,13189.0,348.032
2026-05-04 10:39:00-04:00,348.06,348.65,347.63,347.63,9988.0,348.304
2026-05-04 10:40:00-04:00,347.77,348.3,347.76,348.3,974.0,348.122
2026-05-04 10:41:00-04:00,348.02,348.2,347.61,347.65,973.0,347.86
2026-05-04 10:42:00-04:00,347.92,348.69,347.79,348.55,1487.0,348.314
2026-05-04 10:43:00-04:00,348.55,349.08,348.19,348.55,15482.0,348.742
2026-05-04 10:44:00-04:00,348.55,348.66,348.43,348.56,4117.0,348.454
2026-05-04 10:45:00-04:00,348.56,349.01,348.07,348.07,3969.0,348.707
2026-05-04 10:46:00-04:00,348.06,348.21,347.09,347.09,3005.0,347.692
2026-05-04 10:47:00-04:00,347.02,347.16,346.63,346.63,1705.0,346.97
2026-05-04 10:48:00-04:00,346.63,346.64,345.47,346.0,3295.0,345.966
2026-05-04 10:49:00-04:00,346.14,346.14,345.01,345.5,4931.0,345.748
2026-05-04 10:50:00-04:00,345.49,345.99,345.23,345.99,1402.0,345.622
2026-05-04 10:51:00-04:00,345.45,346.54,345.45,345.97,2469.0,345.917
