time,open,high,low,close,volume,wap
2026-05-04 09:30:00-04:00,20.445,20.66,20.37,20.39,429168.0,20.57696
2026-05-04 09:31:00-04:00,20.39,20.48,20.14,20.26,173919.0,20.24471
2026-05-04 09:32:00-04:00,20.2,20.43,20.2,20.43,68793.0,20.31095
2026-05-04 09:33:00-04:00,20.43,20.45,20.28,20.43,60960.0,20.35586
2026-05-04 09:34:00-04:00,20.43,20.64,20.42,20.64,116026.0,20.57344
2026-05-04 09:35:00-04:00,20.64,20.67,20.51,20.6,75975.0,20.61077
2026-05-04 09:36:00-04:00,20.6,20.72,20.55,20.68,125050.0,20.64745
2026-05-04 09:37:00-04:00,20.675,20.8,20.65,20.675,119237.0,20.72479
2026-05-04 09:38:00-04:00,20.69,20.7939,20.66,20.74,45544.0,20.725
2026-05-04 09:39:00-04:00,20.785,20.82,20.6,20.61,86363.0,20.71352
2026-05-04 09:40:00-04:00,20.6,20.64,20.53,20.5541,126096.0,20.57418
2026-05-04 09:41:00-04:00,20.58,20.68,20.564,20.58,64573.0,20.63164
2026-05-04 09:42:00-04:00,20.59,20.66,20.54,20.5599,82019.0,20.60842
2026-05-04 09:43:00-04:00,20.56,20.6,20.51,20.575,75313.0,20.55489
2026-05-04 09:44:00-04:00,20.595,20.5999,20.32,20.325,82120.0,20.44355
2026-05-04 09:45:00-04:00,20.32,20.42,20.28,20.4,91461.0,20.30881
2026-05-04 09:46:00-04:00,20.43,20.52,20.4177,20.4999,74866.0,20.46606
2026-05-04 09:47:00-04:00,20.5,20.5697,20.4226,20.53,58072.0,20.47879
2026-05-04 09:48:00-04:00,20.53,20.54,20.43,20.4401,47327.0,20.46644
2026-05-04 09:49:00-04:00,20.44,20.47,20.34,20.35,41080.0,20.39669
2026-05-04 09:50:00-04:00,20.365,20.4289,20.31,20.4289,162954.0,20.35479
2026-05-04 09:51:00-04:00,20.425,20.56,20.425,20.5491,52526.0,20.51478
2026-05-04 09:52:00-04:00,20.535,20.63,20.51,20.595,40009.0,20.57859
2026-05-04 09:53:00-04:00,20.56,20.56,20.4514,20.4901,23665.0,20.5074
2026-05-04 09:54:00-04:00,20.495,20.66,20.49,20.6531,55482.0,20.60332
2026-05-04 09:55:00-04:00,20.65,20.72,20.56,20.715,49974.0,20.64354
2026-05-04 09:56:00-04:00,20.715,20.93,20.715,20.9299,252529.0,20.87665
2026-05-04 09:57:00-04:00,20.93,21.03,20.89,21.0,266386.0,20.9697
2026-05-04 09:58:00-04:00,21.0099,21.07,20.93,20.94,145431.0,21.01729
2026-05-04 09:59:00-04:00,20.93,20.9802,20.8,20.8009,111316.0,20.89006
2026-05-04 10:00:00-04:00,20.81,20.935,20.77,20.8864,78260.0,20.86886
2026-05-04 10:01:00-04:00,20.8867,21.035,20.865,20.975,87741.0,20.9712
2026-05-04 10:02:00-04:00,20.98,21.05,20.94,21.02,107456.0,20.99524
2026-05-04 10:03:00-04:00,21.02,21.11,21.02,21.0811,116887.0,21.07361
2026-05-04 10:04:00-04:00,21.09,21.17,21.07,21.1,119569.0,21.11781
2026-05-04 10:05:00-04:00,21.1,21.14,20.975,20.98,93113.0,21.05213
2026-05-04 10:06:00-04:00,20.99,21.0,20.87,20.8801,117173.0,20.93826
2026-05-04 10:07:00-04:00,20.9,20.9999,20.9,20.965,71353.0,20.95274
2026-05-04 10:08:00-04:00,20.97,21.01,20.89,20.91,107367.0,20.95057
2026-05-04 10:09:00-04:00,20.92,21.02,20.9001,21.0099,92074.0,20.9826
2026-05-04 10:10:00-04:00,21.01,21.095,21.01,21.035,87254.0,21.03986
2026-05-04 10:11:00-04:00,21.04,21.22,21.04,21.2051,126661.0,21.16098
2026-05-04 10:12:00-04:00,21.21,21.25,21.175,21.2,147211.0,21.2171
2026-05-04 10:13:00-04:00,21.2,21.32,21.185,21.3,105561.0,21.27314
2026-05-04 10:14:00-04:00,21.2986,21.34,21.29,21.3201,73800.0,21.31416
2026-05-04 10:15:00-04:00,21.315,21.375,21.23,21.35,135238.0,21.32276
2026-05-04 10:16:00-04:00,21.37,21.46,21.3001,21.42,103213.0,21.4074
2026-05-04 10:17:00-04:00,21.41,21.415,21.28,21.34,150666.0,21.34745
2026-05-04 10:18:00-04:00,21.35,21.47,21.3,21.4699,119921.0,21.3694
2026-05-04 10:19:00-04:00,21.465,21.51,21.39,21.445,200997.0,21.47252
2026-05-04 10:20:00-04:00,21.445,21.465,21.405,21.432,82950.0,21.43835
2026-05-04 10:21:00-04:00,21.43,21.48,21.3793,21.38,77651.0,21.43062
