time,open,high,low,close,volume,wap
2026-05-04 09:30:00-04:00,43.08,43.11,42.4,42.83,28739.0,43.042
2026-05-04 09:31:00-04:00,42.7,42.71,42.3,42.7,3095.0,42.476
2026-05-04 09:32:00-04:00,42.3,42.84,42.3,42.7,3432.0,42.65
2026-05-04 09:33:00-04:00,42.89,43.81,42.89,43.77,18588.0,43.474
2026-05-04 09:34:00-04:00,43.12,43.88,43.12,43.8,10263.0,43.641
2026-05-04 09:35:00-04:00,43.56,43.86,42.58,42.64,8277.0,43.175
2026-05-04 09:36:00-04:00,42.98,42.98,42.35,42.38,1870.0,42.675
2026-05-04 09:37:00-04:00,42.6,42.6,42.38,42.38,1104.0,42.541
2026-05-04 09:38:00-04:00,42.38,42.38,41.79,41.87,11702.0,41.993
2026-05-04 09:39:00-04:00,41.87,42.27,41.8,42.1,22601.0,41.998
2026-05-04 09:40:00-04:00,42.1,42.45,41.88,42.28,13750.0,42.248
2026-05-04 09:41:00-04:00,42.3,42.3,42.12,42.12,505.0,42.239
2026-05-04 09:42:00-04:00,42.08,42.09,41.68,41.68,8863.0,41.83
2026-05-04 09:43:00-04:00,41.78,42.0,41.78,41.87,5148.0,41.889
2026-05-04 09:44:00-04:00,41.88,42.0,41.88,41.9,1217.0,41.909
2026-05-04 09:45:00-04:00,41.9,42.12,41.9,42.11,1329.0,42.012
2026-05-04 09:46:00-04:00,42.16,42.33,42.07,42.32,1200.0,42.173
2026-05-04 09:47:00-04:00,42.11,42.11,42.0,42.0,3347.0,42.031
2026-05-04 09:48:00-04:00,41.96,41.96,41.84,41.84,300.0,41.883
2026-05-04 09:49:00-04:00,41.88,42.09,41.77,41.95,1146.0,41.936
2026-05-04 09:50:00-04:00,42.09,42.09,41.85,42.07,400.0,42.021
2026-05-04 09:51:00-04:00,41.88,42.09,41.85,41.94,1190.0,41.983
2026-05-04 09:52:00-04:00,42.0,42.12,42.0,42.09,1598.0,42.074
2026-05-04 09:53:00-04:00,41.93,41.97,41.37,41.51,21623.0,41.67
2026-05-04 09:54:00-04:00,41.55,41.59,41.46,41.51,4238.0,41.532
2026-05-04 09:55:00-04:00,41.55,41.8,41.51,41.77,4698.0,41.625
2026-05-04 09:56:00-04:00,41.8,41.85,41.79,41.85,7763.0,41.833
2026-05-04 09:57:00-04:00,41.85,41.99,41.82,41.87,4086.0,41.896
2026-05-04 09:58:00-04:00,41.97,41.97,41.43,41.75,8330.0,41.637
2026-05-04 09:59:00-04:00,41.5,41.52,41.14,41.14,97207.0,41.259
2026-05-04 10:00:00-04:00,41.08,41.22,41.01,41.1,31533.0,41.1
2026-05-04 10:01:00-04:00,41.04,41.12,40.81,40.85,14194.0,40.947
2026-05-04 10:02:00-04:00,40.91,41.14,40.85,41.11,6482.0,41.043
2026-05-04 10:03:00-04:00,41.09,41.1,41.08,41.09,2760.0,41.093
2026-05-04 10:04:00-04:00,41.04,41.27,41.03,41.25,5157.0,41.19
2026-05-04 10:05:00-04:00,41.22,41.36,41.14,41.16,6208.0,41.229
2026-05-04 10:06:00-04:00,41.16,41.21,41.05,41.09,3195.0,41.122
2026-05-04 10:07:00-04:00,41.0,41.1,41.0,41.1,4026.0,41.032
2026-05-04 10:08:00-04:00,41.08,41.08,40.96,40.96,2286.0,40.998
2026-05-04 10:09:00-04:00,40.91,41.04,40.8,40.91,3729.0,40.857
2026-05-04 10:10:00-04:00,40.92,41.0,40.88,40.88,4013.0,40.941
2026-05-04 10:11:00-04:00,40.88,41.26,40.87,41.25,9769.0,41.163
2026-05-04 10:12:00-04:00,41.25,41.3,41.25,41.26,2241.0,41.277
2026-05-04 10:13:00-04:00,41.26,41.35,41.2,41.32,3078.0,41.27
2026-05-04 10:14:00-04:00,41.33,41.49,41.22,41.22,4619.0,41.324
2026-05-04 10:15:00-04:00,41.18,41.23,41.17,41.22,600.0,41.202
2026-05-04 10:16:00-04:00,41.45,41.45,41.12,41.12,2529.0,41.226
2026-05-04 10:17:00-04:00,41.09,41.09,41.01,41.08,3596.0,41.058
2026-05-04 10:18:00-04:00,41.07,41.3,41.04,41.29,9502.0,41.107
2026-05-04 10:19:00-04:00,41.32,41.32,41.22,41.24,896.0,41.272
2026-05-04 10:20:00-04:00,41.1,41.48,41.1,41.26,1700.0,41.266
2026-05-04 10:21:00-04:00,41.25,41.25,41.12,41.13,2376.0,41.192
2026-05-04 10:22:00-04:00,41.2,41.2,41.12,41.19,1760.0,41.168
2026-05-04 10:23:00-04:00,41.15,41.17,41.15,41.15,726.0,41.153
2026-05-04 10:24:00-04:00,41.02,41.18,41.0,41.11,4535.0,41.072
2026-05-04 10:25:00-04:00,41.12,41.24,41.12,41.21,3967.0,41.19
2026-05-04 10:26:00-04:00,41.22,41.25,41.03,41.13,3254.0,41.212
2026-05-04 10:27:00-04:00,41.05,41.14,41.02,41.13,2077.0,41.065
2026-05-04 10:28:00-04:00,41.02,41.1,41.01,41.01,800.0,41.06
2026-05-04 10:29:00-04:00,41.07,41.13,41.06,41.1,1272.0,41.088
2026-05-04 10:30:00-04:00,41.1,41.1,41.01,41.01,1200.0,41.063
2026-05-04 10:31:00-04:00,41.01,41.2,40.97,41.02,22245.0,41.025
2026-05-04 10:32:00-04:00,41.02,41.02,40.9,40.93,13429.0,40.962
2026-05-04 10:33:00-04:00,40.98,41.04,40.88,40.88,9264.0,40.999
2026-05-04 10:34:00-04:00,40.94,40.94,40.83,40.83,2657.0,40.866
2026-05-04 10:35:00-04:00,40.84,40.84,40.74,40.79,4282.0,40.796
2026-05-04 10:36:00-04:00,40.74,40.88,40.71,40.85,8389.0,40.784
2026-05-04 10:37:00-04:00,40.86,41.0,40.86,40.88,934.0,40.908
2026-05-04 10:38:00-04:00,41.0,41.05,40.99,41.05,1311.0,41.006
2026-05-04 10:39:00-04:00,41.06,41.1,41.0,41.09,1190.0,41.057
2026-05-04 10:40:00-04:00,41.06,41.26,41.02,41.23,9835.0,41.16
2026-05-04 10:41:00-04:00,41.22,41.25,41.15,41.15,1067.0,41.2
2026-05-04 10:42:00-04:00,41.15,41.15,41.09,41.15,5658.0,41.147
2026-05-04 10:43:00-04:00,41.16,41.21,41.09,41.18,5860.0,41.156
2026-05-04 10:44:00-04:00,41.18,41.19,41.13,41.13,1528.0,41.15
2026-05-04 10:45:00-04:00,41.17,41.17,41.05,41.14,4080.0,41.11
2026-05-04 10:46:00-04:00,41.17,41.17,41.09,41.13,5736.0,41.105
2026-05-04 10:47:00-04:00,41.08,41.11,41.07,41.07,622.0,41.083
2026-05-04 10:48:00-04:00,41.08,41.09,40.95,40.97,15040.0,41.036
2026-05-04 10:49:00-04:00,40.95,40.95,40.87,40.87,1226.0,40.908
2026-05-04 10:50:00-04:00,40.91,41.0,40.88,40.96,1661.0,40.952
2026-05-04 10:51:00-04:00,40.94,40.97,40.75,40.75,4752.0,40.837
2026-05-04 10:52:00-04:00,40.84,40.84,40.68,40.74,8988.0,40.71
2026-05-04 10:53:00-04:00,40.69,40.76,40.68,40.72,2964.0,40.712
2026-05-04 10:54:00-04:00,40.73,40.78,40.73,40.74,2543.0,40.761
2026-05-04 10:55:00-04:00,40.74,40.86,40.74,40.83,7689.0,40.786
2026-05-04 10:56:00-04:00,40.82,40.82,40.61,40.61,7175.0,40.691
2026-05-04 10:57:00-04:00,40.6,40.64,40.49,40.51,11106.0,40.551
2026-05-04 10:58:00-04:00,40.54,40.65,40.5,40.61,7647.0,40.597
2026-05-04 10:59:00-04:00,40.58,40.61,40.45,40.5,10762.0,40.524
2026-05-04 11:00:00-04:00,40.48,40.56,40.43,40.53,4179.0,40.506
2026-05-04 11:01:00-04:00,40.5,40.54,40.41,40.54,1799.0,40.486
2026-05-04 11:02:00-04:00,40.52,40.6,40.52,40.54,2499.0,40.554
2026-05-04 11:03:00-04:00,40.62,40.62,40.53,40.61,2535.0,40.571
2026-05-04 11:04:00-04:00,40.58,40.76,40.57,40.73,4710.0,40.65
2026-05-04 11:05:00-04:00,40.73,40.81,40.7,40.79,2239.0,40.745
2026-05-04 11:06:00-04:00,40.84,40.86,40.68,40.72,5098.0,40.777
2026-05-04 11:07:00-04:00,40.73,40.75,40.66,40.7,5335.0,40.698
2026-05-04 11:08:00-04:00,40.73,40.83,40.65,40.83,1000.0,40.677
2026-05-04 11:09:00-04:00,40.65,40.77,40.57,40.59,2191.0,40.631
2026-05-04 11:10:00-04:00,40.57,40.82,40.57,40.58,1936.0,40.676
2026-05-04 11:11:00-04:00,40.71,40.72,40.71,40.72,200.0,40.718
2026-05-04 11:12:00-04:00,40.61,40.61,40.51,40.51,3777.0,40.56
2026-05-04 11:13:00-04:00,40.5,40.53,40.45,40.49,6436.0,40.502
2026-05-04 11:14:00-04:00,40.44,40.54,40.44,40.53,5732.0,40.493
2026-05-04 11:15:00-04:00,40.55,40.66,40.46,40.46,5408.0,40.569
2026-05-04 11:16:00-04:00,40.46,40.47,40.35,40.35,3127.0,40.429
2026-05-04 11:17:00-04:00,40.41,40.41,40.26,40.29,3506.0,40.308
2026-05-04 11:18:00-04:00,40.28,40.34,40.25,40.33,501.0,40.287
2026-05-04 11:19:00-04:00,40.24,40.32,40.17,40.2,4616.0,40.213
2026-05-04 11:20:00-04:00,40.24,40.28,40.18,40.23,2150.0,40.259
2026-05-04 11:21:00-04:00,40.22,40.26,40.22,40.22,2319.0,40.223
2026-05-04 11:22:00-04:00,40.17,40.28,40.17,40.24,3203.0,40.225
2026-05-04 11:23:00-04:00,40.17,40.27,40.17,40.22,8276.0,40.176
2026-05-04 11:24:00-04:00,40.24,40.24,40.17,40.21,2197.0,40.21
2026-05-04 11:25:00-04:00,40.21,40.26,40.15,40.23,4145.0,40.196
2026-05-04 11:26:00-04:00,40.23,40.43,40.21,40.4,6338.0,40.343
2026-05-04 11:27:00-04:00,40.4,40.43,40.39,40.43,1414.0,40.404
2026-05-04 11:28:00-04:00,40.46,40.5,40.45,40.47,2511.0,40.479
2026-05-04 11:29:00-04:00,40.45,40.5,40.41,40.46,5510.0,40.444
2026-05-04 11:30:00-04:00,40.49,40.49,40.41,40.41,1224.0,40.464
2026-05-04 11:31:00-04:00,40.48,40.48,40.47,40.47,487.0,40.473
2026-05-04 11:32:00-04:00,40.45,40.47,40.36,40.36,4367.0,40.426
2026-05-04 11:33:00-04:00,40.39,40.46,40.39,40.39,1676.0,40.448
2026-05-04 11:34:00-04:00,40.4,40.41,40.34,40.34,3714.0,40.37
2026-05-04 11:35:00-04:00,40.34,40.4,40.3,40.36,3700.0,40.33
2026-05-04 11:36:00-04:00,40.32,40.42,40.31,40.42,3010.0,40.336
2026-05-04 11:37:00-04:00,40.47,40.47,40.4,40.42,525.0,40.427
2026-05-04 11:38:00-04:00,40.35,40.35,40.31,40.31,856.0,40.326
2026-05-04 11:39:00-04:00,40.4,40.46,40.33,40.34,4920.0,40.386
2026-05-04 11:40:00-04:00,40.33,40.46,40.2,40.22,9764.0,40.27
2026-05-04 11:41:00-04:00,40.39,40.46,40.38,40.46,1250.0,40.424
2026-05-04 11:42:00-04:00,40.43,40.46,40.42,40.42,823.0,40.428
2026-05-04 11:43:00-04:00,40.38,40.49,40.38,40.48,2433.0,40.459
2026-05-04 11:44:00-04:00,40.48,40.56,40.43,40.43,4529.0,40.504
2026-05-04 11:45:00-04:00,40.47,40.5,40.32,40.45,9223.0,40.391
2026-05-04 11:46:00-04:00,40.43,40.6,40.43,40.6,2201.0,40.504
2026-05-04 11:47:00-04:00,40.59,40.79,40.44,40.44,4944.0,40.513
2026-05-04 11:48:00-04:00,40.45,40.55,40.45,40.55,2700.0,40.521
2026-05-04 11:49:00-04:00,40.5,40.54,40.36,40.39,2966.0,40.431
2026-05-04 11:50:00-04:00,40.36,40.42,40.34,40.4,4338.0,40.36
2026-05-04 11:51:00-04:00,40.38,40.4,40.35,40.39,1535.0,40.374
2026-05-04 11:52:00-04:00,40.39,40.46,40.35,40.41,2762.0,40.393
2026-05-04 11:53:00-04:00,40.43,40.43,40.43,40.43,200.0,40.43
2026-05-04 11:54:00-04:00,40.43,40.46,40.36,40.36,300.0,40.414
2026-05-04 11:55:00-04:00,40.41,40.43,40.36,40.39,2045.0,40.391
2026-05-04 11:56:00-04:00,40.41,40.45,40.4,40.41,1693.0,40.427
2026-05-04 11:57:00-04:00,40.41,40.48,40.4,40.46,2399.0,40.463
2026-05-04 11:58:00-04:00,40.48,40.51,40.48,40.51,1495.0,40.492
2026-05-04 11:59:00-04:00,40.53,40.57,40.49,40.52,4600.0,40.518
2026-05-04 12:00:00-04:00,40.47,40.53,40.44,40.52,2313.0,40.47
2026-05-04 12:01:00-04:00,40.52,40.52,40.52,40.52,607.0,40.52
2026-05-04 12:02:00-04:00,40.48,40.5,40.41,40.46,5407.0,40.449
2026-05-04 12:03:00-04:00,40.46,40.53,40.46,40.48,6018.0,40.503
2026-05-04 12:04:00-04:00,40.48,40.53,40.46,40.46,6203.0,40.504
2026-05-04 12:05:00-04:00,40.5,40.62,40.5,40.59,5374.0,40.563
2026-05-04 12:06:00-04:00,40.59,40.6,40.59,40.6,2870.0,40.593
2026-05-04 12:07:00-04:00,40.61,40.77,40.6,40.65,10071.0,40.666
2026-05-04 12:08:00-04:00,40.68,40.68,40.45,40.49,11234.0,40.583
