time,open,high,low,close,volume,wap
2026-05-04 09:30:00-04:00,76.14,76.55,76.0,76.0,62244.0,76.141
2026-05-04 09:31:00-04:00,76.24,76.24,75.5,75.53,9344.0,75.784
2026-05-04 09:32:00-04:00,75.56,75.81,75.18,75.19,20944.0,75.413
2026-05-04 09:33:00-04:00,75.2,75.42,74.99,75.03,12567.0,75.128
2026-05-04 09:34:00-04:00,75.04,75.33,75.04,75.27,55808.0,75.201
2026-05-04 09:35:00-04:00,75.37,75.37,75.18,75.29,6390.0,75.271
2026-05-04 09:36:00-04:00,75.31,75.31,75.1,75.1,4160.0,75.257
2026-05-04 09:37:00-04:00,75.2,75.2,75.03,75.17,15211.0,75.099
2026-05-04 09:38:00-04:00,75.18,75.46,75.18,75.43,5714.0,75.329
2026-05-04 09:39:00-04:00,75.4,75.45,75.32,75.45,1200.0,75.39
2026-05-04 09:40:00-04:00,75.39,75.45,75.27,75.45,2140.0,75.386
2026-05-04 09:41:00-04:00,75.38,75.39,75.25,75.33,5285.0,75.301
2026-05-04 09:42:00-04:00,75.35,75.46,75.35,75.42,6371.0,75.414
2026-05-04 09:43:00-04:00,75.44,75.51,75.37,75.49,10599.0,75.429
2026-05-04 09:44:00-04:00,75.49,75.58,75.43,75.58,4305.0,75.533
2026-05-04 09:45:00-04:00,75.55,75.68,75.45,75.45,29546.0,75.575
2026-05-04 09:46:00-04:00,75.46,75.46,75.29,75.33,14013.0,75.36
2026-05-04 09:47:00-04:00,75.37,75.37,75.22,75.22,15096.0,75.297
2026-05-04 09:48:00-04:00,75.23,75.29,75.14,75.17,6687.0,75.24
2026-05-04 09:49:00-04:00,75.14,75.14,75.09,75.13,6406.0,75.114
2026-05-04 09:50:00-04:00,75.14,75.2,75.11,75.12,4622.0,75.136
2026-05-04 09:51:00-04:00,75.12,75.15,75.04,75.15,13192.0,75.07
2026-05-04 09:52:00-04:00,75.2,75.2,75.06,75.08,8659.0,75.095
2026-05-04 09:53:00-04:00,75.11,75.2,75.07,75.17,1353.0,75.142
2026-05-04 09:54:00-04:00,75.18,75.19,75.11,75.15,2017.0,75.16
2026-05-04 09:55:00-04:00,75.14,75.25,75.14,75.2,6139.0,75.201
2026-05-04 09:56:00-04:00,75.16,75.16,75.06,75.1,5731.0,75.086
2026-05-04 09:57:00-04:00,75.13,75.25,75.1,75.25,3144.0,75.139
2026-05-04 09:58:00-04:00,75.28,75.3,75.23,75.24,1986.0,75.257
2026-05-04 09:59:00-04:00,75.24,75.24,75.15,75.19,5013.0,75.188
2026-05-04 10:00:00-04:00,75.2,75.23,75.06,75.07,6271.0,75.175
2026-05-04 10:01:00-04:00,75.05,75.06,74.95,75.02,7227.0,75.02
2026-05-04 10:02:00-04:00,75.05,75.08,74.98,75.04,2500.0,75.025
2026-05-04 10:03:00-04:00,75.01,75.25,74.94,75.25,26970.0,75.13
2026-05-04 10:04:00-04:00,75.22,75.28,75.18,75.23,4675.0,75.229
2026-05-04 10:05:00-04:00,75.25,75.27,75.21,75.25,5449.0,75.227
2026-05-04 10:06:00-04:00,75.28,75.33,75.19,75.24,6570.0,75.26
2026-05-04 10:07:00-04:00,75.26,75.37,75.23,75.33,20347.0,75.306
2026-05-04 10:08:00-04:00,75.36,75.36,75.27,75.31,6871.0,75.32
2026-05-04 10:09:00-04:00,75.31,75.41,75.26,75.38,7285.0,75.345
2026-05-04 10:10:00-04:00,75.37,75.39,75.35,75.36,4282.0,75.366
2026-05-04 10:11:00-04:00,75.39,75.42,75.38,75.42,2492.0,75.399
2026-05-04 10:12:00-04:00,75.43,75.46,75.39,75.44,3493.0,75.425
2026-05-04 10:13:00-04:00,75.44,75.46,75.42,75.42,2955.0,75.436
2026-05-04 10:14:00-04:00,75.42,75.42,75.23,75.25,7662.0,75.355
2026-05-04 10:15:00-04:00,75.24,75.29,75.19,75.19,8828.0,75.232
2026-05-04 10:16:00-04:00,75.21,75.3,75.18,75.26,32403.0,75.243
2026-05-04 10:17:00-04:00,75.25,75.27,75.19,75.22,9067.0,75.239
2026-05-04 10:18:00-04:00,75.21,75.29,75.21,75.26,9052.0,75.268
2026-05-04 10:19:00-04:00,75.26,75.32,75.13,75.28,5413.0,75.223
2026-05-04 10:20:00-04:00,75.33,75.38,75.3,75.33,3329.0,75.342
2026-05-04 10:21:00-04:00,75.34,75.36,75.31,75.36,1238.0,75.34
2026-05-04 10:22:00-04:00,75.35,75.38,75.3,75.3,1568.0,75.34
2026-05-04 10:23:00-04:00,75.25,75.26,75.18,75.18,1370.0,75.221
2026-05-04 10:24:00-04:00,75.15,75.19,75.14,75.19,580.0,75.162
2026-05-04 10:25:00-04:00,75.19,75.19,75.14,75.14,1025.0,75.174
2026-05-04 10:26:00-04:00,75.13,75.31,75.13,75.31,3717.0,75.236
2026-05-04 10:27:00-04:00,75.27,75.31,75.23,75.31,3117.0,75.257
2026-05-04 10:28:00-04:00,75.34,75.34,75.31,75.31,2793.0,75.323
2026-05-04 10:29:00-04:00,75.31,75.44,75.31,75.44,4100.0,75.34
2026-05-04 10:30:00-04:00,75.45,75.5,75.43,75.48,4460.0,75.46
2026-05-04 10:31:00-04:00,75.51,75.52,75.49,75.52,600.0,75.508
2026-05-04 10:32:00-04:00,75.49,75.5,75.42,75.42,1236.0,75.461
2026-05-04 10:33:00-04:00,75.46,75.54,75.43,75.53,12440.0,75.501
2026-05-04 10:34:00-04:00,75.53,75.53,75.48,75.5,9036.0,75.499
2026-05-04 10:35:00-04:00,75.5,75.5,75.28,75.32,24697.0,75.437
2026-05-04 10:36:00-04:00,75.3,75.34,75.22,75.24,9059.0,75.273
2026-05-04 10:37:00-04:00,75.23,75.28,75.18,75.25,7322.0,75.236
2026-05-04 10:38:00-04:00,75.22,75.27,75.21,75.22,2129.0,75.232
2026-05-04 10:39:00-04:00,75.2,75.25,75.17,75.17,3051.0,75.198
2026-05-04 10:40:00-04:00,75.17,75.21,75.16,75.19,3301.0,75.187
2026-05-04 10:41:00-04:00,75.19,75.19,75.12,75.16,2837.0,75.155
2026-05-04 10:42:00-04:00,75.16,75.17,75.13,75.17,3340.0,75.147
2026-05-04 10:43:00-04:00,75.15,75.22,75.15,75.22,1553.0,75.189
2026-05-04 10:44:00-04:00,75.21,75.21,75.14,75.15,1881.0,75.174
2026-05-04 10:45:00-04:00,75.17,75.17,75.08,75.11,14258.0,75.123
2026-05-04 10:46:00-04:00,75.11,75.12,75.06,75.08,3360.0,75.076
2026-05-04 10:47:00-04:00,75.12,75.14,75.02,75.02,8403.0,75.065
2026-05-04 10:48:00-04:00,75.04,75.05,74.87,74.9,18475.0,74.946
2026-05-04 10:49:00-04:00,74.86,74.88,74.71,74.72,30604.0,74.816
2026-05-04 10:50:00-04:00,74.72,74.83,74.7,74.8,21649.0,74.771
2026-05-04 10:51:00-04:00,74.78,74.81,74.67,74.76,26150.0,74.749
2026-05-04 10:52:00-04:00,74.77,74.77,74.71,74.72,2545.0,74.746
2026-05-04 10:53:00-04:00,74.71,74.75,74.7,74.75,4871.0,74.725
2026-05-04 10:54:00-04:00,74.74,74.79,74.69,74.79,15297.0,74.727
2026-05-04 10:55:00-04:00,74.79,74.8,74.69,74.72,6407.0,74.73
2026-05-04 10:56:00-04:00,74.73,74.77,74.69,74.77,8837.0,74.733
2026-05-04 10:57:00-04:00,74.82,74.88,74.82,74.85,3900.0,74.858
2026-05-04 10:58:00-04:00,74.85,74.88,74.82,74.87,2974.0,74.852
2026-05-04 10:59:00-04:00,74.84,74.9,74.84,74.9,6559.0,74.857
2026-05-04 11:00:00-04:00,74.88,75.0,74.84,74.98,23355.0,74.956
2026-05-04 11:01:00-04:00,75.01,75.13,75.0,75.07,4576.0,75.071
2026-05-04 11:02:00-04:00,75.06,75.07,75.03,75.05,2106.0,75.051
2026-05-04 11:03:00-04:00,75.03,75.07,75.01,75.07,3085.0,75.024
2026-05-04 11:04:00-04:00,75.08,75.09,75.04,75.04,7433.0,75.081
2026-05-04 11:05:00-04:00,75.03,75.09,75.02,75.07,7780.0,75.046
2026-05-04 11:06:00-04:00,75.05,75.06,75.03,75.06,1445.0,75.045
2026-05-04 11:07:00-04:00,75.02,75.11,75.01,75.1,9058.0,75.082
2026-05-04 11:08:00-04:00,75.08,75.08,75.03,75.04,1969.0,75.052
2026-05-04 11:09:00-04:00,75.06,75.1,75.0,75.0,2624.0,75.062
2026-05-04 11:10:00-04:00,74.99,75.06,74.99,75.05,6871.0,75.038
2026-05-04 11:11:00-04:00,75.06,75.06,75.04,75.05,1100.0,75.048
2026-05-04 11:12:00-04:00,75.04,75.16,75.04,75.16,2053.0,75.096
2026-05-04 11:13:00-04:00,75.16,75.21,75.16,75.17,1547.0,75.192
2026-05-04 11:14:00-04:00,75.23,75.23,75.19,75.2,2156.0,75.217
2026-05-04 11:15:00-04:00,75.2,75.21,75.11,75.11,1244.0,75.163
2026-05-04 11:16:00-04:00,75.11,75.24,75.11,75.24,800.0,75.191
2026-05-04 11:17:00-04:00,75.18,75.23,75.18,75.22,638.0,75.202
2026-05-04 11:18:00-04:00,75.11,75.15,75.11,75.15,798.0,75.124
2026-05-04 11:19:00-04:00,75.12,75.12,75.08,75.11,2408.0,75.1
2026-05-04 11:20:00-04:00,75.1,75.13,75.06,75.12,1522.0,75.093
2026-05-04 11:21:00-04:00,75.14,75.24,75.14,75.23,4052.0,75.191
2026-05-04 11:22:00-04:00,75.25,75.25,75.15,75.15,3409.0,75.215
2026-05-04 11:23:00-04:00,75.17,75.17,75.12,75.12,2466.0,75.142
2026-05-04 11:24:00-04:00,75.11,75.17,75.11,75.11,2724.0,75.141
2026-05-04 11:25:00-04:00,75.15,75.16,75.14,75.15,528.0,75.152
2026-05-04 11:26:00-04:00,75.12,75.13,75.09,75.13,2061.0,75.112
2026-05-04 11:27:00-04:00,75.13,75.16,75.13,75.16,1816.0,75.147
2026-05-04 11:28:00-04:00,75.13,75.13,75.06,75.06,823.0,75.112
2026-05-04 11:29:00-04:00,75.05,75.07,75.03,75.06,1608.0,75.049
2026-05-04 11:30:00-04:00,75.08,75.1,75.06,75.1,1997.0,75.087
2026-05-04 11:31:00-04:00,75.09,75.14,75.07,75.13,2094.0,75.108
2026-05-04 11:32:00-04:00,75.12,75.19,75.1,75.19,15378.0,75.124
2026-05-04 11:33:00-04:00,75.19,75.19,75.07,75.07,9116.0,75.12
2026-05-04 11:34:00-04:00,75.07,75.07,75.0,75.05,4844.0,75.022
2026-05-04 11:35:00-04:00,75.08,75.14,75.08,75.14,1081.0,75.115
2026-05-04 11:36:00-04:00,75.17,75.17,75.04,75.04,3664.0,75.103
2026-05-04 11:37:00-04:00,75.02,75.05,74.96,75.04,5877.0,74.996
2026-05-04 11:38:00-04:00,75.06,75.06,74.97,74.99,1589.0,75.021
2026-05-04 11:39:00-04:00,75.02,75.08,75.0,75.06,3455.0,75.05
2026-05-04 11:40:00-04:00,75.09,75.22,75.06,75.22,1300.0,75.136
2026-05-04 11:41:00-04:00,75.24,75.26,75.22,75.22,1809.0,75.238
2026-05-04 11:42:00-04:00,75.25,75.25,75.15,75.15,1137.0,75.183
2026-05-04 11:43:00-04:00,75.13,75.19,75.12,75.17,2209.0,75.157
2026-05-04 11:44:00-04:00,75.15,75.15,75.06,75.09,3000.0,75.11
2026-05-04 11:45:00-04:00,75.07,75.1,75.06,75.08,3000.0,75.072
2026-05-04 11:46:00-04:00,75.09,75.15,75.09,75.12,3838.0,75.113
2026-05-04 11:47:00-04:00,75.14,75.14,75.09,75.09,2334.0,75.114
2026-05-04 11:48:00-04:00,75.09,75.12,75.09,75.11,1400.0,75.105
2026-05-04 11:49:00-04:00,75.11,75.11,74.97,74.97,7665.0,75.029
2026-05-04 11:50:00-04:00,74.95,74.99,74.9,74.94,4665.0,74.933
2026-05-04 11:51:00-04:00,74.94,75.0,74.94,74.94,6209.0,74.956
2026-05-04 11:52:00-04:00,74.95,74.97,74.9,74.91,2060.0,74.951
2026-05-04 11:53:00-04:00,74.9,74.93,74.88,74.92,4461.0,74.91
2026-05-04 11:54:00-04:00,74.9,74.9,74.86,74.87,1500.0,74.882
2026-05-04 11:55:00-04:00,74.86,74.94,74.86,74.94,2905.0,74.897
2026-05-04 11:56:00-04:00,74.96,74.96,74.89,74.89,1807.0,74.909
2026-05-04 11:57:00-04:00,74.9,74.91,74.88,74.91,2395.0,74.897
2026-05-04 11:58:00-04:00,74.91,74.92,74.9,74.91,788.0,74.909
2026-05-04 11:59:00-04:00,74.9,74.9,74.88,74.88,1227.0,74.893
2026-05-04 12:00:00-04:00,74.88,74.93,74.88,74.91,2415.0,74.907
2026-05-04 12:01:00-04:00,74.96,75.0,74.96,74.98,1300.0,74.979
2026-05-04 12:02:00-04:00,74.98,74.98,74.93,74.98,1849.0,74.965
2026-05-04 12:03:00-04:00,74.96,74.97,74.95,74.97,865.0,74.959
2026-05-04 12:04:00-04:00,74.97,74.99,74.96,74.96,2921.0,74.975
2026-05-04 12:05:00-04:00,74.99,75.01,74.97,74.98,897.0,74.989
2026-05-04 12:06:00-04:00,74.98,74.99,74.94,74.94,2228.0,74.95
2026-05-04 12:07:00-04:00,74.94,74.95,74.88,74.9,3334.0,74.92
2026-05-04 12:08:00-04:00,74.9,74.9,74.83,74.85,6154.0,74.858
2026-05-04 12:09:00-04:00,74.88,74.93,74.88,74.93,1000.0,74.913
2026-05-04 12:10:00-04:00,74.92,74.97,74.92,74.97,1058.0,74.931
2026-05-04 12:11:00-04:00,74.98,74.99,74.94,74.95,3015.0,74.964
2026-05-04 12:12:00-04:00,74.95,74.98,74.94,74.97,1457.0,74.954
2026-05-04 12:13:00-04:00,74.96,74.96,74.92,74.92,1480.0,74.947
2026-05-04 12:14:00-04:00,74.91,74.91,74.87,74.88,500.0,74.888
2026-05-04 12:15:00-04:00,74.87,74.9,74.87,74.9,1244.0,74.884
2026-05-04 12:16:00-04:00,74.91,74.98,74.91,74.97,3685.0,74.954
2026-05-04 12:17:00-04:00,74.97,74.98,74.9,74.9,1247.0,74.939
2026-05-04 12:18:00-04:00,74.91,74.93,74.9,74.9,1346.0,74.914
2026-05-04 12:19:00-04:00,74.9,74.91,74.87,74.88,2192.0,74.887
2026-05-04 12:20:00-04:00,74.86,74.86,74.8,74.8,1700.0,74.834
2026-05-04 12:21:00-04:00,74.8,74.84,74.8,74.83,900.0,74.82
2026-05-04 12:22:00-04:00,74.84,74.89,74.84,74.88,1123.0,74.862
2026-05-04 12:23:00-04:00,74.88,74.91,74.86,74.88,1153.0,74.881
2026-05-04 12:24:00-04:00,74.9,74.95,74.9,74.95,600.0,74.923
2026-05-04 12:25:00-04:00,74.92,74.94,74.92,74.94,400.0,74.934
2026-05-04 12:26:00-04:00,74.94,74.94,74.87,74.91,1782.0,74.896
2026-05-04 12:27:00-04:00,74.89,74.93,74.89,74.91,2147.0,74.905
2026-05-04 12:28:00-04:00,74.91,74.91,74.87,74.87,624.0,74.89
2026-05-04 12:29:00-04:00,74.87,74.88,74.85,74.85,4519.0,74.868
2026-05-04 12:30:00-04:00,74.87,74.94,74.87,74.9,2777.0,74.902
2026-05-04 12:31:00-04:00,74.92,74.95,74.91,74.94,1000.0,74.933
2026-05-04 12:32:00-04:00,74.9,74.93,74.89,74.93,600.0,74.9
2026-05-04 12:33:00-04:00,74.87,74.88,74.87,74.87,643.0,74.872
2026-05-04 12:34:00-04:00,74.88,74.9,74.88,74.9,500.0,74.889
2026-05-04 12:35:00-04:00,74.9,74.93,74.9,74.91,1270.0,74.911
2026-05-04 12:36:00-04:00,74.93,74.95,74.9,74.9,1636.0,74.921
2026-05-04 12:37:00-04:00,74.89,74.89,74.86,74.86,3720.0,74.876
2026-05-04 12:38:00-04:00,74.85,74.96,74.85,74.94,1362.0,74.888
2026-05-04 12:39:00-04:00,74.94,74.94,74.88,74.9,2273.0,74.897
2026-05-04 12:40:00-04:00,74.89,74.89,74.87,74.88,604.0,74.878
2026-05-04 12:41:00-04:00,74.89,74.93,74.89,74.9,1100.0,74.913
2026-05-04 12:42:00-04:00,74.89,74.9,74.89,74.9,250.0,74.897
2026-05-04 12:43:00-04:00,74.88,74.89,74.84,74.87,2023.0,74.872
2026-05-04 12:44:00-04:00,74.85,74.86,74.83,74.86,4461.0,74.854
2026-05-04 12:45:00-04:00,74.88,74.88,74.83,74.88,1500.0,74.856
2026-05-04 12:46:00-04:00,74.9,74.9,74.87,74.87,2162.0,74.885
2026-05-04 12:47:00-04:00,74.88,74.89,74.84,74.86,2813.0,74.854
2026-05-04 12:48:00-04:00,74.87,74.9,74.87,74.88,2085.0,74.889
2026-05-04 12:49:00-04:00,74.88,74.89,74.87,74.87,662.0,74.88
2026-05-04 12:50:00-04:00,74.85,74.91,74.85,74.88,8274.0,74.886
2026-05-04 12:51:00-04:00,74.88,74.88,74.85,74.85,2394.0,74.863
2026-05-04 12:52:00-04:00,74.87,74.87,74.85,74.85,1079.0,74.86
2026-05-04 12:53:00-04:00,74.86,74.86,74.85,74.85,400.0,74.855
2026-05-04 12:54:00-04:00,74.85,74.86,74.83,74.85,2519.0,74.836
2026-05-04 12:55:00-04:00,74.86,74.86,74.8,74.8,4274.0,74.844
2026-05-04 12:56:00-04:00,74.8,74.8,74.78,74.78,846.0,74.786
2026-05-04 12:57:00-04:00,74.77,74.77,74.76,74.76,622.0,74.765
2026-05-04 12:58:00-04:00,74.75,74.76,74.73,74.73,4232.0,74.742
2026-05-04 12:59:00-04:00,74.72,74.76,74.72,74.76,406.0,74.74
2026-05-04 13:00:00-04:00,74.75,74.76,74.75,74.75,511.0,74.756
2026-05-04 13:01:00-04:00,74.77,74.77,74.72,74.73,815.0,74.743
2026-05-04 13:02:00-04:00,74.72,74.75,74.72,74.74,1076.0,74.727
2026-05-04 13:03:00-04:00,74.74,74.75,74.72,74.72,922.0,74.742
2026-05-04 13:04:00-04:00,74.72,74.73,74.71,74.72,1689.0,74.714
2026-05-04 13:05:00-04:00,74.71,74.73,74.71,74.73,965.0,74.718
2026-05-04 13:06:00-04:00,74.72,74.73,74.7,74.71,1733.0,74.715
2026-05-04 13:07:00-04:00,74.71,74.72,74.7,74.7,740.0,74.71
2026-05-04 13:08:00-04:00,74.72,74.74,74.72,74.74,705.0,74.726
2026-05-04 13:09:00-04:00,74.74,74.75,74.74,74.74,200.0,74.745
2026-05-04 13:10:00-04:00,74.75,74.75,74.69,74.69,1810.0,74.728
2026-05-04 13:11:00-04:00,74.69,74.71,74.69,74.7,786.0,74.701
2026-05-04 13:12:00-04:00,74.72,74.72,74.69,74.72,2214.0,74.713
2026-05-04 13:13:00-04:00,74.71,74.71,74.69,74.7,1504.0,74.701
2026-05-04 13:14:00-04:00,74.69,74.69,74.66,74.69,1505.0,74.679
2026-05-04 13:15:00-04:00,74.7,74.71,74.7,74.7,894.0,74.701
2026-05-04 13:16:00-04:00,74.69,74.71,74.68,74.7,2952.0,74.698
2026-05-04 13:17:00-04:00,74.71,74.73,74.7,74.71,3676.0,74.713
2026-05-04 13:18:00-04:00,74.72,74.75,74.71,74.75,1120.0,74.725
2026-05-04 13:19:00-04:00,74.74,74.75,74.73,74.74,1908.0,74.741
2026-05-04 13:20:00-04:00,74.74,74.75,74.7,74.72,1900.0,74.714
2026-05-04 13:21:00-04:00,74.72,74.73,74.71,74.73,1481.0,74.716
2026-05-04 13:22:00-04:00,74.73,74.78,74.72,74.78,2248.0,74.749
2026-05-04 13:23:00-04:00,74.82,74.85,74.81,74.85,1400.0,74.824
2026-05-04 13:24:00-04:00,74.85,74.86,74.85,74.86,676.0,74.857
2026-05-04 13:25:00-04:00,74.87,74.87,74.84,74.85,1228.0,74.861
2026-05-04 13:26:00-04:00,74.85,74.87,74.84,74.86,2308.0,74.859
2026-05-04 13:27:00-04:00,74.85,74.91,74.85,74.91,2852.0,74.879
2026-05-04 13:28:00-04:00,74.93,74.93,74.93,74.93,100.0,74.93
2026-05-04 13:29:00-04:00,74.93,74.94,74.93,74.94,202.0,74.933
2026-05-04 13:30:00-04:00,74.92,74.93,74.92,74.92,1020.0,74.923
2026-05-04 13:31:00-04:00,74.92,74.93,74.91,74.91,986.0,74.916
2026-05-04 13:32:00-04:00,74.92,74.93,74.91,74.93,599.0,74.921
2026-05-04 13:33:00-04:00,74.9,74.9,74.85,74.86,1521.0,74.883
2026-05-04 13:34:00-04:00,74.85,74.85,74.82,74.84,1388.0,74.832
2026-05-04 13:35:00-04:00,74.85,74.85,74.82,74.84,1244.0,74.842
2026-05-04 13:36:00-04:00,74.84,74.86,74.83,74.85,1600.0,74.84
2026-05-04 13:37:00-04:00,74.86,74.88,74.83,74.83,2923.0,74.865
2026-05-04 13:38:00-04:00,74.83,74.84,74.81,74.81,846.0,74.826
2026-05-04 13:39:00-04:00,74.8,74.81,74.78,74.78,1773.0,74.805
2026-05-04 13:40:00-04:00,74.78,74.79,74.72,74.74,1206.0,74.751
2026-05-04 13:41:00-04:00,74.75,74.81,74.75,74.81,2066.0,74.786
2026-05-04 13:42:00-04:00,74.78,74.79,74.78,74.78,600.0,74.784
2026-05-04 13:43:00-04:00,74.77,74.77,74.73,74.77,1685.0,74.756
2026-05-04 13:44:00-04:00,74.74,74.75,74.73,74.75,982.0,74.741
2026-05-04 13:45:00-04:00,74.74,74.74,74.7,74.7,1135.0,74.722
2026-05-04 13:46:00-04:00,74.7,74.71,74.69,74.7,1535.0,74.698
2026-05-04 13:47:00-04:00,74.71,74.73,74.71,74.72,1408.0,74.719
2026-05-04 13:48:00-04:00,74.73,74.73,74.72,74.72,966.0,74.724
2026-05-04 13:49:00-04:00,74.73,74.75,74.73,74.75,1200.0,74.741
2026-05-04 13:50:00-04:00,74.75,74.76,74.73,74.73,2527.0,74.748
2026-05-04 13:51:00-04:00,74.73,74.74,74.72,74.73,705.0,74.729
2026-05-04 13:52:00-04:00,74.76,74.76,74.75,74.75,547.0,74.759
2026-05-04 13:53:00-04:00,74.77,74.77,74.7,74.7,1200.0,74.741
2026-05-04 13:54:00-04:00,74.72,74.75,74.72,74.75,400.0,74.743
2026-05-04 13:55:00-04:00,74.76,74.76,74.73,74.75,515.0,74.747
2026-05-04 13:56:00-04:00,74.74,74.76,74.74,74.76,700.0,74.758
2026-05-04 13:57:00-04:00,74.75,74.77,74.75,74.75,2819.0,74.757
2026-05-04 13:58:00-04:00,74.78,74.84,74.78,74.82,2002.0,74.8
2026-05-04 13:59:00-04:00,74.82,74.88,74.8,74.85,5054.0,74.845
2026-05-04 14:00:00-04:00,74.85,74.85,74.79,74.79,3657.0,74.841
2026-05-04 14:01:00-04:00,74.82,74.89,74.82,74.88,1630.0,74.859
2026-05-04 14:02:00-04:00,74.88,74.93,74.85,74.92,6586.0,74.878
2026-05-04 14:03:00-04:00,74.91,74.91,74.88,74.88,1807.0,74.896
2026-05-04 14:04:00-04:00,74.89,74.9,74.87,74.89,1115.0,74.885
2026-05-04 14:05:00-04:00,74.89,74.9,74.88,74.89,800.0,74.891
2026-05-04 14:06:00-04:00,74.91,74.93,74.89,74.9,3455.0,74.911
2026-05-04 14:07:00-04:00,74.89,74.9,74.88,74.88,1000.0,74.892
2026-05-04 14:08:00-04:00,74.88,74.9,74.88,74.89,723.0,74.888
2026-05-04 14:09:00-04:00,74.91,74.97,74.91,74.97,600.0,74.932
2026-05-04 14:10:00-04:00,74.95,74.97,74.93,74.94,2084.0,74.942
2026-05-04 14:11:00-04:00,74.94,74.94,74.89,74.91,800.0,74.911
2026-05-04 14:12:00-04:00,74.91,74.91,74.91,74.91,100.0,74.91
2026-05-04 14:13:00-04:00,74.93,74.98,74.92,74.97,1824.0,74.956
2026-05-04 14:14:00-04:00,74.96,74.98,74.95,74.97,1006.0,74.965
2026-05-04 14:15:00-04:00,74.97,74.98,74.93,74.93,2002.0,74.957
2026-05-04 14:16:00-04:00,74.92,74.93,74.89,74.89,800.0,74.904
2026-05-04 14:17:00-04:00,74.88,74.91,74.88,74.88,829.0,74.894
2026-05-04 14:18:00-04:00,74.91,74.91,74.86,74.88,1834.0,74.876
2026-05-04 14:19:00-04:00,74.86,74.88,74.86,74.88,230.0,74.872
2026-05-04 14:20:00-04:00,74.86,74.86,74.79,74.79,7666.0,74.83
2026-05-04 14:21:00-04:00,74.79,74.81,74.77,74.77,859.0,74.787
2026-05-04 14:22:00-04:00,74.75,74.75,74.73,74.73,245.0,74.741
2026-05-04 14:23:00-04:00,74.71,74.71,74.67,74.67,1317.0,74.701
2026-05-04 14:24:00-04:00,74.65,74.67,74.65,74.66,1000.0,74.666
2026-05-04 14:25:00-04:00,74.66,74.69,74.65,74.69,3089.0,74.668
2026-05-04 14:26:00-04:00,74.7,74.74,74.69,74.74,2387.0,74.712
2026-05-04 14:27:00-04:00,74.74,74.75,74.69,74.69,7788.0,74.728
2026-05-04 14:28:00-04:00,74.72,74.75,74.72,74.75,3131.0,74.744
2026-05-04 14:29:00-04:00,74.74,74.75,74.67,74.67,2333.0,74.713
2026-05-04 14:30:00-04:00,74.7,74.72,74.7,74.72,700.0,74.707
2026-05-04 14:31:00-04:00,74.71,74.71,74.71,74.71,600.0,74.71
2026-05-04 14:32:00-04:00,74.72,74.73,74.71,74.73,200.0,74.723
2026-05-04 14:33:00-04:00,74.72,74.74,74.71,74.73,1500.0,74.734
2026-05-04 14:34:00-04:00,74.73,74.74,74.69,74.69,1707.0,74.719
2026-05-04 14:35:00-04:00,74.69,74.7,74.64,74.64,2527.0,74.677
2026-05-04 14:36:00-04:00,74.66,74.67,74.65,74.66,446.0,74.663
2026-05-04 14:37:00-04:00,74.66,74.66,74.66,74.66,600.0,74.66
2026-05-04 14:38:00-04:00,74.66,74.68,74.66,74.67,4354.0,74.67
