time,open,high,low,close,volume,wap
2026-06-04 09:30:00-04:00,70.5,72.4,70.01,70.83,89136.0,71.234
2026-06-04 09:31:00-04:00,70.53,72.0,70.24,71.02,22844.0,70.622
2026-06-04 09:32:00-04:00,71.19,72.69,71.19,72.5,5710.0,72.302
2026-06-04 09:33:00-04:00,72.53,73.29,72.05,72.99,7104.0,72.809
2026-06-04 09:34:00-04:00,73.05,73.05,72.5,72.94,2447.0,72.814
2026-06-04 09:35:00-04:00,73.03,73.15,72.7,73.03,2002.0,72.964
2026-06-04 09:36:00-04:00,73.03,73.65,73.03,73.28,3121.0,73.307
2026-06-04 09:37:00-04:00,73.18,73.18,72.36,72.39,1571.0,72.712
2026-06-04 09:38:00-04:00,72.76,73.36,72.76,73.36,400.0,73.134
2026-06-04 09:39:00-04:00,73.88,73.89,72.87,73.36,2936.0,73.631
2026-06-04 09:40:00-04:00,73.57,73.58,73.11,73.37,3230.0,73.388
2026-06-04 09:41:00-04:00,73.33,73.45,72.92,73.45,6316.0,73.215
2026-06-04 09:42:00-04:00,72.83,72.85,71.83,71.83,13169.0,72.343
2026-06-04 09:43:00-04:00,72.05,72.05,71.46,71.46,1929.0,71.833
2026-06-04 09:44:00-04:00,71.92,71.92,71.46,71.76,5506.0,71.634
2026-06-04 09:45:00-04:00,71.74,71.74,71.48,71.5,4454.0,71.535
2026-06-04 09:46:00-04:00,71.5,73.1,71.48,72.59,25611.0,72.097
2026-06-04 09:47:00-04:00,72.52,72.67,72.36,72.48,6073.0,72.584
2026-06-04 09:48:00-04:00,72.85,73.07,72.45,73.01,1928.0,72.866
2026-06-04 09:49:00-04:00,73.19,73.19,73.19,73.19,223.0,73.19
2026-06-04 09:50:00-04:00,73.11,73.26,72.84,73.08,3077.0,73.04
2026-06-04 09:51:00-04:00,73.01,73.5,72.99,73.07,2509.0,73.179
2026-06-04 09:52:00-04:00,73.3,73.38,72.8,72.8,1830.0,73.117
2026-06-04 09:53:00-04:00,72.88,72.88,72.45,72.45,200.0,72.665
2026-06-04 09:54:00-04:00,72.64,72.92,72.44,72.92,1937.0,72.601
2026-06-04 09:55:00-04:00,73.17,73.29,72.92,73.1,1397.0,73.169
2026-06-04 09:56:00-04:00,73.28,73.28,72.72,72.72,2900.0,73.0
2026-06-04 09:57:00-04:00,72.68,73.24,72.66,72.88,1500.0,72.871
2026-06-04 09:58:00-04:00,72.92,73.22,72.51,73.21,4339.0,72.933
2026-06-04 09:59:00-04:00,73.06,73.22,72.62,72.93,6521.0,72.988
2026-06-04 10:00:00-04:00,72.8,72.99,72.59,72.91,3309.0,72.819
