time,open,high,low,close,volume,wap
2026-06-04 09:30:00-04:00,27.04,27.35,26.91,27.02,24049.0,27.20821
2026-06-04 09:31:00-04:00,27.09,27.22,26.88,27.01,15283.0,27.10177
2026-06-04 09:32:00-04:00,26.95,27.11,26.9,26.95,14894.0,26.99012
2026-06-04 09:33:00-04:00,27.0,27.05,26.55,26.77,602915.0,26.7414
2026-06-04 09:34:00-04:00,26.762,26.945,26.45,26.89,380074.0,26.73045
2026-06-04 09:35:00-04:00,26.89,27.04,26.81,26.9,215552.0,26.9338
2026-06-04 09:36:00-04:00,26.92,26.96,26.68,26.6801,194450.0,26.81585
2026-06-04 09:37:00-04:00,26.7,27.12,26.69,27.09,331799.0,26.94933
2026-06-04 09:38:00-04:00,27.09,27.3,27.0,27.26,129096.0,27.19994
2026-06-04 09:39:00-04:00,27.27,27.3789,27.15,27.26,103754.0,27.30468
2026-06-04 09:40:00-04:00,27.27,27.43,27.2,27.3599,146269.0,27.34422
2026-06-04 09:41:00-04:00,27.36,27.45,27.08,27.245,105206.0,27.2093
2026-06-04 09:42:00-04:00,27.255,27.266,26.9,26.979,111858.0,27.03107
2026-06-04 09:43:00-04:00,26.95,27.06,26.88,26.985,97434.0,26.964
2026-06-04 09:44:00-04:00,26.9925,27.0393,26.82,27.02,113238.0,26.93259
2026-06-04 09:45:00-04:00,27.02,27.03,26.81,26.94,115954.0,26.92783
2026-06-04 09:46:00-04:00,26.92,27.14,26.845,26.94,153449.0,26.98932
2026-06-04 09:47:00-04:00,26.95,27.11,26.95,26.97,90415.0,27.03535
2026-06-04 09:48:00-04:00,26.9899,27.035,26.81,26.925,166078.0,26.91812
2026-06-04 09:49:00-04:00,26.94,26.95,26.65,26.7502,110468.0,26.76776
2026-06-04 09:50:00-04:00,26.79,26.85,26.7,26.84,76306.0,26.7739
2026-06-04 09:51:00-04:00,26.835,26.925,26.78,26.845,132320.0,26.86147
2026-06-04 09:52:00-04:00,26.85,26.99,26.82,26.85,90671.0,26.92268
2026-06-04 09:53:00-04:00,26.83,26.91,26.661,26.6978,88529.0,26.79305
2026-06-04 09:54:00-04:00,26.68,26.7281,26.56,26.66,109644.0,26.63889
2026-06-04 09:55:00-04:00,26.6624,26.81,26.56,26.66,128710.0,26.66752
2026-06-04 09:56:00-04:00,26.65,26.7,26.53,26.63,103539.0,26.62858
2026-06-04 09:57:00-04:00,26.61,26.91,26.59,26.815,106671.0,26.75489
2026-06-04 09:58:00-04:00,26.795,26.89,26.77,26.84,65460.0,26.83115
2026-06-04 09:59:00-04:00,26.845,26.91,26.68,26.695,145696.0,26.79528
2026-06-04 10:00:00-04:00,26.71,26.95,26.69,26.86,133938.0,26.84439
2026-06-04 10:01:00-04:00,26.87,27.07,26.87,27.02,132846.0,26.96931
2026-06-04 10:02:00-04:00,27.025,27.25,27.007,27.25,93560.0,27.12509
