time,open,high,low,close,volume,wap
2024-12-03 09:30:00-05:00,44.39,44.5,43.05,43.64,3613764.0,44.025
2024-12-03 09:31:00-05:00,43.66,44.65,43.5,44.4,1523306.0,44.195
2024-12-03 09:32:00-05:00,44.43,44.44,43.7,44.39,1500260.0,44.12
2024-12-03 09:33:00-05:00,44.42,44.98,44.26,44.97,1706781.0,44.628
2024-12-03 09:34:00-05:00,44.95,44.98,44.6,44.67,1204766.0,44.811
2024-12-03 09:35:00-05:00,44.69,44.69,43.67,44.04,1836733.0,44.068
2024-12-03 09:36:00-05:00,44.01,44.2,43.48,43.75,1161754.0,43.783
2024-12-03 09:37:00-05:00,43.75,43.79,42.67,42.7,1662966.0,43.148
2024-12-03 09:38:00-05:00,42.68,43.47,42.68,43.38,1264680.0,43.159
2024-12-03 09:39:00-05:00,43.37,43.91,43.35,43.61,944681.0,43.674
2024-12-03 09:40:00-05:00,43.62,44.0,43.4,43.85,1177359.0,43.788
2024-12-03 09:41:00-05:00,43.85,44.25,43.66,44.23,932676.0,43.948
2024-12-03 09:42:00-05:00,44.2,44.58,43.82,43.87,1204730.0,44.256
2024-12-03 09:43:00-05:00,43.87,44.33,43.69,44.1,718902.0,44.013
2024-12-03 09:44:00-05:00,44.1,44.21,43.85,44.1,506059.0,44.034
2024-12-03 09:45:00-05:00,44.08,44.14,43.53,43.61,684621.0,43.842
2024-12-03 09:46:00-05:00,43.64,43.75,43.33,43.71,848113.0,43.505
2024-12-03 09:47:00-05:00,43.71,44.05,43.56,43.95,641849.0,43.841
2024-12-03 09:48:00-05:00,43.96,44.1,43.88,43.96,515950.0,44.001
2024-12-03 09:49:00-05:00,43.97,44.51,43.89,44.46,1151981.0,44.322
2024-12-03 09:50:00-05:00,44.47,44.69,44.13,44.33,870696.0,44.463
2024-12-03 09:51:00-05:00,44.35,44.52,44.17,44.48,477457.0,44.38
2024-12-03 09:52:00-05:00,44.48,44.64,44.35,44.59,599693.0,44.532
2024-12-03 09:53:00-05:00,44.59,44.95,44.56,44.87,992492.0,44.795
2024-12-03 09:54:00-05:00,44.87,45.37,44.82,45.33,1880152.0,45.082
2024-12-03 09:55:00-05:00,45.33,45.59,45.08,45.54,1590114.0,45.433
2024-12-03 09:56:00-05:00,45.55,45.75,45.41,45.71,1236658.0,45.659
2024-12-03 09:57:00-05:00,45.72,45.8,44.81,44.81,2093578.0,45.269
2024-12-03 09:58:00-05:00,44.81,45.12,44.62,45.12,1089721.0,44.837
2024-12-03 09:59:00-05:00,45.13,45.29,44.9,45.22,861703.0,45.119
2024-12-03 10:00:00-05:00,45.22,45.33,44.9,45.27,734414.0,45.142
2024-12-03 10:01:00-05:00,45.3,45.49,45.15,45.25,759563.0,45.358
2024-12-03 10:02:00-05:00,45.23,45.56,45.2,45.46,636258.0,45.435
2024-12-03 10:03:00-05:00,45.46,45.55,45.31,45.44,538606.0,45.417
2024-12-03 10:04:00-05:00,45.45,45.64,45.37,45.63,682347.0,45.508
2024-12-03 10:05:00-05:00,45.62,45.79,45.45,45.78,645315.0,45.627
2024-12-03 10:06:00-05:00,45.79,45.99,45.54,45.56,1322085.0,45.859
2024-12-03 10:07:00-05:00,45.6,45.78,45.35,45.77,833137.0,45.528
2024-12-03 10:08:00-05:00,45.78,45.94,45.63,45.79,670105.0,45.785
2024-12-03 10:09:00-05:00,45.77,45.82,45.31,45.55,750268.0,45.51
2024-12-03 10:10:00-05:00,45.55,45.55,44.59,44.88,1506536.0,44.993
2024-12-03 10:11:00-05:00,44.88,45.1,44.75,45.05,744118.0,44.893
2024-12-03 10:12:00-05:00,45.07,45.39,44.96,45.34,686742.0,45.227
2024-12-03 10:13:00-05:00,45.33,45.35,44.91,45.0,613247.0,45.077
2024-12-03 10:14:00-05:00,44.98,45.06,44.43,44.45,878637.0,44.773
2024-12-03 10:15:00-05:00,44.48,44.48,44.01,44.03,1141356.0,44.181
2024-12-03 10:16:00-05:00,44.04,44.42,43.85,44.18,1062970.0,44.161
2024-12-03 10:17:00-05:00,44.17,44.25,43.74,43.87,772591.0,43.964
2024-12-03 10:18:00-05:00,43.88,44.25,43.78,44.18,634750.0,44.042
2024-12-03 10:19:00-05:00,44.19,44.2,43.65,43.76,670317.0,43.862
2024-12-03 10:20:00-05:00,43.77,43.84,43.46,43.76,819129.0,43.626
2024-12-03 10:21:00-05:00,43.77,44.08,43.67,44.02,595319.0,43.876
2024-12-03 10:22:00-05:00,44.02,44.34,43.93,44.16,703951.0,44.167
2024-12-03 10:23:00-05:00,44.16,44.23,43.92,44.14,450238.0,44.078
2024-12-03 10:24:00-05:00,44.13,44.44,44.08,44.42,500381.0,44.306
2024-12-03 10:25:00-05:00,44.42,44.46,44.27,44.29,441293.0,44.371
2024-12-03 10:26:00-05:00,44.3,44.59,44.29,44.41,569968.0,44.497
2024-12-03 10:27:00-05:00,44.41,44.46,43.82,43.98,721599.0,44.124
2024-12-03 10:28:00-05:00,43.97,44.19,43.83,44.15,322465.0,44.02
2024-12-03 10:29:00-05:00,44.15,44.15,43.84,43.92,303778.0,43.96
2024-12-03 10:30:00-05:00,43.91,44.09,43.87,43.87,218925.0,43.972
2024-12-03 10:31:00-05:00,43.88,43.9,43.43,43.54,844014.0,43.653
2024-12-03 10:32:00-05:00,43.54,43.54,43.08,43.16,924056.0,43.288
2024-12-03 10:33:00-05:00,43.17,43.6,43.17,43.58,604886.0,43.408
2024-12-03 10:34:00-05:00,43.58,43.86,43.52,43.82,473792.0,43.716
2024-12-03 10:35:00-05:00,43.83,43.86,43.56,43.59,296002.0,43.724
2024-12-03 10:36:00-05:00,43.57,43.59,43.24,43.32,459013.0,43.413
2024-12-03 10:37:00-05:00,43.33,43.4,43.21,43.25,288367.0,43.281
2024-12-03 10:38:00-05:00,43.24,43.26,42.63,42.71,1383728.0,42.918
2024-12-03 10:39:00-05:00,42.71,43.0,42.01,42.04,1693940.0,42.54
2024-12-03 10:40:00-05:00,42.05,42.37,41.71,41.77,1851994.0,42.032
2024-12-03 10:41:00-05:00,41.76,41.9,40.72,41.1,2474994.0,41.206
2024-12-03 10:42:00-05:00,41.1,41.6,41.04,41.44,1235693.0,41.335
2024-12-03 10:43:00-05:00,41.44,41.7,41.22,41.55,1056840.0,41.474
2024-12-03 10:44:00-05:00,41.56,41.61,41.26,41.33,619710.0,41.433
2024-12-03 10:45:00-05:00,41.33,41.87,41.15,41.33,1282690.0,41.43
2024-12-03 10:46:00-05:00,41.34,41.48,40.9,41.03,1171275.0,41.147
2024-12-03 10:47:00-05:00,41.04,41.09,40.41,40.63,1783045.0,40.637
2024-12-03 10:48:00-05:00,40.61,40.74,40.33,40.5,1179042.0,40.515
2024-12-03 10:49:00-05:00,40.49,40.79,40.4,40.66,796891.0,40.612
2024-12-03 10:50:00-05:00,40.67,40.68,39.8,39.99,2432059.0,40.145
2024-12-03 10:51:00-05:00,39.97,40.13,38.82,39.3,2888618.0,39.385
2024-12-03 10:52:00-05:00,39.27,39.95,39.21,39.68,1623948.0,39.612
2024-12-03 10:53:00-05:00,39.68,39.8,39.35,39.67,862731.0,39.593
2024-12-03 10:54:00-05:00,39.7,40.39,39.69,40.3,1273271.0,40.152
2024-12-03 10:55:00-05:00,40.3,40.33,39.44,39.9,1214280.0,39.853
2024-12-03 10:56:00-05:00,39.91,40.35,39.78,40.22,916132.0,40.156
2024-12-03 10:57:00-05:00,40.23,40.45,39.98,40.33,881154.0,40.282
2024-12-03 10:58:00-05:00,40.33,41.01,40.29,40.74,1487317.0,40.635
2024-12-03 10:59:00-05:00,40.75,41.4,40.7,41.29,1799250.0,40.998
2024-12-03 11:00:00-05:00,41.29,41.99,41.19,41.84,2144515.0,41.55
2024-12-03 11:01:00-05:00,41.87,42.05,41.62,41.88,1357283.0,41.865
2024-12-03 11:02:00-05:00,41.9,41.9,41.29,41.58,1076406.0,41.535
2024-12-03 11:03:00-05:00,41.58,41.83,41.44,41.79,576119.0,41.673
2024-12-03 11:04:00-05:00,41.79,41.84,41.6,41.71,482128.0,41.745
2024-12-03 11:05:00-05:00,41.72,41.98,41.33,41.4,682977.0,41.656
2024-12-03 11:06:00-05:00,41.4,41.6,41.13,41.57,658512.0,41.334
2024-12-03 11:07:00-05:00,41.59,41.85,41.58,41.62,376393.0,41.736
2024-12-03 11:08:00-05:00,41.63,41.85,41.33,41.44,443572.0,41.571
2024-12-03 11:09:00-05:00,41.45,41.69,41.41,41.42,275953.0,41.561
2024-12-03 11:10:00-05:00,41.43,41.6,41.22,41.33,456500.0,41.399
2024-12-03 11:11:00-05:00,41.34,41.67,41.27,41.56,368472.0,41.522
2024-12-03 11:12:00-05:00,41.55,41.75,41.45,41.74,324574.0,41.611
2024-12-03 11:13:00-05:00,41.74,41.74,41.48,41.57,304980.0,41.593
2024-12-03 11:14:00-05:00,41.57,41.66,41.51,41.55,219769.0,41.586
2024-12-03 11:15:00-05:00,41.55,41.6,41.28,41.36,330513.0,41.435
2024-12-03 11:16:00-05:00,41.38,41.66,41.37,41.52,341084.0,41.558
2024-12-03 11:17:00-05:00,41.54,41.65,41.4,41.57,269451.0,41.526
2024-12-03 11:18:00-05:00,41.57,42.04,41.5,41.93,566916.0,41.803
2024-12-03 11:19:00-05:00,41.92,42.08,41.87,42.03,520500.0,41.978
2024-12-03 11:20:00-05:00,42.04,42.1,41.71,41.91,567954.0,41.905
2024-12-03 11:21:00-05:00,41.91,42.18,41.83,42.16,352857.0,42.021
2024-12-03 11:22:00-05:00,42.15,42.37,42.12,42.23,612606.0,42.231
2024-12-03 11:23:00-05:00,42.21,42.35,41.77,41.91,656570.0,42.103
2024-12-03 11:24:00-05:00,41.91,42.0,41.77,41.81,310629.0,41.894
2024-12-03 11:25:00-05:00,41.8,41.84,41.41,41.41,505023.0,41.61
2024-12-03 11:26:00-05:00,41.44,41.72,41.41,41.66,320795.0,41.587
2024-12-03 11:27:00-05:00,41.65,41.91,41.64,41.89,281281.0,41.809
2024-12-03 11:28:00-05:00,41.89,42.0,41.69,41.71,265363.0,41.867
2024-12-03 11:29:00-05:00,41.71,41.8,41.56,41.64,188216.0,41.683
2024-12-03 11:30:00-05:00,41.64,41.71,41.55,41.65,188382.0,41.622
2024-12-03 11:31:00-05:00,41.65,41.65,41.43,41.43,372274.0,41.516
2024-12-03 11:32:00-05:00,41.43,41.53,41.19,41.39,531471.0,41.338
2024-12-03 11:33:00-05:00,41.4,41.59,41.35,41.35,237621.0,41.453
2024-12-03 11:34:00-05:00,41.37,41.37,41.01,41.16,514934.0,41.131
2024-12-03 11:35:00-05:00,41.16,41.17,40.86,40.93,578861.0,40.969
2024-12-03 11:36:00-05:00,40.94,41.26,40.92,41.16,301994.0,41.101
2024-12-03 11:37:00-05:00,41.18,41.19,41.0,41.15,225341.0,41.095
