time,open,high,low,close,volume,wap
2026-05-04 10:30:00-04:00,95.08,95.22,94.97,95.12,21419.0,95.127
2026-05-04 10:31:00-04:00,95.12,95.12,94.95,95.06,9655.0,95.022
2026-05-04 10:32:00-04:00,95.01,95.04,94.98,95.0,4889.0,95.014
2026-05-04 10:33:00-04:00,95.0,95.01,94.85,94.88,7778.0,94.892
2026-05-04 10:34:00-04:00,94.91,95.1,94.91,95.02,6749.0,95.027
2026-05-04 10:35:00-04:00,95.02,95.04,94.93,95.0,3691.0,95.015
2026-05-04 10:36:00-04:00,95.0,95.0,94.95,94.98,3946.0,94.987
2026-05-04 10:37:00-04:00,94.98,95.08,94.96,95.08,4020.0,95.031
2026-05-04 10:38:00-04:00,95.09,95.12,94.96,95.04,4984.0,95.041
2026-05-04 10:39:00-04:00,95.06,95.14,95.06,95.13,6094.0,95.114
2026-05-04 10:40:00-04:00,95.13,95.13,95.09,95.11,3240.0,95.113
2026-05-04 10:41:00-04:00,95.09,95.22,95.09,95.22,3239.0,95.14
2026-05-04 10:42:00-04:00,95.25,95.25,95.2,95.22,1699.0,95.222
2026-05-04 10:43:00-04:00,95.23,95.23,95.17,95.2,4248.0,95.201
2026-05-04 10:44:00-04:00,95.21,95.23,95.07,95.08,3970.0,95.154
2026-05-04 10:45:00-04:00,95.11,95.13,95.09,95.12,3241.0,95.103
2026-05-04 10:46:00-04:00,95.12,95.12,95.02,95.07,5103.0,95.068
2026-05-04 10:47:00-04:00,95.1,95.1,94.96,94.96,5073.0,95.028
2026-05-04 10:48:00-04:00,94.96,94.98,94.93,94.94,2868.0,94.951
2026-05-04 10:49:00-04:00,94.96,95.05,94.94,95.05,5869.0,94.985
2026-05-04 10:50:00-04:00,95.06,95.1,95.0,95.05,4407.0,95.064
2026-05-04 10:51:00-04:00,95.04,95.06,94.98,95.05,4883.0,95.041
2026-05-04 10:52:00-04:00,95.08,95.08,95.0,95.01,1767.0,95.042
2026-05-04 10:53:00-04:00,94.99,95.08,94.99,95.04,2402.0,95.037
2026-05-04 10:54:00-04:00,95.05,95.06,94.98,95.01,3219.0,95.027
2026-05-04 10:55:00-04:00,95.05,95.05,94.97,94.98,23678.0,95.0
2026-05-04 10:56:00-04:00,95.0,95.05,94.92,95.02,17193.0,94.997
2026-05-04 10:57:00-04:00,95.0,95.03,94.94,94.94,3057.0,94.995
2026-05-04 10:58:00-04:00,94.99,95.05,94.96,95.05,2100.0,95.026
2026-05-04 10:59:00-04:00,95.06,95.06,94.92,95.0,3510.0,95.022
2026-05-04 11:00:00-04:00,95.0,95.12,94.91,95.12,3671.0,95.034
2026-05-04 11:01:00-04:00,95.1,95.12,95.03,95.06,4798.0,95.076
2026-05-04 11:02:00-04:00,95.06,95.17,95.06,95.09,1979.0,95.131
2026-05-04 11:03:00-04:00,95.09,95.11,95.04,95.04,2266.0,95.08
2026-05-04 11:04:00-04:00,95.07,95.17,95.06,95.1,3363.0,95.11
2026-05-04 11:05:00-04:00,95.04,95.15,95.04,95.15,2113.0,95.076
2026-05-04 11:06:00-04:00,95.13,95.13,95.08,95.08,663.0,95.102
2026-05-04 11:07:00-04:00,95.08,95.14,95.08,95.14,3045.0,95.106
2026-05-04 11:08:00-04:00,95.12,95.15,95.03,95.04,3179.0,95.11
2026-05-04 11:09:00-04:00,95.06,95.11,95.02,95.08,3327.0,95.078
2026-05-04 11:10:00-04:00,95.11,95.14,95.06,95.08,4363.0,95.12
2026-05-04 11:11:00-04:00,95.09,95.09,95.04,95.04,1834.0,95.054
2026-05-04 11:12:00-04:00,95.0,95.01,94.93,94.94,3426.0,94.965
2026-05-04 11:13:00-04:00,94.95,94.96,94.85,94.88,4346.0,94.924
2026-05-04 11:14:00-04:00,94.88,94.88,94.74,94.79,6339.0,94.798
2026-05-04 11:15:00-04:00,94.78,94.88,94.77,94.87,5035.0,94.828
2026-05-04 11:16:00-04:00,94.88,94.88,94.84,94.87,2913.0,94.863
2026-05-04 11:17:00-04:00,94.87,94.9,94.81,94.9,28477.0,94.848
2026-05-04 11:18:00-04:00,94.88,94.96,94.87,94.92,4102.0,94.911
2026-05-04 11:19:00-04:00,94.93,94.93,94.6,94.62,8616.0,94.768
2026-05-04 11:20:00-04:00,94.6,94.64,94.54,94.54,4158.0,94.605
2026-05-04 11:21:00-04:00,94.5,94.5,94.21,94.22,9133.0,94.302
2026-05-04 11:22:00-04:00,94.21,94.43,94.17,94.39,6981.0,94.291
2026-05-04 11:23:00-04:00,94.37,94.37,94.23,94.28,10182.0,94.269
2026-05-04 11:24:00-04:00,94.26,94.33,94.26,94.27,1717.0,94.283
2026-05-04 11:25:00-04:00,94.33,94.39,94.32,94.32,3779.0,94.344
2026-05-04 11:26:00-04:00,94.32,94.62,94.32,94.58,7616.0,94.488
2026-05-04 11:27:00-04:00,94.58,94.63,94.56,94.6,7657.0,94.597
2026-05-04 11:28:00-04:00,94.63,94.64,94.54,94.58,7242.0,94.586
2026-05-04 11:29:00-04:00,94.59,94.62,94.45,94.53,9512.0,94.519
2026-05-04 11:30:00-04:00,94.5,94.53,94.43,94.5,9400.0,94.488
2026-05-04 11:31:00-04:00,94.46,94.49,94.37,94.41,6607.0,94.437
2026-05-04 11:32:00-04:00,94.4,94.4,94.29,94.3,1555.0,94.366
2026-05-04 11:33:00-04:00,94.29,94.43,94.29,94.42,4915.0,94.378
2026-05-04 11:34:00-04:00,94.43,94.57,94.38,94.56,2344.0,94.503
2026-05-04 11:35:00-04:00,94.53,94.53,94.34,94.4,4714.0,94.404
2026-05-04 11:36:00-04:00,94.39,94.53,94.37,94.45,17165.0,94.425
2026-05-04 11:37:00-04:00,94.41,94.5,94.41,94.42,2326.0,94.45
2026-05-04 11:38:00-04:00,94.42,94.57,94.4,94.51,5648.0,94.487
2026-05-04 11:39:00-04:00,94.5,94.53,94.47,94.53,10606.0,94.51
2026-05-04 11:40:00-04:00,94.52,94.57,94.44,94.55,15572.0,94.492
2026-05-04 11:41:00-04:00,94.57,94.62,94.5,94.62,4230.0,94.572
2026-05-04 11:42:00-04:00,94.64,94.67,94.63,94.65,7008.0,94.645
2026-05-04 11:43:00-04:00,94.65,94.72,94.61,94.72,7812.0,94.655
2026-05-04 11:44:00-04:00,94.72,94.76,94.65,94.66,4039.0,94.708
2026-05-04 11:45:00-04:00,94.62,94.69,94.61,94.67,6100.0,94.673
2026-05-04 11:46:00-04:00,94.66,94.7,94.64,94.64,5623.0,94.66
2026-05-04 11:47:00-04:00,94.67,94.72,94.6,94.6,3449.0,94.668
2026-05-04 11:48:00-04:00,94.61,94.66,94.55,94.58,4970.0,94.604
2026-05-04 11:49:00-04:00,94.6,94.68,94.6,94.66,4560.0,94.616
2026-05-04 11:50:00-04:00,94.66,94.72,94.62,94.66,3773.0,94.68
2026-05-04 11:51:00-04:00,94.64,94.66,94.54,94.57,11517.0,94.617
2026-05-04 11:52:00-04:00,94.6,94.83,94.56,94.64,39547.0,94.625
2026-05-04 11:53:00-04:00,94.67,94.74,94.64,94.7,4158.0,94.674
2026-05-04 11:54:00-04:00,94.71,94.8,94.71,94.78,3500.0,94.761
2026-05-04 11:55:00-04:00,94.8,94.8,94.76,94.76,1140.0,94.786
2026-05-04 11:56:00-04:00,94.71,94.72,94.67,94.69,1330.0,94.693
2026-05-04 11:57:00-04:00,94.68,94.74,94.64,94.66,2549.0,94.676
2026-05-04 11:58:00-04:00,94.65,94.66,94.59,94.64,2380.0,94.622
2026-05-04 11:59:00-04:00,94.65,94.76,94.61,94.65,7809.0,94.673
2026-05-04 12:00:00-04:00,94.62,94.8,94.53,94.75,17039.0,94.684
2026-05-04 12:01:00-04:00,94.75,94.75,94.67,94.71,7217.0,94.7
2026-05-04 12:02:00-04:00,94.72,94.76,94.62,94.68,4488.0,94.693
2026-05-04 12:03:00-04:00,94.67,94.72,94.65,94.67,3300.0,94.682
2026-05-04 12:04:00-04:00,94.67,94.68,94.51,94.61,18605.0,94.57
2026-05-04 12:05:00-04:00,94.55,94.66,94.55,94.66,9842.0,94.633
2026-05-04 12:06:00-04:00,94.65,94.75,94.59,94.68,3971.0,94.648
2026-05-04 12:07:00-04:00,94.69,94.78,94.47,94.47,11018.0,94.667
2026-05-04 12:08:00-04:00,94.46,94.64,94.31,94.64,72529.0,94.56
2026-05-04 12:09:00-04:00,94.64,94.64,94.52,94.58,10489.0,94.571
2026-05-04 12:10:00-04:00,94.57,94.57,94.45,94.45,2010.0,94.527
2026-05-04 12:11:00-04:00,94.44,94.61,94.4,94.6,15678.0,94.516
2026-05-04 12:12:00-04:00,94.6,94.7,94.59,94.67,14361.0,94.62
2026-05-04 12:13:00-04:00,94.64,94.66,94.52,94.53,20528.0,94.582
2026-05-04 12:14:00-04:00,94.56,94.6,94.49,94.51,5756.0,94.546
2026-05-04 12:15:00-04:00,94.5,94.57,94.45,94.53,6724.0,94.513
2026-05-04 12:16:00-04:00,94.54,94.61,94.42,94.55,10640.0,94.479
2026-05-04 12:17:00-04:00,94.51,94.68,94.49,94.56,7283.0,94.567
2026-05-04 12:18:00-04:00,94.6,94.76,94.59,94.76,2618.0,94.662
2026-05-04 12:19:00-04:00,94.79,94.96,94.78,94.87,6787.0,94.878
2026-05-04 12:20:00-04:00,94.87,94.94,94.83,94.92,5567.0,94.876
2026-05-04 12:21:00-04:00,94.92,94.92,94.83,94.87,2371.0,94.879
2026-05-04 12:22:00-04:00,94.88,94.97,94.87,94.95,2898.0,94.928
2026-05-04 12:23:00-04:00,94.91,94.98,94.8,94.81,9004.0,94.859
2026-05-04 12:24:00-04:00,94.86,94.98,94.85,94.95,3576.0,94.927
2026-05-04 12:25:00-04:00,94.99,95.04,94.93,94.94,3877.0,94.963
2026-05-04 12:26:00-04:00,94.96,95.03,94.94,95.02,10456.0,94.99
2026-05-04 12:27:00-04:00,94.99,95.05,94.87,94.87,6162.0,94.988
2026-05-04 12:28:00-04:00,94.81,94.92,94.81,94.92,1310.0,94.854
2026-05-04 12:29:00-04:00,94.93,94.99,94.93,94.98,2205.0,94.967
2026-05-04 12:30:00-04:00,94.96,94.99,94.87,94.97,2929.0,94.925
2026-05-04 12:31:00-04:00,95.0,95.0,94.96,94.99,1835.0,94.983
2026-05-04 12:32:00-04:00,95.0,95.0,94.82,94.85,2382.0,94.888
2026-05-04 12:33:00-04:00,94.86,95.01,94.85,94.99,7843.0,94.981
2026-05-04 12:34:00-04:00,94.99,94.99,94.93,94.96,1914.0,94.963
2026-05-04 12:35:00-04:00,94.94,94.95,94.94,94.95,500.0,94.948
2026-05-04 12:36:00-04:00,94.95,95.0,94.95,94.95,2100.0,94.978
2026-05-04 12:37:00-04:00,94.99,94.99,94.86,94.92,2845.0,94.898
2026-05-04 12:38:00-04:00,94.9,94.9,94.78,94.87,9322.0,94.85
2026-05-04 12:39:00-04:00,94.84,94.86,94.81,94.81,945.0,94.838
2026-05-04 12:40:00-04:00,94.82,94.85,94.78,94.81,3137.0,94.815
2026-05-04 12:41:00-04:00,94.84,94.93,94.84,94.93,2100.0,94.885
2026-05-04 12:42:00-04:00,94.94,94.96,94.91,94.91,1000.0,94.933
2026-05-04 12:43:00-04:00,94.89,94.91,94.87,94.89,1980.0,94.885
2026-05-04 12:44:00-04:00,94.89,94.91,94.79,94.82,4115.0,94.868
2026-05-04 12:45:00-04:00,94.81,94.86,94.8,94.85,2249.0,94.841
2026-05-04 12:46:00-04:00,94.87,94.87,94.77,94.8,4013.0,94.822
2026-05-04 12:47:00-04:00,94.82,94.84,94.8,94.83,5944.0,94.825
2026-05-04 12:48:00-04:00,94.83,94.91,94.83,94.88,1305.0,94.875
2026-05-04 12:49:00-04:00,94.89,94.89,94.86,94.88,2365.0,94.869
2026-05-04 12:50:00-04:00,94.86,94.94,94.85,94.92,4172.0,94.885
2026-05-04 12:51:00-04:00,94.9,94.91,94.83,94.88,5883.0,94.857
2026-05-04 12:52:00-04:00,94.85,94.86,94.77,94.84,10498.0,94.826
2026-05-04 12:53:00-04:00,94.83,94.88,94.8,94.81,10473.0,94.832
2026-05-04 12:54:00-04:00,94.83,94.89,94.83,94.89,7160.0,94.847
2026-05-04 12:55:00-04:00,94.9,94.96,94.87,94.89,3376.0,94.916
2026-05-04 12:56:00-04:00,94.87,94.9,94.87,94.88,1485.0,94.885
2026-05-04 12:57:00-04:00,94.88,94.89,94.88,94.89,500.0,94.886
2026-05-04 12:58:00-04:00,94.88,94.88,94.86,94.86,620.0,94.87
2026-05-04 12:59:00-04:00,94.86,94.86,94.81,94.83,4486.0,94.843
2026-05-04 13:00:00-04:00,94.84,94.87,94.76,94.82,5770.0,94.816
2026-05-04 13:01:00-04:00,94.81,94.93,94.8,94.89,3871.0,94.88
2026-05-04 13:02:00-04:00,94.9,94.93,94.89,94.92,1830.0,94.902
2026-05-04 13:03:00-04:00,94.89,94.96,94.89,94.94,1283.0,94.93
2026-05-04 13:04:00-04:00,94.95,95.06,94.95,95.06,1724.0,94.991
2026-05-04 13:05:00-04:00,95.06,95.09,95.04,95.09,5857.0,95.062
2026-05-04 13:06:00-04:00,95.09,95.14,95.07,95.12,4776.0,95.117
2026-05-04 13:07:00-04:00,95.1,95.1,95.06,95.07,2428.0,95.087
2026-05-04 13:08:00-04:00,95.06,95.13,95.05,95.11,1887.0,95.095
2026-05-04 13:09:00-04:00,95.1,95.13,95.09,95.13,3331.0,95.104
2026-05-04 13:10:00-04:00,95.14,95.16,95.13,95.14,1050.0,95.141
2026-05-04 13:11:00-04:00,95.16,95.19,95.14,95.19,6454.0,95.168
2026-05-04 13:12:00-04:00,95.19,95.23,95.19,95.19,3851.0,95.203
2026-05-04 13:13:00-04:00,95.18,95.23,95.18,95.23,2878.0,95.213
2026-05-04 13:14:00-04:00,95.25,95.27,95.25,95.27,2300.0,95.26
2026-05-04 13:15:00-04:00,95.26,95.26,95.24,95.25,5223.0,95.248
2026-05-04 13:16:00-04:00,95.25,95.26,95.19,95.19,4630.0,95.235
2026-05-04 13:17:00-04:00,95.14,95.34,95.14,95.23,14669.0,95.222
2026-05-04 13:18:00-04:00,95.21,95.28,95.2,95.27,5933.0,95.242
2026-05-04 13:19:00-04:00,95.27,95.43,95.27,95.42,24315.0,95.382
2026-05-04 13:20:00-04:00,95.42,95.45,95.41,95.42,2449.0,95.426
2026-05-04 13:21:00-04:00,95.4,95.46,95.4,95.46,2356.0,95.429
2026-05-04 13:22:00-04:00,95.47,95.48,95.42,95.43,2220.0,95.452
2026-05-04 13:23:00-04:00,95.44,95.56,95.44,95.55,4502.0,95.514
2026-05-04 13:24:00-04:00,95.56,95.61,95.54,95.54,3639.0,95.576
2026-05-04 13:25:00-04:00,95.54,95.57,95.52,95.57,3094.0,95.543
2026-05-04 13:26:00-04:00,95.54,95.54,95.49,95.49,1370.0,95.513
2026-05-04 13:27:00-04:00,95.48,95.53,95.48,95.53,1244.0,95.504
2026-05-04 13:28:00-04:00,95.54,95.57,95.54,95.56,1330.0,95.554
2026-05-04 13:29:00-04:00,95.56,95.56,95.52,95.53,2012.0,95.534
2026-05-04 13:30:00-04:00,95.53,95.54,95.49,95.54,2459.0,95.528
2026-05-04 13:31:00-04:00,95.55,95.59,95.55,95.57,1666.0,95.564
2026-05-04 13:32:00-04:00,95.56,95.62,95.55,95.59,5361.0,95.589
2026-05-04 13:33:00-04:00,95.59,95.66,95.56,95.6,6476.0,95.608
2026-05-04 13:34:00-04:00,95.63,95.63,95.57,95.59,4593.0,95.606
2026-05-04 13:35:00-04:00,95.58,95.58,95.3,95.31,17143.0,95.386
2026-05-04 13:36:00-04:00,95.32,95.38,95.31,95.35,5467.0,95.34
2026-05-04 13:37:00-04:00,95.33,95.33,95.28,95.31,2041.0,95.314
2026-05-04 13:38:00-04:00,95.31,95.31,95.25,95.28,4255.0,95.293
2026-05-04 13:39:00-04:00,95.29,95.32,95.27,95.3,3487.0,95.292
2026-05-04 13:40:00-04:00,95.31,95.37,95.3,95.35,3724.0,95.324
2026-05-04 13:41:00-04:00,95.35,95.35,95.3,95.3,1591.0,95.326
2026-05-04 13:42:00-04:00,95.3,95.36,95.3,95.32,2530.0,95.329
2026-05-04 13:43:00-04:00,95.29,95.3,95.26,95.27,2741.0,95.291
2026-05-04 13:44:00-04:00,95.28,95.3,95.27,95.27,2032.0,95.284
2026-05-04 13:45:00-04:00,95.27,95.27,95.21,95.23,1868.0,95.245
2026-05-04 13:46:00-04:00,95.18,95.2,95.16,95.17,3113.0,95.183
2026-05-04 13:47:00-04:00,95.18,95.22,95.18,95.22,2613.0,95.201
2026-05-04 13:48:00-04:00,95.21,95.21,95.16,95.19,1688.0,95.193
2026-05-04 13:49:00-04:00,95.16,95.27,95.08,95.16,27834.0,95.192
2026-05-04 13:50:00-04:00,95.13,95.18,95.13,95.14,2330.0,95.162
2026-05-04 13:51:00-04:00,95.14,95.18,95.14,95.18,1600.0,95.171
2026-05-04 13:52:00-04:00,95.2,95.27,95.2,95.23,2638.0,95.234
2026-05-04 13:53:00-04:00,95.23,95.28,95.18,95.21,2040.0,95.232
2026-05-04 13:54:00-04:00,95.22,95.25,95.21,95.25,1616.0,95.237
2026-05-04 13:55:00-04:00,95.26,95.29,95.25,95.26,1700.0,95.262
2026-05-04 13:56:00-04:00,95.24,95.24,95.16,95.19,6306.0,95.195
2026-05-04 13:57:00-04:00,95.19,95.23,95.18,95.2,11771.0,95.203
2026-05-04 13:58:00-04:00,95.18,95.18,95.1,95.12,5412.0,95.148
2026-05-04 13:59:00-04:00,95.12,95.16,94.93,94.95,11614.0,95.04
2026-05-04 14:00:00-04:00,94.95,94.98,94.94,94.97,3549.0,94.962
2026-05-04 14:01:00-04:00,94.98,94.99,94.9,94.92,8962.0,94.953
2026-05-04 14:02:00-04:00,94.93,94.99,94.93,94.95,23821.0,94.952
2026-05-04 14:03:00-04:00,94.99,95.08,94.98,95.04,10554.0,95.036
2026-05-04 14:04:00-04:00,95.06,95.06,94.97,94.97,13019.0,95.037
2026-05-04 14:05:00-04:00,94.99,95.0,94.94,94.98,4354.0,94.974
2026-05-04 14:06:00-04:00,94.98,95.04,94.97,95.03,3859.0,95.013
2026-05-04 14:07:00-04:00,95.03,95.11,95.0,95.07,20731.0,95.047
2026-05-04 14:08:00-04:00,95.09,95.1,95.06,95.07,2107.0,95.083
2026-05-04 14:09:00-04:00,95.05,95.08,95.05,95.05,1327.0,95.071
2026-05-04 14:10:00-04:00,95.06,95.1,95.04,95.1,1750.0,95.08
2026-05-04 14:11:00-04:00,95.09,95.09,95.04,95.08,13765.0,95.063
2026-05-04 14:12:00-04:00,95.07,95.09,95.05,95.06,21275.0,95.063
2026-05-04 14:13:00-04:00,95.07,95.08,95.04,95.04,2651.0,95.069
2026-05-04 14:14:00-04:00,95.02,95.13,95.01,95.13,20011.0,95.09
2026-05-04 14:15:00-04:00,95.13,95.16,95.12,95.16,1507.0,95.145
2026-05-04 14:16:00-04:00,95.15,95.16,95.12,95.14,4876.0,95.144
2026-05-04 14:17:00-04:00,95.12,95.14,95.1,95.11,2090.0,95.119
2026-05-04 14:18:00-04:00,95.12,95.12,95.03,95.06,10494.0,95.096
2026-05-04 14:19:00-04:00,95.06,95.08,95.03,95.05,5235.0,95.053
2026-05-04 14:20:00-04:00,95.04,95.06,95.02,95.06,3971.0,95.046
2026-05-04 14:21:00-04:00,95.05,95.06,95.02,95.06,4668.0,95.045
2026-05-04 14:22:00-04:00,95.03,95.04,94.97,94.99,3357.0,95.002
2026-05-04 14:23:00-04:00,94.99,95.0,94.88,94.9,45855.0,94.968
2026-05-04 14:24:00-04:00,94.88,94.91,94.77,94.81,32924.0,94.851
2026-05-04 14:25:00-04:00,94.81,94.83,94.77,94.78,2270.0,94.796
2026-05-04 14:26:00-04:00,94.78,94.79,94.72,94.72,5495.0,94.751
2026-05-04 14:27:00-04:00,94.73,94.75,94.68,94.75,3383.0,94.724
2026-05-04 14:28:00-04:00,94.78,94.81,94.73,94.74,5060.0,94.762
2026-05-04 14:29:00-04:00,94.75,95.0,94.74,94.95,14729.0,94.852
2026-05-04 14:30:00-04:00,94.96,94.96,94.92,94.93,2327.0,94.938
2026-05-04 14:31:00-04:00,94.95,94.95,94.88,94.91,7675.0,94.907
2026-05-04 14:32:00-04:00,94.9,94.94,94.87,94.94,33975.0,94.9
2026-05-04 14:33:00-04:00,94.95,94.96,94.91,94.92,1411.0,94.942
2026-05-04 14:34:00-04:00,94.91,95.0,94.9,95.0,4877.0,94.952
2026-05-04 14:35:00-04:00,95.03,95.03,94.97,94.97,2794.0,94.993
2026-05-04 14:36:00-04:00,94.97,94.97,94.95,94.97,1208.0,94.96
2026-05-04 14:37:00-04:00,94.95,94.98,94.9,94.98,6366.0,94.95
2026-05-04 14:38:00-04:00,94.99,95.0,94.96,94.97,1252.0,94.987
2026-05-04 14:39:00-04:00,94.97,95.02,94.96,95.02,4516.0,94.993
2026-05-04 14:40:00-04:00,95.01,95.04,94.99,95.04,2841.0,95.02
2026-05-04 14:41:00-04:00,95.03,95.04,94.92,94.97,6990.0,94.995
2026-05-04 14:42:00-04:00,94.97,94.97,94.9,94.92,11257.0,94.931
2026-05-04 14:43:00-04:00,94.89,94.9,94.86,94.86,4745.0,94.877
2026-05-04 14:44:00-04:00,94.87,94.92,94.86,94.9,25749.0,94.901
2026-05-04 14:45:00-04:00,94.9,94.96,94.87,94.95,29242.0,94.901
2026-05-04 14:46:00-04:00,94.94,94.95,94.89,94.92,2874.0,94.92
2026-05-04 14:47:00-04:00,94.9,95.0,94.9,94.92,2441.0,94.969
2026-05-04 14:48:00-04:00,94.93,94.94,94.88,94.92,5357.0,94.903
2026-05-04 14:49:00-04:00,94.92,94.99,94.89,94.96,61036.0,94.954
2026-05-04 14:50:00-04:00,94.96,94.98,94.93,94.97,5053.0,94.954
2026-05-04 14:51:00-04:00,94.97,95.03,94.96,95.01,5483.0,94.977
2026-05-04 14:52:00-04:00,95.04,95.14,95.0,95.02,27523.0,95.058
2026-05-04 14:53:00-04:00,95.01,95.02,94.92,94.93,16059.0,94.965
2026-05-04 14:54:00-04:00,94.91,94.99,94.9,94.99,5112.0,94.929
2026-05-04 14:55:00-04:00,94.99,95.1,94.99,95.1,4348.0,95.047
2026-05-04 14:56:00-04:00,95.1,95.17,95.1,95.17,3411.0,95.149
2026-05-04 14:57:00-04:00,95.19,95.22,95.17,95.22,3442.0,95.191
2026-05-04 14:58:00-04:00,95.23,95.23,95.22,95.23,1910.0,95.228
2026-05-04 14:59:00-04:00,95.22,95.22,95.15,95.16,2812.0,95.178
2026-05-04 15:00:00-04:00,95.17,95.23,95.17,95.18,5478.0,95.193
2026-05-04 15:01:00-04:00,95.17,95.24,95.16,95.24,4830.0,95.198
