time,open,high,low,close,volume,wap
2026-05-29 09:30:00-04:00,277.3,279.34,275.43,275.9,435002.0,278.129
2026-05-29 09:31:00-04:00,275.65,276.0,273.33,275.2,97513.0,274.414
2026-05-29 09:32:00-04:00,275.35,275.93,274.67,275.86,62832.0,275.445
2026-05-29 09:33:00-04:00,275.93,278.12,275.92,277.43,82366.0,276.982
2026-05-29 09:34:00-04:00,277.49,278.15,275.72,275.78,72227.0,276.644
2026-05-29 09:35:00-04:00,276.0,276.51,275.0,275.88,108036.0,275.737
2026-05-29 09:36:00-04:00,275.92,276.62,275.21,276.34,55429.0,275.924
2026-05-29 09:37:00-04:00,276.12,276.63,275.4,275.91,59308.0,276.011
2026-05-29 09:38:00-04:00,276.14,277.49,275.96,277.49,52343.0,276.737
2026-05-29 09:39:00-04:00,277.26,277.5,276.37,276.76,42587.0,276.854
2026-05-29 09:40:00-04:00,276.67,277.48,276.41,276.73,38485.0,276.936
2026-05-29 09:41:00-04:00,276.73,278.0,276.5,277.37,56439.0,277.535
2026-05-29 09:42:00-04:00,277.4,278.31,276.78,278.06,68290.0,277.465
2026-05-29 09:43:00-04:00,278.06,278.71,277.68,277.84,61634.0,278.131
2026-05-29 09:44:00-04:00,277.76,278.4,277.34,278.4,27115.0,277.92
2026-05-29 09:45:00-04:00,278.44,279.01,277.7,278.96,49966.0,278.456
2026-05-29 09:46:00-04:00,278.88,278.98,277.93,278.73,36840.0,278.298
2026-05-29 09:47:00-04:00,278.85,278.96,277.86,278.0,37849.0,278.573
2026-05-29 09:48:00-04:00,278.18,279.37,277.8,279.13,42351.0,278.584
2026-05-29 09:49:00-04:00,279.08,279.47,278.17,278.47,55217.0,278.878
2026-05-29 09:50:00-04:00,278.57,279.25,278.39,278.79,40938.0,278.825
2026-05-29 09:51:00-04:00,278.74,279.1,278.34,278.91,46067.0,278.709
2026-05-29 09:52:00-04:00,278.92,279.5,278.63,279.48,49823.0,279.092
2026-05-29 09:53:00-04:00,279.48,279.87,278.94,279.7,57098.0,279.482
2026-05-29 09:54:00-04:00,279.67,281.5,279.6,281.5,233213.0,280.259
