time,open,high,low,close,volume,wap
2026-05-29 09:30:00-04:00,49.4,49.4725,48.55,48.61,319894.0,49.15819
2026-05-29 09:31:00-04:00,48.56,48.81,48.35,48.53,86600.0,48.5231
2026-05-29 09:32:00-04:00,48.52,48.52,48.26,48.3,51955.0,48.39878
2026-05-29 09:33:00-04:00,48.35,48.5421,48.25,48.5,54618.0,48.39316
2026-05-29 09:34:00-04:00,48.5,48.52,48.22,48.2701,80364.0,48.32718
2026-05-29 09:35:00-04:00,48.2701,48.5,48.2701,48.46,43278.0,48.37881
2026-05-29 09:36:00-04:00,48.46,48.47,48.23,48.23,63424.0,48.33166
2026-05-29 09:37:00-04:00,48.29,48.555,48.15,48.555,92903.0,48.32947
2026-05-29 09:38:00-04:00,48.6,48.7199,48.31,48.365,70506.0,48.57757
2026-05-29 09:39:00-04:00,48.3,48.54,48.24,48.54,45399.0,48.35875
2026-05-29 09:40:00-04:00,48.54,48.57,48.22,48.325,56249.0,48.40648
2026-05-29 09:41:00-04:00,48.25,48.29,48.125,48.2,139423.0,48.15016
2026-05-29 09:42:00-04:00,48.21,48.25,48.01,48.1,63080.0,48.11218
2026-05-29 09:43:00-04:00,48.03,48.04,47.76,47.8414,180454.0,47.92432
2026-05-29 09:44:00-04:00,47.895,48.0899,47.875,48.06,43099.0,47.97522
2026-05-29 09:45:00-04:00,48.0,48.17,47.975,48.155,31333.0,48.08342
2026-05-29 09:46:00-04:00,48.21,48.4,48.1701,48.351,44146.0,48.27996
2026-05-29 09:47:00-04:00,48.39,48.53,48.3001,48.53,53990.0,48.45484
2026-05-29 09:48:00-04:00,48.53,48.665,48.52,48.625,42581.0,48.60484
2026-05-29 09:49:00-04:00,48.625,48.63,48.435,48.475,36147.0,48.53457
2026-05-29 09:50:00-04:00,48.4301,48.5899,48.354,48.387,39506.0,48.46799
2026-05-29 09:51:00-04:00,48.4,48.47,48.26,48.27,98649.0,48.3839
2026-05-29 09:52:00-04:00,48.29,48.395,48.27,48.32,25482.0,48.3373
2026-05-29 09:53:00-04:00,48.31,48.55,48.27,48.51,58993.0,48.44417
2026-05-29 09:54:00-04:00,48.51,48.51,48.34,48.44,24137.0,48.44208
2026-05-29 09:55:00-04:00,48.405,48.73,48.405,48.665,134969.0,48.63024
2026-05-29 09:56:00-04:00,48.6651,48.8,48.565,48.565,99279.0,48.69866
2026-05-29 09:57:00-04:00,48.59,48.8,48.53,48.7155,45981.0,48.67988
2026-05-29 09:58:00-04:00,48.695,48.72,48.52,48.545,29478.0,48.60449
2026-05-29 09:59:00-04:00,48.59,48.63,48.45,48.48,26470.0,48.51451
2026-05-29 10:00:00-04:00,48.53,48.6,48.4,48.49,41370.0,48.539
2026-05-29 10:01:00-04:00,48.48,48.48,48.28,48.33,36600.0,48.35509
2026-05-29 10:02:00-04:00,48.3,48.51,48.22,48.51,48623.0,48.34718
2026-05-29 10:03:00-04:00,48.5,48.55,48.3566,48.4,51796.0,48.43926
2026-05-29 10:04:00-04:00,48.375,48.3967,48.3001,48.33,15016.0,48.3582
2026-05-29 10:05:00-04:00,48.34,48.396,48.28,48.28,38835.0,48.34791
2026-05-29 10:06:00-04:00,48.26,48.3199,48.1,48.1,40539.0,48.19916
2026-05-29 10:07:00-04:00,48.12,48.1599,48.0,48.0178,44058.0,48.05578
2026-05-29 10:08:00-04:00,48.03,48.03,47.68,47.6977,96607.0,47.83733
2026-05-29 10:09:00-04:00,47.68,47.71,47.55,47.58,111781.0,47.62041
2026-05-29 10:10:00-04:00,47.5501,47.66,47.47,47.48,88690.0,47.53306
2026-05-29 10:11:00-04:00,47.47,47.57,47.44,47.5512,48409.0,47.49972
2026-05-29 10:12:00-04:00,47.54,47.765,47.51,47.765,57197.0,47.65604
2026-05-29 10:13:00-04:00,47.765,47.82,47.555,47.555,37985.0,47.68076
2026-05-29 10:14:00-04:00,47.55,47.565,47.4,47.455,53669.0,47.48647
2026-05-29 10:15:00-04:00,47.47,47.49,47.31,47.385,53502.0,47.40418
2026-05-29 10:16:00-04:00,47.39,47.3999,47.22,47.25,69308.0,47.30665
2026-05-29 10:17:00-04:00,47.215,47.24,46.92,46.98,189417.0,47.07035
2026-05-29 10:18:00-04:00,46.9707,47.01,46.9249,47.0,105815.0,46.96409
2026-05-29 10:19:00-04:00,47.0,47.0391,46.72,46.788,112339.0,46.81311
2026-05-29 10:20:00-04:00,46.78,46.95,46.73,46.9493,100848.0,46.8188
2026-05-29 10:21:00-04:00,46.95,46.97,46.77,46.775,87074.0,46.85698
2026-05-29 10:22:00-04:00,46.77,46.94,46.73,46.92,60639.0,46.82274
2026-05-29 10:23:00-04:00,46.905,46.9299,46.5701,46.59,119146.0,46.73971
2026-05-29 10:24:00-04:00,46.62,46.8399,46.47,46.5,120563.0,46.64102
2026-05-29 10:25:00-04:00,46.51,46.51,46.35,46.4015,80234.0,46.43728
2026-05-29 10:26:00-04:00,46.4,46.425,46.2,46.23,113235.0,46.28985
2026-05-29 10:27:00-04:00,46.22,46.43,46.2001,46.425,55671.0,46.31034
2026-05-29 10:28:00-04:00,46.415,46.5856,46.37,46.58,53829.0,46.47678
2026-05-29 10:29:00-04:00,46.57,46.71,46.44,46.69,73842.0,46.59756
2026-05-29 10:30:00-04:00,46.7,46.807,46.6501,46.8059,39473.0,46.73791
2026-05-29 10:31:00-04:00,46.8,46.88,46.76,46.79,37603.0,46.82038
2026-05-29 10:32:00-04:00,46.8,46.89,46.5235,46.5235,48042.0,46.76168
2026-05-29 10:33:00-04:00,46.5124,46.68,46.485,46.57,31631.0,46.58392
2026-05-29 10:34:00-04:00,46.5789,46.91,46.55,46.865,37884.0,46.77963
2026-05-29 10:35:00-04:00,46.87,46.92,46.62,46.65,84722.0,46.8117
2026-05-29 10:36:00-04:00,46.62,46.71,46.57,46.71,38905.0,46.6328
2026-05-29 10:37:00-04:00,46.7098,46.7399,46.53,46.55,51883.0,46.67169
2026-05-29 10:38:00-04:00,46.55,46.71,46.52,46.662,37104.0,46.63269
2026-05-29 10:39:00-04:00,46.66,46.74,46.56,46.56,19863.0,46.65304
2026-05-29 10:40:00-04:00,46.56,46.67,46.53,46.56,22949.0,46.58898
2026-05-29 10:41:00-04:00,46.55,46.69,46.54,46.65,21688.0,46.61382
2026-05-29 10:42:00-04:00,46.6301,46.67,46.55,46.56,23544.0,46.60823
2026-05-29 10:43:00-04:00,46.575,46.6,46.52,46.52,28914.0,46.56402
2026-05-29 10:44:00-04:00,46.5101,46.6,46.3624,46.42,68539.0,46.48159
2026-05-29 10:45:00-04:00,46.4249,46.55,46.37,46.55,41216.0,46.48424
2026-05-29 10:46:00-04:00,46.56,46.56,46.46,46.54,13351.0,46.51312
2026-05-29 10:47:00-04:00,46.55,46.68,46.54,46.67,23809.0,46.6402
2026-05-29 10:48:00-04:00,46.67,46.78,46.64,46.75,40920.0,46.72275
2026-05-29 10:49:00-04:00,46.76,46.8505,46.7,46.77,54657.0,46.78911
2026-05-29 10:50:00-04:00,46.8,47.14,46.7805,47.125,62051.0,47.01274
2026-05-29 10:51:00-04:00,47.12,47.255,47.0501,47.1671,71019.0,47.14026
2026-05-29 10:52:00-04:00,47.16,47.2899,47.14,47.27,53144.0,47.22615
2026-05-29 10:53:00-04:00,47.27,47.39,47.2607,47.31,46067.0,47.32858
2026-05-29 10:54:00-04:00,47.305,47.31,47.0707,47.1201,54882.0,47.20113
2026-05-29 10:55:00-04:00,47.15,47.36,47.12,47.33,29494.0,47.28057
2026-05-29 10:56:00-04:00,47.35,47.48,47.34,47.46,46119.0,47.39962
2026-05-29 10:57:00-04:00,47.45,47.45,47.22,47.29,48793.0,47.29586
2026-05-29 10:58:00-04:00,47.31,47.32,47.14,47.17,40775.0,47.22566
2026-05-29 10:59:00-04:00,47.17,47.21,47.14,47.205,30683.0,47.18089
2026-05-29 11:00:00-04:00,47.23,47.26,47.19,47.22,40265.0,47.2213
2026-05-29 11:01:00-04:00,47.22,47.4,47.175,47.2153,33562.0,47.28944
2026-05-29 11:02:00-04:00,47.24,47.24,47.07,47.13,32142.0,47.15005
2026-05-29 11:03:00-04:00,47.1123,47.16,47.04,47.1,16327.0,47.09986
2026-05-29 11:04:00-04:00,47.11,47.26,47.11,47.26,52203.0,47.21492
2026-05-29 11:05:00-04:00,47.27,47.3,47.12,47.13,14720.0,47.22461
2026-05-29 11:06:00-04:00,47.16,47.45,47.155,47.42,42334.0,47.36108
2026-05-29 11:07:00-04:00,47.4,47.53,47.38,47.4887,34856.0,47.46301
2026-05-29 11:08:00-04:00,47.47,47.5498,47.46,47.5201,36582.0,47.5088
2026-05-29 11:09:00-04:00,47.525,47.54,47.445,47.4584,47045.0,47.50537
2026-05-29 11:10:00-04:00,47.46,47.57,47.458,47.555,14730.0,47.52099
2026-05-29 11:11:00-04:00,47.555,47.63,47.53,47.54,41589.0,47.60526
2026-05-29 11:12:00-04:00,47.55,47.57,47.52,47.57,17570.0,47.54673
2026-05-29 11:13:00-04:00,47.57,47.6,47.47,47.4857,31969.0,47.54092
2026-05-29 11:14:00-04:00,47.4616,47.4728,47.33,47.36,21895.0,47.39184
2026-05-29 11:15:00-04:00,47.37,47.42,47.35,47.3501,21775.0,47.38302
2026-05-29 11:16:00-04:00,47.355,47.3699,47.13,47.135,37544.0,47.22349
2026-05-29 11:17:00-04:00,47.135,47.18,47.13,47.14,16182.0,47.15506
2026-05-29 11:18:00-04:00,47.12,47.16,47.085,47.145,25677.0,47.13324
2026-05-29 11:19:00-04:00,47.156,47.16,47.11,47.14,17138.0,47.13535
2026-05-29 11:20:00-04:00,47.13,47.13,46.86,46.875,44427.0,46.96697
2026-05-29 11:21:00-04:00,46.88,46.975,46.86,46.975,18444.0,46.92129
2026-05-29 11:22:00-04:00,46.98,46.99,46.9,46.9861,22604.0,46.94523
