time,open,high,low,close,volume,wap
2026-06-04 09:30:00-04:00,66.95,67.08,65.99,66.07,86704.0,66.816
2026-06-04 09:31:00-04:00,66.05,66.65,65.85,66.65,18545.0,66.291
2026-06-04 09:32:00-04:00,66.37,67.05,66.37,67.04,3098.0,66.788
2026-06-04 09:33:00-04:00,67.31,67.41,66.83,67.15,5490.0,67.19
2026-06-04 09:34:00-04:00,67.14,67.66,67.03,67.48,22916.0,67.286
2026-06-04 09:35:00-04:00,67.56,67.84,67.48,67.56,7436.0,67.568
2026-06-04 09:36:00-04:00,67.58,67.73,67.14,67.22,16334.0,67.316
2026-06-04 09:37:00-04:00,67.08,67.46,66.85,67.24,24427.0,67.014
2026-06-04 09:38:00-04:00,67.02,67.76,67.02,67.65,13301.0,67.418
2026-06-04 09:39:00-04:00,67.66,68.12,67.65,68.02,17282.0,67.955
2026-06-04 09:40:00-04:00,68.03,68.04,67.58,67.86,27382.0,67.752
2026-06-04 09:41:00-04:00,67.85,67.85,67.59,67.74,8916.0,67.702
2026-06-04 09:42:00-04:00,67.64,67.64,66.86,67.0,9748.0,67.177
2026-06-04 09:43:00-04:00,67.01,67.42,66.83,67.17,23534.0,67.146
2026-06-04 09:44:00-04:00,67.15,67.37,67.1,67.34,6204.0,67.25
2026-06-04 09:45:00-04:00,67.41,67.46,67.0,67.21,14625.0,67.235
2026-06-04 09:46:00-04:00,67.22,67.72,66.74,67.69,26913.0,67.183
2026-06-04 09:47:00-04:00,67.69,67.69,67.25,67.5,4934.0,67.403
2026-06-04 09:48:00-04:00,67.5,67.5,67.19,67.5,3169.0,67.352
2026-06-04 09:49:00-04:00,67.42,67.43,67.2,67.26,2460.0,67.27
2026-06-04 09:50:00-04:00,67.26,67.51,67.26,67.44,2179.0,67.382
2026-06-04 09:51:00-04:00,67.52,67.88,67.04,67.48,7155.0,67.535
2026-06-04 09:52:00-04:00,67.61,67.61,67.33,67.41,20681.0,67.44
2026-06-04 09:53:00-04:00,67.43,67.51,67.35,67.44,3608.0,67.395
2026-06-04 09:54:00-04:00,67.47,67.62,67.34,67.61,10246.0,67.462
2026-06-04 09:55:00-04:00,67.61,67.75,67.37,67.57,11987.0,67.569
2026-06-04 09:56:00-04:00,67.46,67.63,66.92,67.0,15234.0,67.387
2026-06-04 09:57:00-04:00,67.03,67.61,67.02,67.6,27875.0,67.42
2026-06-04 09:58:00-04:00,67.6,67.62,67.42,67.46,21937.0,67.576
2026-06-04 09:59:00-04:00,67.55,67.68,67.1,67.26,22879.0,67.482
2026-06-04 10:00:00-04:00,67.23,67.52,67.23,67.42,4197.0,67.382
2026-06-04 10:01:00-04:00,67.47,67.62,67.44,67.62,3771.0,67.521
2026-06-04 10:02:00-04:00,67.6,67.62,67.1,67.55,18438.0,67.279
2026-06-04 10:03:00-04:00,67.41,67.41,67.15,67.16,7909.0,67.305
2026-06-04 10:04:00-04:00,67.11,67.17,66.82,66.94,35851.0,67.008
2026-06-04 10:05:00-04:00,67.03,67.11,66.81,67.0,6810.0,66.945
2026-06-04 10:06:00-04:00,67.0,67.12,66.98,67.09,12479.0,67.057
2026-06-04 10:07:00-04:00,67.1,67.1,66.9,67.05,4194.0,67.015
2026-06-04 10:08:00-04:00,66.99,67.15,66.89,66.94,6907.0,66.998
2026-06-04 10:09:00-04:00,66.95,66.98,66.43,66.44,64545.0,66.67
2026-06-04 10:10:00-04:00,66.49,66.84,66.44,66.62,14182.0,66.694
2026-06-04 10:11:00-04:00,66.63,67.34,66.59,66.95,25326.0,67.015
2026-06-04 10:12:00-04:00,66.89,66.96,66.72,66.96,8929.0,66.818
2026-06-04 10:13:00-04:00,66.98,67.01,66.66,66.86,13223.0,66.86
2026-06-04 10:14:00-04:00,66.94,67.15,66.92,67.14,6498.0,67.04
2026-06-04 10:15:00-04:00,67.13,67.19,67.0,67.19,6660.0,67.095
2026-06-04 10:16:00-04:00,67.11,67.74,67.0,67.64,35052.0,67.402
2026-06-04 10:17:00-04:00,67.73,68.01,67.57,68.0,9539.0,67.78
2026-06-04 10:18:00-04:00,68.01,68.12,67.7,67.81,15695.0,67.937
2026-06-04 10:19:00-04:00,67.81,67.95,67.61,67.95,5580.0,67.785
2026-06-04 10:20:00-04:00,67.87,67.96,67.32,67.32,13437.0,67.584
2026-06-04 10:21:00-04:00,67.31,67.56,67.27,67.37,6897.0,67.379
2026-06-04 10:22:00-04:00,67.4,67.64,67.39,67.64,6509.0,67.499
2026-06-04 10:23:00-04:00,67.7,67.74,67.49,67.57,34835.0,67.616
2026-06-04 10:24:00-04:00,67.64,67.7,67.5,67.68,7507.0,67.62
2026-06-04 10:25:00-04:00,67.64,67.88,67.48,67.86,12124.0,67.625
2026-06-04 10:26:00-04:00,67.87,67.95,67.73,67.91,14660.0,67.815
2026-06-04 10:27:00-04:00,67.9,68.15,67.88,68.08,6802.0,68.04
2026-06-04 10:28:00-04:00,68.05,68.05,67.92,68.01,9049.0,67.987
2026-06-04 10:29:00-04:00,68.06,68.25,67.97,67.98,16786.0,68.115
2026-06-04 10:30:00-04:00,67.94,67.94,67.57,67.58,18398.0,67.698
2026-06-04 10:31:00-04:00,67.59,67.59,67.36,67.48,14709.0,67.457
2026-06-04 10:32:00-04:00,67.47,67.53,67.36,67.46,11127.0,67.451
2026-06-04 10:33:00-04:00,67.44,67.45,67.21,67.21,12002.0,67.328
2026-06-04 10:34:00-04:00,67.22,67.35,67.13,67.14,14150.0,67.236
2026-06-04 10:35:00-04:00,67.17,67.17,66.82,66.97,24866.0,66.998
2026-06-04 10:36:00-04:00,66.92,66.98,66.84,66.94,8970.0,66.935
2026-06-04 10:37:00-04:00,66.93,66.99,66.86,66.99,4755.0,66.917
2026-06-04 10:38:00-04:00,66.95,67.07,66.74,66.86,19030.0,66.938
2026-06-04 10:39:00-04:00,66.89,66.96,66.76,66.76,10909.0,66.848
2026-06-04 10:40:00-04:00,66.79,66.82,66.62,66.82,15906.0,66.743
2026-06-04 10:41:00-04:00,66.83,66.99,66.76,66.91,8802.0,66.9
2026-06-04 10:42:00-04:00,66.88,66.88,66.56,66.59,18084.0,66.671
2026-06-04 10:43:00-04:00,66.64,66.7,66.49,66.52,12426.0,66.611
2026-06-04 10:44:00-04:00,66.52,66.52,66.26,66.33,13321.0,66.336
2026-06-04 10:45:00-04:00,66.29,66.42,66.22,66.32,10300.0,66.304
2026-06-04 10:46:00-04:00,66.3,66.35,66.01,66.01,6753.0,66.178
2026-06-04 10:47:00-04:00,66.06,66.11,65.92,65.95,20574.0,66.009
2026-06-04 10:48:00-04:00,65.99,66.2,65.95,66.17,4993.0,66.048
2026-06-04 10:49:00-04:00,65.97,66.33,65.97,66.01,1265.0,66.095
2026-06-04 10:50:00-04:00,66.18,66.33,66.1,66.33,5729.0,66.239
