time,open,high,low,close,volume,wap
2026-04-09 09:30:00-04:00,49.11,49.3,49.09,49.25,37473.0,49.123
2026-04-09 09:31:00-04:00,49.25,49.25,49.14,49.25,2218.0,49.173
2026-04-09 09:32:00-04:00,49.24,49.36,49.22,49.26,14071.0,49.309
2026-04-09 09:33:00-04:00,49.26,49.32,49.24,49.32,2200.0,49.271
2026-04-09 09:34:00-04:00,49.32,49.32,49.24,49.24,5072.0,49.274
2026-04-09 09:35:00-04:00,49.26,49.26,49.13,49.14,5489.0,49.194
2026-04-09 09:36:00-04:00,49.12,49.26,49.12,49.23,9489.0,49.229
2026-04-09 09:37:00-04:00,49.24,49.32,49.23,49.32,7868.0,49.278
2026-04-09 09:38:00-04:00,49.3,49.33,49.29,49.29,2979.0,49.302
2026-04-09 09:39:00-04:00,49.3,49.4,49.3,49.4,2809.0,49.349
2026-04-09 09:40:00-04:00,49.39,49.45,49.37,49.4,8364.0,49.401
2026-04-09 09:41:00-04:00,49.4,49.41,49.36,49.39,6218.0,49.385
2026-04-09 09:42:00-04:00,49.38,49.39,49.34,49.35,11092.0,49.367
2026-04-09 09:43:00-04:00,49.34,49.34,49.31,49.32,19138.0,49.338
2026-04-09 09:44:00-04:00,49.31,49.33,49.26,49.26,2703.0,49.29
2026-04-09 09:45:00-04:00,49.27,49.32,49.26,49.3,3725.0,49.289
2026-04-09 09:46:00-04:00,49.3,49.35,49.29,49.32,8674.0,49.313
2026-04-09 09:47:00-04:00,49.35,49.37,49.25,49.25,5403.0,49.327
2026-04-09 09:48:00-04:00,49.24,49.27,49.21,49.27,10631.0,49.223
2026-04-09 09:49:00-04:00,49.26,49.3,49.26,49.3,4204.0,49.28
2026-04-09 09:50:00-04:00,49.3,49.32,49.28,49.32,1324.0,49.304
2026-04-09 09:51:00-04:00,49.31,49.35,49.31,49.33,8943.0,49.332
2026-04-09 09:52:00-04:00,49.33,49.36,49.3,49.36,4243.0,49.344
2026-04-09 09:53:00-04:00,49.34,49.4,49.34,49.38,5808.0,49.375
2026-04-09 09:54:00-04:00,49.39,49.39,49.34,49.34,3710.0,49.366
2026-04-09 09:55:00-04:00,49.32,49.32,49.31,49.31,1500.0,49.314
2026-04-09 09:56:00-04:00,49.35,49.35,49.28,49.32,2878.0,49.311
2026-04-09 09:57:00-04:00,49.32,49.35,49.29,49.29,2194.0,49.321
2026-04-09 09:58:00-04:00,49.29,49.32,49.28,49.32,2210.0,49.299
2026-04-09 09:59:00-04:00,49.34,49.37,49.34,49.36,2519.0,49.356
2026-04-09 10:00:00-04:00,49.36,49.4,49.35,49.38,20640.0,49.364
2026-04-09 10:01:00-04:00,49.39,49.4,49.38,49.4,4656.0,49.395
2026-04-09 10:02:00-04:00,49.4,49.43,49.39,49.4,4035.0,49.413
2026-04-09 10:03:00-04:00,49.4,49.4,49.37,49.39,2329.0,49.38
2026-04-09 10:04:00-04:00,49.37,49.41,49.37,49.39,4115.0,49.388
2026-04-09 10:05:00-04:00,49.4,49.4,49.38,49.39,1980.0,49.389
2026-04-09 10:06:00-04:00,49.39,49.42,49.39,49.41,2196.0,49.399
2026-04-09 10:07:00-04:00,49.4,49.41,49.38,49.38,5106.0,49.396
2026-04-09 10:08:00-04:00,49.38,49.38,49.35,49.37,4744.0,49.369
2026-04-09 10:09:00-04:00,49.37,49.38,49.33,49.34,5091.0,49.363
2026-04-09 10:10:00-04:00,49.34,49.37,49.32,49.37,5187.0,49.337
2026-04-09 10:11:00-04:00,49.37,49.37,49.33,49.34,3485.0,49.35
2026-04-09 10:12:00-04:00,49.35,49.36,49.33,49.33,1733.0,49.344
2026-04-09 10:13:00-04:00,49.33,49.33,49.24,49.26,8761.0,49.276
2026-04-09 10:14:00-04:00,49.27,49.3,49.26,49.28,1763.0,49.281
2026-04-09 10:15:00-04:00,49.29,49.31,49.27,49.28,6276.0,49.291
2026-04-09 10:16:00-04:00,49.27,49.27,49.23,49.24,8246.0,49.244
2026-04-09 10:17:00-04:00,49.25,49.36,49.25,49.34,3422.0,49.308
2026-04-09 10:18:00-04:00,49.34,49.35,49.32,49.34,4864.0,49.338
2026-04-09 10:19:00-04:00,49.33,49.34,49.32,49.34,1783.0,49.329
2026-04-09 10:20:00-04:00,49.35,49.39,49.35,49.36,3924.0,49.378
2026-04-09 10:21:00-04:00,49.37,49.37,49.34,49.37,3374.0,49.356
2026-04-09 10:22:00-04:00,49.38,49.38,49.34,49.35,1893.0,49.361
2026-04-09 10:23:00-04:00,49.34,49.36,49.33,49.36,2791.0,49.343
2026-04-09 10:24:00-04:00,49.36,49.37,49.36,49.37,2756.0,49.367
2026-04-09 10:25:00-04:00,49.37,49.37,49.36,49.36,1440.0,49.365
2026-04-09 10:26:00-04:00,49.36,49.38,49.35,49.37,3007.0,49.368
2026-04-09 10:27:00-04:00,49.36,49.36,49.34,49.34,1061.0,49.351
2026-04-09 10:28:00-04:00,49.35,49.37,49.35,49.37,4668.0,49.357
2026-04-09 10:29:00-04:00,49.37,49.38,49.37,49.38,2689.0,49.374
2026-04-09 10:30:00-04:00,49.38,49.43,49.37,49.43,3542.0,49.401
2026-04-09 10:31:00-04:00,49.43,49.43,49.36,49.37,2370.0,49.39
2026-04-09 10:32:00-04:00,49.37,49.39,49.36,49.38,3831.0,49.372
2026-04-09 10:33:00-04:00,49.37,49.37,49.34,49.36,3864.0,49.356
2026-04-09 10:34:00-04:00,49.34,49.37,49.34,49.37,1200.0,49.365
2026-04-09 10:35:00-04:00,49.37,49.39,49.36,49.37,10219.0,49.377
2026-04-09 10:36:00-04:00,49.38,49.38,49.36,49.37,940.0,49.378
2026-04-09 10:37:00-04:00,49.37,49.39,49.37,49.38,1075.0,49.375
2026-04-09 10:38:00-04:00,49.38,49.41,49.37,49.4,1317.0,49.395
2026-04-09 10:39:00-04:00,49.4,49.43,49.39,49.42,1600.0,49.409
2026-04-09 10:40:00-04:00,49.41,49.42,49.4,49.42,2879.0,49.414
2026-04-09 10:41:00-04:00,49.41,49.41,49.36,49.37,3647.0,49.379
2026-04-09 10:42:00-04:00,49.37,49.38,49.36,49.37,3489.0,49.367
2026-04-09 10:43:00-04:00,49.37,49.38,49.36,49.37,1510.0,49.369
2026-04-09 10:44:00-04:00,49.37,49.38,49.36,49.38,2239.0,49.368
2026-04-09 10:45:00-04:00,49.36,49.38,49.33,49.38,6086.0,49.357
2026-04-09 10:46:00-04:00,49.38,49.38,49.35,49.36,2699.0,49.366
2026-04-09 10:47:00-04:00,49.36,49.38,49.36,49.37,4188.0,49.37
2026-04-09 10:48:00-04:00,49.37,49.38,49.35,49.36,3079.0,49.362
2026-04-09 10:49:00-04:00,49.36,49.36,49.35,49.36,1900.0,49.359
2026-04-09 10:50:00-04:00,49.35,49.38,49.34,49.35,2934.0,49.354
2026-04-09 10:51:00-04:00,49.34,49.36,49.33,49.34,3056.0,49.35
2026-04-09 10:52:00-04:00,49.34,49.37,49.34,49.37,1017.0,49.352
2026-04-09 10:53:00-04:00,49.37,49.37,49.32,49.35,7176.0,49.343
2026-04-09 10:54:00-04:00,49.36,49.37,49.35,49.37,1361.0,49.357
2026-04-09 10:55:00-04:00,49.37,49.4,49.36,49.39,4395.0,49.384
2026-04-09 10:56:00-04:00,49.39,49.4,49.37,49.38,3585.0,49.386
2026-04-09 10:57:00-04:00,49.37,49.38,49.36,49.38,600.0,49.373
2026-04-09 10:58:00-04:00,49.38,49.38,49.36,49.37,1400.0,49.366
2026-04-09 10:59:00-04:00,49.37,49.38,49.36,49.37,1354.0,49.372
2026-04-09 11:00:00-04:00,49.37,49.38,49.36,49.38,1330.0,49.365
2026-04-09 11:01:00-04:00,49.39,49.4,49.39,49.4,1080.0,49.392
2026-04-09 11:02:00-04:00,49.39,49.41,49.38,49.41,900.0,49.396
2026-04-09 11:03:00-04:00,49.4,49.4,49.35,49.36,9386.0,49.376
2026-04-09 11:04:00-04:00,49.36,49.43,49.35,49.43,3529.0,49.381
2026-04-09 11:05:00-04:00,49.43,49.46,49.42,49.45,4740.0,49.441
2026-04-09 11:06:00-04:00,49.45,49.46,49.41,49.42,5684.0,49.433
2026-04-09 11:07:00-04:00,49.42,49.42,49.4,49.41,700.0,49.414
2026-04-09 11:08:00-04:00,49.41,49.41,49.4,49.41,1091.0,49.408
2026-04-09 11:09:00-04:00,49.41,49.45,49.41,49.45,2501.0,49.431
2026-04-09 11:10:00-04:00,49.45,49.48,49.44,49.46,3810.0,49.469
2026-04-09 11:11:00-04:00,49.46,49.46,49.43,49.44,2299.0,49.447
2026-04-09 11:12:00-04:00,49.44,49.45,49.42,49.45,2484.0,49.435
2026-04-09 11:13:00-04:00,49.45,49.45,49.43,49.45,4336.0,49.444
2026-04-09 11:14:00-04:00,49.45,49.47,49.45,49.47,1453.0,49.462
2026-04-09 11:15:00-04:00,49.47,49.5,49.46,49.5,4826.0,49.477
2026-04-09 11:16:00-04:00,49.5,49.5,49.48,49.48,400.0,49.49
2026-04-09 11:17:00-04:00,49.48,49.5,49.48,49.5,1542.0,49.49
2026-04-09 11:18:00-04:00,49.5,49.5,49.48,49.49,4600.0,49.491
2026-04-09 11:19:00-04:00,49.5,49.54,49.5,49.53,13170.0,49.513
2026-04-09 11:20:00-04:00,49.54,49.56,49.53,49.53,9808.0,49.54
2026-04-09 11:21:00-04:00,49.54,49.55,49.53,49.55,4604.0,49.54
2026-04-09 11:22:00-04:00,49.54,49.55,49.53,49.54,4250.0,49.538
2026-04-09 11:23:00-04:00,49.54,49.54,49.52,49.53,3478.0,49.525
2026-04-09 11:24:00-04:00,49.53,49.57,49.52,49.57,2700.0,49.54
2026-04-09 11:25:00-04:00,49.56,49.58,49.56,49.58,813.0,49.569
2026-04-09 11:26:00-04:00,49.58,49.59,49.56,49.58,2557.0,49.57
2026-04-09 11:27:00-04:00,49.58,49.59,49.56,49.57,1527.0,49.571
2026-04-09 11:28:00-04:00,49.58,49.6,49.57,49.59,1910.0,49.584
2026-04-09 11:29:00-04:00,49.6,49.61,49.6,49.61,944.0,49.605
2026-04-09 11:30:00-04:00,49.6,49.61,49.59,49.59,2080.0,49.599
2026-04-09 11:31:00-04:00,49.61,49.61,49.59,49.59,1552.0,49.599
2026-04-09 11:32:00-04:00,49.6,49.74,49.6,49.68,17954.0,49.66
2026-04-09 11:33:00-04:00,49.67,49.74,49.64,49.72,14374.0,49.691
2026-04-09 11:34:00-04:00,49.71,49.73,49.7,49.72,9729.0,49.711
2026-04-09 11:35:00-04:00,49.73,49.74,49.71,49.73,3825.0,49.731
2026-04-09 11:36:00-04:00,49.73,49.78,49.73,49.77,5081.0,49.759
2026-04-09 11:37:00-04:00,49.77,49.78,49.72,49.74,2716.0,49.745
2026-04-09 11:38:00-04:00,49.73,49.74,49.69,49.73,7010.0,49.721
2026-04-09 11:39:00-04:00,49.75,49.77,49.73,49.76,3000.0,49.75
2026-04-09 11:40:00-04:00,49.76,49.83,49.75,49.8,3422.0,49.794
2026-04-09 11:41:00-04:00,49.8,49.81,49.75,49.76,5353.0,49.779
2026-04-09 11:42:00-04:00,49.75,49.76,49.74,49.75,2000.0,49.753
2026-04-09 11:43:00-04:00,49.76,49.77,49.75,49.77,3588.0,49.758
2026-04-09 11:44:00-04:00,49.77,49.85,49.76,49.84,66633.0,49.774
2026-04-09 11:45:00-04:00,49.84,49.86,49.83,49.86,6351.0,49.845
2026-04-09 11:46:00-04:00,49.85,49.88,49.84,49.84,8257.0,49.862
2026-04-09 11:47:00-04:00,49.85,49.88,49.85,49.86,4007.0,49.862
2026-04-09 11:48:00-04:00,49.86,49.88,49.86,49.86,2781.0,49.866
2026-04-09 11:49:00-04:00,49.86,49.86,49.84,49.85,5687.0,49.852
2026-04-09 11:50:00-04:00,49.84,49.87,49.84,49.86,3541.0,49.856
2026-04-09 11:51:00-04:00,49.86,49.87,49.84,49.86,13870.0,49.852
2026-04-09 11:52:00-04:00,49.85,49.88,49.85,49.87,6569.0,49.855
2026-04-09 11:53:00-04:00,49.88,49.9,49.86,49.87,8034.0,49.882
2026-04-09 11:54:00-04:00,49.87,49.88,49.86,49.87,5304.0,49.871
2026-04-09 11:55:00-04:00,49.88,49.91,49.87,49.91,12371.0,49.877
2026-04-09 11:56:00-04:00,49.91,49.93,49.91,49.92,8203.0,49.92
