time,timestamp,price,open,high,low,close,volume,vwap
2026-09-11 09:30:00,1789133400,178.215,178.25,180.69,175.74,180.3527,339033,178.14282
2026-09-11 09:35:00,1789133700,181.47750000000002,180.3,183.405,179.55,183.05,446421,181.52206
2026-09-11 09:40:00,1789134000,183.47995,182.915,184.5799,182.38,184.505,456264,183.57389
2026-09-11 09:45:00,1789134300,184.405,184.495,185.27,183.54,183.54,504904,184.73622
2026-09-11 09:50:00,1789134600,182.625,183.59,183.95,181.3,183.29,322348,182.70392
2026-09-11 09:55:00,1789134900,183.21994999999998,183.21,183.9999,182.44,183.64,195064,183.13439
2026-09-11 10:00:00,1789135200,182.285,183.45,183.54,181.03,181.89,227321,181.99425
2026-09-11 10:05:00,1789135500,182.385,181.9999,182.96,181.81,182.515,119812,182.39672
2026-09-11 10:10:00,1789135800,181.865,182.51,182.53,181.2,181.2,136213,181.64903
2026-09-11 10:15:00,1789136100,181.02595,181.2,181.5419,180.51,181.5129,267186,181.38923
2026-09-11 10:20:00,1789136400,181.48250000000002,181.49,181.78,181.185,181.395,97861,181.52095
2026-09-11 10:25:00,1789136700,182.17,181.5,182.95,181.39,182.595,147539,182.29651
2026-09-11 10:30:00,1789137000,182.31,182.575,182.75,181.87,181.95,86165,182.31515
2026-09-11 10:35:00,1789137300,181.89995,182.069,182.2699,181.53,181.975,66858,181.95852
2026-09-11 10:40:00,1789137600,181.785,181.965,182.26,181.31,181.81,73799,181.84616
2026-09-11 10:45:00,1789137900,181.805,181.86,182.17,181.44,182.1,65841,181.75981
2026-09-11 10:50:00,1789138200,181.78415,182.115,182.1983,181.37,181.495,60471,181.69598
2026-09-11 10:55:00,1789138500,181.85,181.51,182.5,181.2,181.83,77209,181.7672
2026-09-11 11:00:00,1789138800,181.865,181.82,182.16,181.57,182.11,72365,181.83878
2026-09-11 11:05:00,1789139100,182.4,182.16,182.72,182.08,182.425,121721,182.47441
2026-09-11 11:10:00,1789139400,182.4325,182.5,182.68,182.185,182.6599,102466,182.4758
2026-09-11 11:15:00,1789139700,182.85750000000002,182.66,183.065,182.65,182.8,101257,182.86335
2026-09-11 11:20:00,1789140000,183.01510000000002,182.83,183.33,182.7002,183.28,80222,183.01731
2026-09-11 11:25:00,1789140300,183.635,183.21,184.13,183.14,184.025,116562,183.61633
2026-09-11 11:30:00,1789140600,184.3634,184.15,184.8868,183.84,184.585,128289,184.26381
2026-09-11 11:35:00,1789140900,184.3625,184.5635,184.585,184.14,184.345,66189,184.31732
