kind,date,sym,t,ctl,dist_adr,day_state,base,base_st,base_pct,floor0.25,floor0.25_st,floor0.25_pct,floor0.4,floor0.4_st,floor0.4_pct,floor0.5,floor0.5_st,floor0.5_pct,floor0.6,floor0.6_st,floor0.6_pct,floor0.8,floor0.8_st,floor0.8_pct,floor1,floor1_st,floor1_pct
UR,2026-02-02,BA,09:40,True,0.40003178557669294,LONG,0.02862595419848005,False,0.032195750160986074,0.02862595419848005,False,0.032195750160986074,0.02862595419848005,False,0.032195750160986074,0.022902583143709212,False,0.032195750160986074,0.01908548595309101,False,0.032195750160986074,0.014314114464818258,False,0.032195750160986074,0.011451291571854606,False,0.032195750160986074
UR,2026-02-02,KLAC,09:40,True,0.4434514892870503,LONG,-0.621621621621626,False,-1.1291114383897984,-0.621621621621626,False,-1.1291114383897984,-0.621621621621626,False,-1.1291114383897984,-0.5513180677622826,False,-1.1291114383897984,-0.4594317231352356,False,-1.1291114383897984,-0.34457379235142666,False,-1.1291114383897984,-0.2756590338811413,False,-1.1291114383897984
UR,2026-02-02,NUE,09:41,False,0.309513106822255,LONG,2.4906832298136816,False,2.2663049621340514,2.4906832298136816,False,2.2663049621340514,1.9272477614243029,False,2.2663049621340514,1.5417982091394424,False,2.2663049621340514,1.2848318409495354,False,2.2663049621340514,0.9636238807121514,False,2.2663049621340514,0.7708991045697212,False,2.2663049621340514
UR,2026-02-02,CHRD,09:42,False,0.46691729774449614,LONG,0.11464968152865718,False,0.1867413632119438,0.11464968152865718,False,0.1867413632119438,0.11464968152865718,False,0.1867413632119438,0.10706383897325536,False,0.1867413632119438,0.08921986581104613,False,0.1867413632119438,0.0669148993582846,False,0.1867413632119438,0.05353191948662768,False,0.1867413632119438
UR,2026-02-02,GH,09:42,False,0.3323054342817841,LONG,0.3076923076923043,False,0.5246589716684106,0.3076923076923043,False,0.5246589716684106,0.2556195648321388,False,0.5246589716684106,0.20449565186571106,False,0.5246589716684106,0.1704130432214259,False,0.5246589716684106,0.1278097824160694,False,0.5246589716684106,0.10224782593285553,False,0.5246589716684106
UR,2026-02-02,WPM,09:44,False,0.6296861935739996,LONG,-1.0,True,-2.716455885654416,-1.0,True,-2.716455885654416,-1.0,True,-2.716455885654416,-1.0,True,-2.716455885654416,-1.0,True,-2.716455885654416,-0.3165777694965722,False,-1.0925690338995795,-0.25326221559725776,False,-1.0925690338995795
UR,2026-02-02,COHR,09:45,False,0.683881162166642,LONG,0.229452054794521,False,1.2197342071727684,0.229452054794521,False,1.2197342071727684,0.229452054794521,False,1.2197342071727684,0.229452054794521,False,1.2197342071727684,0.229452054794521,False,1.2197342071727684,0.19614742236800128,False,1.2197342071727684,0.15691793789440103,False,1.2197342071727684
UR,2026-02-02,NVDA,09:50,False,0.2942615152052193,LONG,-1.0,True,-0.7182761372705477,-1.0,True,-0.7182761372705477,-1.0,True,-0.9763779497561803,-1.0,True,-1.2204724371952251,-1.0,True,-1.46456692463427,-0.6157694670035146,False,-1.2024474594306949,-0.4926155736028117,False,-1.2024474594306949
UR,2026-02-02,IOVA,09:57,False,0.2356700406430825,LONG,1.7000000000000053,False,3.3730158730158712,1.602556276372966,False,3.3730158730158712,1.0015976727331037,False,3.3730158730158712,0.801278138186483,False,3.3730158730158712,0.6677317818220692,False,3.3730158730158712,0.5007988363665519,False,3.3730158730158712,0.4006390690932415,False,3.3730158730158712
UR,2026-02-02,ASTS,10:02,True,0.22345726665707064,LONG,-1.0,True,-2.6799887944719436,-0.7817111349257806,False,-2.3438229526566485,-0.4885694593286128,False,-2.3438229526566485,-0.3908555674628903,False,-2.3438229526566485,-0.32571297288574197,False,-2.3438229526566485,-0.2442847296643064,False,-2.3438229526566485,-0.19542778373144515,False,-2.3438229526566485
UR,2026-02-02,ILMN,10:08,False,0.37895974813610167,LONG,-0.366666666666659,False,-0.5426739023186848,-0.366666666666659,False,-0.5426739023186848,-0.34737976912475266,False,-0.5426739023186848,-0.27790381529980207,False,-0.5426739023186848,-0.23158651274983508,False,-0.5426739023186848,-0.17368988456237633,False,-0.5426739023186848,-0.13895190764990104,False,-0.5426739023186848
UR,2026-02-02,IREN,10:28,False,0.29612531971698036,LONG,1.1635220125786199,False,3.6118703631394014,1.1635220125786199,False,3.6118703631394014,0.8613708199314707,False,3.6118703631394014,0.6890966559451766,False,3.6118703631394014,0.5742472132876472,False,3.6118703631394014,0.43068540996573534,False,3.6118703631394014,0.3445483279725883,False,3.6118703631394014
UR,2026-02-02,CRWV,10:59,True,0.269474972927435,LONG,-1.0,True,-2.358749314317066,-1.0,True,-2.358749314317066,-0.6924880118251533,False,-2.4245748765770796,-0.5539904094601227,False,-2.4245748765770796,-0.46165867455010223,False,-2.4245748765770796,-0.34624400591257665,False,-2.4245748765770796,-0.27699520473006134,False,-2.4245748765770796
UR,2026-02-03,LLY,09:40,True,0.4870764152623221,FLAT,-1.0,True,-1.539359381577429,-1.0,True,-1.539359381577429,-1.0,True,-1.539359381577429,-1.0,True,-1.580203160471632,-1.0,True,-1.8962437925659583,-1.0,True,-2.5283250567546114,-1.0,True,-3.160406320943264
UR,2026-02-03,FTNT,09:44,False,0.3667633112237151,LONG,-1.0,True,-0.9031300259804578,-1.0,True,-0.9031300259804578,-1.0,True,-0.9849731402709193,-1.0,True,-1.2312164253386488,-1.0,True,-1.4774597104063787,-1.0,True,-1.9699462805418386,-1.0,True,-2.4624328506772977
UR,2026-02-03,WPM,10:04,False,0.3466803545712257,LONG,-1.0,True,-1.5099818511796825,-1.0,True,-1.5099818511796825,-1.0,True,-1.7422179610347155,-1.0,True,-2.177772451293394,-1.0,True,-2.6133269415520726,-0.19792448127563608,False,-0.6896551724137848,-0.15833958502050888,False,-0.6896551724137848
UR,2026-02-03,DDS,10:15,False,1.0299964632436502,FLAT,0.45706978443551294,False,1.9913089155245676,0.45706978443551294,False,1.9913089155245676,0.45706978443551294,False,1.9913089155245676,0.45706978443551294,False,1.9913089155245676,0.45706978443551294,False,1.9913089155245676,0.45706978443551294,False,1.9913089155245676,0.45706978443551294,False,1.9913089155245676
UR,2026-02-03,DK,10:24,False,0.4477440673478148,FLAT,3.44776119402984,False,8.09674027339642,3.44776119402984,False,8.09674027339642,3.44776119402984,False,8.09674027339642,3.0874292405177584,False,8.09674027339642,2.5728577004314652,False,8.09674027339642,1.929643275323599,False,8.09674027339642,1.5437146202588792,False,8.09674027339642
UR,2026-02-03,APH,10:49,True,0.4966497485591147,LONG,1.0167785234899271,False,2.1047513198110592,1.0167785234899271,False,2.1047513198110592,1.0167785234899271,False,2.1047513198110592,1.0099655960631604,False,2.1047513198110592,0.8416379967193004,False,2.1047513198110592,0.6312284975394752,False,2.1047513198110592,0.5049827980315802,False,2.1047513198110592
UR,2026-02-03,CRWV,11:07,True,0.32524186329351984,LONG,-1.0,True,-2.7836543814719965,-1.0,True,-2.7836543814719965,-1.0,True,-3.4234884197054822,-1.0,True,-4.279360524631852,-1.0,True,-5.135232629558222,0.045533860861092956,False,0.31176929072486487,0.03642708868887437,False,0.31176929072486487
UR,2026-02-03,CHRD,14:44,False,0.5797385837956993,LONG,0.0255102040816311,False,0.051366344770903176,0.0255102040816311,False,0.051366344770903176,0.0255102040816311,False,0.051366344770903176,0.0255102040816311,False,0.051366344770903176,0.02464874931104014,False,0.051366344770903176,0.018486561983280102,False,0.051366344770903176,0.014789249586624082,False,0.051366344770903176
UR,2026-02-04,AMZN,09:41,False,0.36900173988475504,FLAT,-1.0,True,-0.9229349330872244,-1.0,True,-0.9229349330872244,-1.0,True,-1.0004667548456236,-1.0,True,-1.2505834435570296,-1.0,True,-1.5007001322684355,-1.0,True,-2.0009335096912473,-1.0,True,-2.501166887114059
UR,2026-02-04,IREN,09:42,False,0.33635295312921315,FLAT,-1.0,True,-3.5312684947721427,-1.0,True,-3.5312684947721427,-1.0,True,-4.199479697644365,-1.0,True,-5.2493496220554565,-1.0,True,-6.299219546466546,-1.0,True,-8.39895939528873,-1.0,True,-10.498699244110913
UR,2026-02-04,APH,09:45,True,0.351117860529137,FLAT,-1.0,True,-1.5119988902760486,-1.0,True,-1.5119988902760486,-1.0,True,-1.7224972697173033,-1.0,True,-2.153121587146629,-1.0,True,-2.583745904575955,-1.0,True,-3.4449945394346067,-1.0,True,-4.306243174293258
UR,2026-02-04,ADM,09:46,False,0.48036173350136513,LONG,-0.2735849056603827,False,-0.42905755289244896,-0.2735849056603827,False,-0.42905755289244896,-0.2735849056603827,False,-0.42905755289244896,-0.2628394390856577,False,-0.42905755289244896,-0.21903286590471477,False,-0.42905755289244896,-0.16427464942853606,False,-0.42905755289244896,-0.13141971954282886,False,-0.42905755289244896
