underlying_symbol,minute,day,num,den,legs,oc,spr_pct,usd,s,kind
AAPL,2026-08-21 11:09:00,2026-08-21,-0.015499999999999403,0.23300000000000054,1,O,0.027952732289604768,-1.5499999999999403,-0.06652360515021187,single
AAPL,2026-08-24 15:49:00,2026-08-24,0.0,0.13999999999999968,1,O,0.06392694063926926,0.0,0.0,single
AAPL,2026-08-25 10:55:00,2026-08-25,0.013499999999999845,0.08699999999999997,1,O,0.05892312902133421,1.3499999999999845,0.15517241379310173,single
AAPL,2026-08-25 14:13:00,2026-08-25,0.016000000000000014,0.06399999999999983,1,O,0.03433476394849777,1.6000000000000014,0.2500000000000009,single
AAPL,2026-08-31 12:40:00,2026-08-31,0.02400000000000002,0.20800000000000018,1,C,0.05118110236220477,1.200000000000001,0.11538461538461539,single
AAPL,2026-09-04 14:14:00,2026-09-04,0.02999999999999936,0.16000000000000014,1,O,0.01646090534979425,2.999999999999936,0.18749999999999584,single
AAPL,2026-09-09 10:40:00,2026-09-09,0.1349999999999998,1.049999999999999,1,C,0.042042042042042004,4.499999999999993,0.1285714285714285,single
AAPL,2026-09-09 14:47:00,2026-09-09,0.016000000000000014,0.10599999999999987,1,O,0.02029096477794791,1.6000000000000014,0.15094339622641542,single
AAPL,2026-09-10 11:47:00,2026-09-10,-0.1775000000000002,0.2629999999999999,1,C,0.038268461258639495,-17.75000000000002,-0.6749049429657805,single
AAPL,2026-09-11 13:48:00,2026-09-11,0.03049999999999997,0.08899999999999997,1,C,0.02208162758962907,3.049999999999997,0.34269662921348293,single
ALAB,2026-09-14 14:54:00,2026-09-14,0.5250000000000021,1.790000000000001,2,O,0.07141037591111989,13.125000000000053,0.2932960893854759,combo
ALAB,2026-09-21 09:58:00,2026-09-21,-0.10000000000000009,2.16,2,C,1.1844792375765825,-2.5000000000000018,-0.046296296296296335,combo
AMZN,2026-08-24 10:02:00,2026-08-24,0.014499999999999513,0.18500000000000005,1,O,0.06411367180731244,1.4499999999999513,0.07837837837837572,single
AMZN,2026-08-24 15:01:00,2026-08-24,0.030999999999999694,0.09200000000000008,1,C,0.034061458718993,3.0999999999999694,0.3369565217391268,single
AMZN,2026-08-24 15:50:00,2026-08-24,-0.0015000000000000568,0.19700000000000006,1,O,0.05469943079272527,-0.15000000000000568,-0.00761421319796983,single
AMZN,2026-08-25 10:40:00,2026-08-25,0.03399999999999981,0.08799999999999963,1,O,0.027027027027026914,3.399999999999981,0.3863636363636358,single
AMZN,2026-08-27 14:27:00,2026-08-27,0.027000000000000135,0.10200000000000031,1,C,0.024478041756659543,1.3500000000000068,0.2647058823529417,single
ANET,2026-09-16 15:57:00,2026-09-16,-0.20499999999999985,2.8499999999999996,4,O,0.35957578561589654,-5.1249999999999964,-0.07192982456140347,combo
ARKG,2026-08-19 10:02:00,2026-08-19,0.2575000000000003,1.0549999999999997,1,O,0.16503715291357055,25.75000000000003,0.24407582938388658,single
ARKG,2026-08-25 11:55:00,2026-08-25,0.08250000000000002,0.7249999999999996,1,O,0.24680851063829776,8.250000000000002,0.11379310344827594,single
ASTS,2026-09-15 10:43:00,2026-09-15,0.06599999999999939,0.33599999999999985,2,O,0.0596924926869893,3.2999999999999696,0.1964285714285697,combo
ASTS,2026-09-22 09:53:00,2026-09-22,-0.004999999999999893,0.16999999999999993,1,O,0.09315068493150681,-0.49999999999998934,-0.02941176470588174,single
ASTS,2026-09-22 10:01:00,2026-09-22,0.13800000000000057,0.6719999999999997,2,O,0.07291416164517214,3.4500000000000144,0.2053571428571438,combo
ASTS,2026-09-22 14:07:00,2026-09-22,0.008999999999999453,0.5880000000000001,1,C,0.0957810718358039,0.8999999999999453,0.01530612244897866,single
AVGO,2026-09-22 13:55:00,2026-09-22,0.04349999999999987,0.14900000000000002,2,O,0.0156975217677622,2.1749999999999936,0.2919463087248313,combo
