conid,symbol,underlying_symbol,asset_category,put_call,strike,expiry,entry_date,exit_date,first_side,n_fills,max_abs_qty,realized_pnl,still_open,entry_dt,entry_px,exit_dt,exit_px,n_open_fills,multileg,dir,vehicle,notional,adr,dolvol_M,e9,e21,e50,stack_up,stack_dn,rising21,ext9,ext21,ext21_adr,gap,run5_adr,rvol,touch_ema,brk50,brkdn50,off_hi,day_close_pos,spy_vs21,mae_close,mae_intra,mfe,first_brk9,first_brk20,days_held,ret_to_9ema_exit,mins_after_open,pnl_pct_notional,entry_verdict,tags,setup,extended,opening30,gapup3,loss_beyond_2pct
4391,AMD,AMD,STK,,,,2026-08-25,2026-08-25,SHORT,6,50.0,47.3251,False,2026-08-25 14:42:05,480.405,2026-08-25 15:51:15,479.42,5,False,BEAR,short stock,24020.25,0.050431271094025065,14175.93303735974,476.0671441164512,485.56882471862826,484.39440229164404,False,False,False,0.009111857302397164,-0.010634588663348765,-0.21087290549392312,0.03820473389607271,-1.929993309682974,0.6422921643911353,True,False,False,-0.17841565158864903,0.8133540875901656,True,0.002549947074278469,-0.0022793268179974735,0.02359466008010158,2026-08-26,2026-09-04,0.0,-0.0010928126805118676,312,0.001970216796244835,good,"clean_entry,intraday_pass,systematic_pass",NO SETUP (mixed EMAs),False,False,True,False
4391,AMD,AMD,STK,,,,2026-08-26,2026-08-26,LONG,2,12.0,-67.461,False,2026-08-26 09:38:04,485.285,2026-08-26 15:43:56,479.84,1,False,BULL,long stock,5823.42,0.04831037225965469,14035.202459654296,476.6897138283172,484.9880218056422,484.1899156400416,False,False,False,0.01803119707084444,0.0006123412971152931,0.012675151700842428,-0.008577122197051645,-0.22264040790176984,0.49165173411266505,True,False,False,-0.17006991909159452,0.3839179457658266,True,-0.00897412309100587,-0.02205922999419807,0.012023852204761099,2026-08-27,2026-08-27,0.0,-0.017752427073298493,8,-0.01158442976807443,bad,"fighting_trend,intraday_pass,systematic_pass",NO SETUP (mixed EMAs),False,True,False,False
7089,FCX,FCX,STK,,,,2026-08-14,2026-08-31,LONG,2,50.0,416.437,False,2026-08-14 10:38:08,67.32,2026-08-31 11:40:05,75.6905,1,False,BULL,long stock,3365.9999999999995,0.03672752643383059,930.1837407796173,67.5774866659858,65.64441376653565,64.19222025437087,True,False,True,-0.0038102433027509264,0.025525191517797197,0.6949880374814825,-0.0016459764677194677,-0.5391189515844944,0.5861543871165785,True,False,False,-0.0663614113256572,0.4867716751572302,True,-0.014854431152343639,-0.025995251116692986,0.1919191601867134,2026-08-18,,11.0,-0.014854431152343639,68,0.12371865715983366,good,clean_pullback_entry,LUK pullback into rising EMAs,False,False,False,False
7655,GLW,GLW,STK,,,,2026-08-18,2026-08-18,SHORT,3,100.0,-11.6792,False,2026-08-18 10:20:38,164.76,2026-08-18 10:26:38,164.69,2,False,BEAR,short stock,16476.0,0.0647827283231276,2647.90422618219,161.95227932548596,160.95987625618775,167.69267288317803,False,False,True,0.017336716014173303,0.023609136837082767,0.3644356674717919,-0.06673981795031902,1.511724773369443,0.6649595699277442,True,False,False,-0.3926328476155918,0.19685032274730163,True,0.03132148551894609,-0.018112038729273916,0.04343753994616706,2026-09-04,2026-09-04,0.0,0.06348626455597339,50,-0.0007088613741199321,good,"clean_entry,systematic_pass",NO SETUP (mixed EMAs),False,False,False,False
7655,GLW,GLW,STK,,,,2026-08-19,2026-08-19,SHORT,2,10.0,-3.1338,False,2026-08-19 09:49:58,153.935,2026-08-19 12:18:52,154.045,1,False,BEAR,short stock,1539.35,0.06547760781050596,2627.5479046618957,161.48171786956846,160.83620314616144,167.3752924581867,False,False,True,-0.04673419362347919,-0.04290826947643067,-0.6553121122049603,0.004565383073786178,0.0681159403655377,0.6160436994713371,True,False,False,-0.43253785747575946,0.16826086385697014,True,0.011443389001445481,-0.044967729456611094,0.022855360748868625,2026-09-04,2026-09-04,0.0,-0.002371150497013641,19,-0.0020357943287751326,good,"clean_entry,intraday_pass,systematic_pass",NO SETUP (mixed EMAs),False,True,False,False
7655,GLW,GLW,STK,,,,2026-08-24,2026-08-24,SHORT,2,50.0,-20.6569,False,2026-08-24 09:42:09,142.61,2026-08-24 10:29:48,142.98,1,False,BEAR,short stock,7130.500000000001,0.06380861797022881,2571.9581706332397,156.25497621914096,158.36085866086157,165.51552499951984,False,True,False,-0.08732506669102458,-0.0994618164744413,-1.558752087701495,-0.026561679261415727,-1.5247954118250993,0.583871681167067,True,False,False,-0.47428605485833664,0.8235299774644078,True,-0.018697450960278417,-0.024576544813137202,0.008738427148590744,2026-09-04,2026-09-04,0.0,-0.0819718326327592,12,-0.0028969777715447723,good,"clean_entry,intraday_pass,systematic_pass",SHORT CHASE (breakdown already extended down),False,True,False,False
7655,GLW,GLW,STK,,,,2026-08-26,2026-08-26,SHORT,2,100.0,-36.3337,False,2026-08-26 15:50:43,152.215,2026-08-26 15:56:39,152.555,1,False,BEAR,short stock,15221.5,0.0574414015369422,2554.842339743347,152.62410030759398,156.2360987790727,164.02228993305965,False,True,False,-0.0026804436964377176,-0.025737321979338312,-0.4480622215108367,-0.0010872542048093736,-1.387061511901926,0.37241591347408726,True,False,False,-0.43887842255284837,0.974917390694172,True,-0.0018254369590300357,-0.0028089930664214613,0.036403677967889236,2026-09-04,2026-09-04,0.0,-0.01369775023327402,380,-0.0023869986532207735,bad,"fighting_trend,intraday_pass,systematic_pass",LUK short: bounce into declining EMAs,False,False,False,False
7655,GLW,GLW,STK,,,,2026-08-28,2026-08-28,SHORT,3,100.0,-84.3298,False,2026-08-28 09:45:18,150.365,2026-08-28 09:59:18,151.185,1,False,BEAR,short stock,15036.5,0.056493439533806575,2516.635245300232,152.58084509529766,155.58825998335038,163.13653428420668,False,True,False,-0.014522432969313437,-0.03357104182480941,-0.5942467320425757,-0.01184548544981523,0.15778470497190514,0.36291721375253927,True,False,False,-0.4456982163857639,0.1995657369067326,True,0.011073075860458359,-0.013421103687787816,0.017180009579888633,2026-09-04,2026-09-04,0.0,-0.02616967413798288,15,-0.005608339706713664,good,"clean_entry,systematic_pass",LUK short: bounce into declining EMAs,False,True,False,False
9939,MU,MU,STK,,,,2026-08-13,2026-08-19,LONG,3,2.0,-90.6784,False,2026-08-13 12:38:50,968.965,2026-08-19 09:50:23,924.645,1,False,BULL,long stock,1937.93,0.07648653787143758,48249.04960670252,878.7478667394525,893.2554626211491,888.4953527317106,False,False,False,0.10266555023944846,0.08475687028735379,1.1081279483432418,0.0017557930622229545,0.26494097640895736,0.722568135796701,True,False,False,-0.22779756994619205,0.6060142250327797,True,-0.032875299570611416,-0.06446569277528091,0.06931623421156852,2026-08-24,2026-08-24,4.0,-0.06040982628290881,188,-0.04679137017332927,bad,"fighting_trend,systematic_pass",EXTENDED CHASE (>2 ADR over 21ema / >5% over 9ema),True,False,False,True
9939,MU,MU,STK,,,,2026-08-25,2026-08-25,SHORT,2,20.0,10.8529,False,2026-08-25 10:07:31,929.75,2026-08-25 10:38:57,929.088,1,False,BEAR,short stock,18595.0,0.06797377077113932,43941.134051737674,939.0293684084266,926.2807703636183,907.1901661639407,True,False,True,-0.009881872410608783,0.003745332675987534,0.05509967497018347,0.020374974399129497,-1.4732642038191641,0.406878213965238,True,False,False,-0.25904938842731384,0.5488964632965019,True,-0.003463265074616917,-0.01819842205986144,0.014466267498823626,2026-08-26,2026-08-26,0.0,-0.00930360248890838,37,0.0005836461414358699,bad,"fighting_trend,intraday_pass,systematic_pass",FIGHT_TREND (short a stacked uptrend),False,False,False,False
